Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
UgjSmhlaQ7pZyngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-03T20:04:15.895+00:00,0,,XXCbffp7jLM,"{""text"":""I'm not fake, and I'm watching because John is a sexy beast. The true news is an added bonus.""}",
Uggy-5HjKZHSRngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-02T22:37:34.774+00:00,0,,TjQcaK2Oa4w,"{""text"":""RIDERS ON THE MOTHERFUCKING STORM""}",
UgjDoN4AMP520HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-02T00:38:44.975+00:00,0,,_Z333ftzO8k,"{""text"":""R.I.P. at the end.""}",
Ugjg3yu9WCtJengCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-31T23:04:22.72+00:00,0,,rYsvjbFCUJU,"{""text"":""This video is as cohesive as Pikachu, Lord Farquaad, and Charlie Sheen road on the back of a humpback whale to the land of Guam.""}",
UgjrbnWseT54rHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-31T19:15:58.795+00:00,0,, -LcY_7LLTuA,"{""text"":""WHOA the video is in 60fps. Neat.""}",
UgikCG8weAS3MngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-31T01:16:18.658+00:00,0,,XKFAq5IHv10,"{""text"":""Reina is already Skully. William Pains, Bat Shreikerman, Philip DeFrankenstein.""}",
UgiPIfooYm8c1XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-31T00:52:52.896+00:00,0,,p_tfzfslg0Q,"{""text"":""I wish will would just let his hair keep growing into a cone.""}",
Ugh0DX5Z59wiy3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-31T00:47:21.301+00:00,0,,p_tfzfslg0Q,"{""text"":""Weird. I have this strange urge for a refreshing Coke™.""}",
UggPx37lU_QKAngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-30T22:14:40.73+00:00,0,,EbXMwHP5b88,"{""text"":""WTF was that voice. On the bugs in your head video?""}",
UgjbFG_Fnmd0sHgCoAEC.7-H0Z7-S-Mr7-I1hS4jW3z,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-28T22:42:59.87991+00:00,0,UgjbFG_Fnmd0sHgCoAEC,zGQk6jwdosw,"{""text"":""*****""},{""text"":"" All the cheapest stuff is made in China.""}",UgjbFG_Fnmd0sHgCoAEC
Ughnzo7l-R9cY3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-28T20:14:31.619+00:00,0,,X5YpcGc4h4U,"{""text"":""'shaBOI""}",
UgjbFG_Fnmd0sHgCoAEC.7-H0Z7-S-Mr7-HecMqSy0j,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-28T19:12:35.33691+00:00,0,UgjbFG_Fnmd0sHgCoAEC,zGQk6jwdosw,"{""text"":""*****""},{""text"":"" And why everyone has one.""}",UgjbFG_Fnmd0sHgCoAEC
Uggb6mfTY6uy-HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-28T19:11:42.284+00:00,0,,zGQk6jwdosw,"{""text"":""Discovery, don't treat us like sheep by sneaking advertisement in, at least be up front about it. There was no transition between segment and product placement.""}",
Ughazs-Ij7ROhngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-27T09:55:43.985+00:00,0,,BfMl07qrjp8,"{""text"":""dont blow up an awesome bus.""}",
Ugi8EjXn5prRsngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-26T15:51:58.28+00:00,0,,zTRY7pUdENw,"{""text"":"" *FUCK* Joe I've heard how you describe the legality of canmabis. He just needs to say \""If there was only one other person on earth, and that person told me they're going to lock me in a cage if i touch that plant, you'd say ""},{""text"":""WHAT THE FUCK this person is going to put me in a cage?""},{""text"":"" I need to get the fuck away from this guy:\""""},{""text"":""\n""},{""text"":""\n""},{""text"":""Essentially Stefan wants to get away from certain people who have certain beliefs not rooted in rational morality.""}",
UgjLni26Me3q0ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-26T04:56:51.972+00:00,0,,nGVPNm2EL7E,"{""text"":""I love those white lifesaver mints, they taste like rootbeer.""}",
UgiwhXSia5up53gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-26T02:25:32.11+00:00,0,,2GC8lpLvrEg,"{""text"":""If we're that close to harnessing fusion hopefully oil companies are farsighted enough not to crush the technology. Likely not. Bunch of greedy fucks.""}",
UgjTA3MRK8hlVngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-25T21:50:32.922+00:00,0,,ALEaAAU3KAE,"{""text"":""I'm Canadian. Russell, maybe I'm just a sheep, but you need to realize that Stephen Harper probably had less than 3 hours to prepare that speech. His main point is that we don't give in to terror. The phrasing diffused the event to what it should be about, the soldier shot guarding a war memorial. Hearing shots in Parliament gave me chills. Only because I didn't see it coming.""},{""text"":""\n""},{""text"":""\n""},{""text"":""No doubt oil companies have Harper in their back pocket, but this was wake up call and I think he handled it well. He rarely addresses the nation. If anything it's fuel for big dawg Obama's agenda.""}",
UgheFv_q7fEJsHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-24T14:24:07.766+00:00,0,,WUBUFiBtgQg,"{""text"":""POWERFUL Sue Aikens.""}",
UggHsWCAXbkM_XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-22T20:31:27.868+00:00,0,,a2NXF30hcoA,"{""text"":""You guys are fucking RAW. Steve super imposed behind Matt. Genius.""}",
Ugisq6r1yRl1YHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-22T19:05:34.764+00:00,0,,idwzGcZuUn4,"{""text"":""For all the physical contact you guys have together, have you considered a safe word and if so what would it be? ""},{""text"":""#TableTalk"",""hashtag"":{""hashtagId"":""tabletalk""}},{""text"":""   ""}",
UgjTD9WOlOcuvXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-21T22:51:47.398+00:00,0,,TVdgxSe7xxE,"{""text"":""R.I.P. in peace OMGPOP.com Zynga bought them out and closed the site.""}",
UghDnFC5Pb-g1XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-21T20:55:27.347+00:00,0,,H_mMl6Ny_ag,"{""text"":""Mobile pay, heartbeat trackers, and GPS in every pocket. Privacy is dead and we love it.""}",
UgjbMfPdyNibb3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-20T11:35:03.939+00:00,0,,kCnc-L7pgAk,"{""text"":""Love the weird angles. They're weird.""}",
UghIo6mDtdulaXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-19T21:02:48.93+00:00,0,,B8LtwI5BCio,"{""text"":""I find when you don't have guests you don't talk enough Paul.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Cheers.""}",
UggnqO96vttMZHgCoAEC.7-H0Z7-UcF17-JjKqeIM7H,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-18T21:50:43.71291+00:00,0,UggnqO96vttMZHgCoAEC,7VqIyxFjJ4s,"{""text"":""*****""},{""text"":"" context is key. nsa us government security terror.""},{""text"":""\n""},{""text"":""\n""},{""text"":""so i'm on a list now?""}",UggnqO96vttMZHgCoAEC
UggnqO96vttMZHgCoAEC.7-H0Z7-UcF17-IdlX5r-7i,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-18T11:42:50.29791+00:00,0,UggnqO96vttMZHgCoAEC,7VqIyxFjJ4s,"{""text"":""*****""},{""text"":"" you should write a book.""}",UggnqO96vttMZHgCoAEC
UggnqO96vttMZHgCoAEC.7-H0Z7-UcF17-HbTsfTGrd,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-18T02:03:34.53091+00:00,0,UggnqO96vttMZHgCoAEC,7VqIyxFjJ4s,"{""text"":""AtheistRex""},{""text"":"" Order would be all of us living in harmony with the planet, we'd need to leave technology/pollution behind. Of course that's not going to happen.""},{""text"":""\n""},{""text"":""\n""},{""text"":""But I get what your saying about transparency, but right now, it's causing more problems than it solves.""}",UggnqO96vttMZHgCoAEC
UgicpuY66Hf4h3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-18T00:40:55.22+00:00,0,,z6WKG-wSgv8,"{""text"":""DFTBA""},{""text"":""\n""},{""text"":""\n""},{""text"":""TV has forgotten how to be awesome, and I missed the moon landing. This is the new best thing.""}",
UggnqO96vttMZHgCoAEC.7-H0Z7-UcF17-HIR3cY888,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-17T23:08:25.72591+00:00,0,UggnqO96vttMZHgCoAEC,7VqIyxFjJ4s,"{""text"":""*****""},{""text"":"" Exactly, like enjoying a plant you find that tastes, smells, looks great and someone tells you, \""If you use this, you're a criminal.\""""},{""text"":""\n""},{""text"":""\n""},{""text"":""If you look at someone the wrong way, you're a criminal. It's big brother.""}",UggnqO96vttMZHgCoAEC
Ugi_w_oh0pT0l3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-17T21:35:32.314+00:00,0,,M1k_HVJHsG4,"{""text"":""4:20"",""videoLink"":{""externalVideoId"":""M1k_HVJHsG4"",""startTimeSeconds"":260}},{""text"":"" Another NSA oh noes!""}",
UggnqO96vttMZHgCoAEC.7-H0Z7-UcF17-H2vg62xhq,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-17T20:52:56.12291+00:00,0,UggnqO96vttMZHgCoAEC,7VqIyxFjJ4s,"{""text"":""Matt Hoffman""},{""text"":"" I agree, but that's exactly what the US government wants you to think. The more rights the take away in the name of the War on Terror, the easier it is to use the technology for things that aren't a matter of national security.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Like growing the devil's lettuce in your backyard.""}",UggnqO96vttMZHgCoAEC
UgiXhn8RAd-AxngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-17T20:49:22.356+00:00,0,,7VqIyxFjJ4s,"{""text"":""It's space lasers.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Or a plan B if the Earth becomes uninhabitable, not a smart idea, the people that go up will be killed on sight when they come back.""}",
Ugj7oGWOYkPLMHgCoAEC.7-H0Z7-129a7-i19zRtHkj,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-17T20:39:46.84991+00:00,0,Ugj7oGWOYkPLMHgCoAEC,dfr1ObE0Y6Y,"{""text"":""LEAVE WILL ALOOOONE""}",Ugj7oGWOYkPLMHgCoAEC
UgiQSe8bjVeVMXgCoAEC.7-H0Z7-Sb_S7-RV9BoPEqW,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-17T20:34:49.52291+00:00,0,UgiQSe8bjVeVMXgCoAEC,gxj4T4yUS1M,"{""text"":""I love when Russell brands my consciousness with his trews.""}",UgiQSe8bjVeVMXgCoAEC
Ugh0peJdy1BhkngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-17T20:21:32.32+00:00,0,,kB5ruipf0rk,"{""text"":""Control the media, control the populous. Wonder if the internet can be locked down the way TV is now.""}",
Ugji3U2EbvEiRngCoAEC.7-H0Z7-E4Ed7-OOLkdz1wI,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-17T20:06:28.15791+00:00,0,Ugji3U2EbvEiRngCoAEC,87-uSkLVDDE,"{""text"":""He does take them seriously, that's why he's talking to them. If it sounds like hes being condescending it's because most celebrities ignore the trews in the world and perpetuate the propaganda.""},{""text"":""\n""},{""text"":""\n""},{""text"":""He's trying to guilt other rich people watching. Not the people he's talking to.""}",Ugji3U2EbvEiRngCoAEC
UgiH3iIY4XI5wHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-17T19:57:11.193+00:00,0,,PBZC2TRh6CI,"{""text"":""4th time I've seen this title.""}",
UghlYDdwCd1iXngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-16T19:44:54.128+00:00,0,,MppxGiXNP-A,"{""text"":""Amazing how cannabis affects different people differently. The brain is the most complex thing known to man. It's a damn shame it's schedule 1, people could be tested for tolerance.""}",
Ugjlon56LhFCSHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-15T20:08:31.723+00:00,0,,X3-7Sr2lpB4,"{""text"":""WOOOOOOOOOOOOOOO""}",
Ugig0Kx1wgkbnngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-15T19:47:23.685+00:00,0,,gSTHkCLTOxU,"{""text"":""An American joint.""}",
Ugji3U2EbvEiRngCoAEC.7-H0Z7-E4Ed7-H7pTYgRik,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-15T00:27:25.87391+00:00,0,Ugji3U2EbvEiRngCoAEC,87-uSkLVDDE,"{""text"":""Not Easily Defined""},{""text"":"" Like balaclava said, he's a sexy beast, and a globally conscious celebrity at that. What's not to love?""},{""text"":""\n""},{""text"":""\n""},{""text"":""But I get what you're saying.""}",Ugji3U2EbvEiRngCoAEC
UgigAGYO5Nv8bXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-14T22:40:03.748+00:00,0,,DkOyoSeHxN8,"{""text"":""3:08"",""videoLink"":{""externalVideoId"":""DkOyoSeHxN8"",""startTimeSeconds"":188}},{""text"":""\n""},{""text"":""\n""},{""text"":""Why not both?""}",
UgjN9plOvbQouHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-14T21:47:07.776+00:00,0,,lWHbAf7zFxY,"{""text"":""Minecrafteria, Nerfighteria Terraria""}",
UgiSfzaFldHfhngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-14T21:34:38.159+00:00,0,,gt7X-w1IOZk,"{""text"":""I forgot I was watching Table Talk after that stupid buzzing handshake thing...""}",
Ughpu6upcmVafXgCoAEC.7-H0Z7-J5r_70BS7atigmU,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-13T19:32:29.91891+00:00,0,Ughpu6upcmVafXgCoAEC,SvcYrPtQvcU,"{""text"":""We only see a tiny fraction of the electro-magnetic spectrum, other animals, even on our own planet can see more colours than we can. Some animals can sense the earths magnetic field, bats can see with echo location. Aliens could/would evolve under completely different conditions from us and would sense things differently.""}",Ughpu6upcmVafXgCoAEC
UgiQSe8bjVeVMXgCoAEC.7-H0Z7-Sb_S7-H1QrFsF9S,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-13T19:02:41.25991+00:00,0,UgiQSe8bjVeVMXgCoAEC,gxj4T4yUS1M,"{""text"":""Bud-um trewsssss.""}",UgiQSe8bjVeVMXgCoAEC
UgioPDC8LEzhlHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-13T16:57:48.676+00:00,0,,9qRfHIL93zw,"{""text"":""Russell is so real. IDK who the other two are but I'm just waiting for Alec's eyes to roll back and he starts speaking in tongues.""}",
Ughh2b_eUsjHrXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-12T05:26:07.069+00:00,0,,uXqh8VYQMNc,"{""text"":""I'm so fucking confused, I don't know whether to be mad at the girl or morn her death in a hospital in Australia.""}",
Ugh-W07GHXdRz3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-12T02:12:23.529+00:00,0,,MeiG2TpIi7E,"{""text"":""Then the U.S. will have a huge interest in giving the Arctic to us Canadians. I liked it better when it was hands off. Keep it neutral like Antarctica.""}",
Ugi9ZXJRoI7AGngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-09T17:52:17.957+00:00,0,,HK6ozP4Kjtg,"{""text"":""Shut up and take my money. I need my Nintendo Nick fix. Publisher? Nah. Ebook. The future is now.""}",
Ugi0YGsrUK6-8XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-09T00:33:19.257+00:00,0,,AtzxWBhNkgk,"{""text"":""Fuck yeah! MOAR PAUL""}",
UgjASoF8emd2MngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-09T00:30:39.224+00:00,0,,HM4LsROE5Tk,"{""text"":""I've always worried I'm going to die in a super woe is me injustice of some kind, just being at the wrong place at the wrong time. Fuck you Final Destination.""}",
UgingGE0vwJEbXgCoAEC.7-H0Z7-8DN77-H0iY8MB8W,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-08T06:12:00.42991+00:00,0,UgingGE0vwJEbXgCoAEC,Gw8drQKfc8Y,"{""text"":""but not really""}",UgingGE0vwJEbXgCoAEC
UgingGE0vwJEbXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-08T06:10:34.738+00:00,0,,Gw8drQKfc8Y,"{""text"":""Worst. Comic-book guy. Ever.""}",
UgiiNpSey40OiXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-07T19:17:01.927+00:00,0,,gdJ7tzYTl3w,"{""text"":""This channel spoils the best parts of the episodes. Unsub.""}",
Ugh2nOwrPQE8dngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-07T18:17:20.507+00:00,0,,qG0h6BDToqY,"{""text"":""I got a fresh one for ya. 8=D""}",
UgjvhLR2P76M0HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-07T18:04:38.943+00:00,0,,qG0h6BDToqY,"{""text"":""RUUUDYYY PUDDING POP""}",
UggZy4_XzA848ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-07T17:55:05.193+00:00,0,,4mAN2iX660k,"{""text"":""Oh lawd. In them?""}",
UgiHdC5PwsG7OXgCoAEC.7-H0Z7-C73A7-Hyaz3J-ls,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-07T06:22:30.83091+00:00,0,UgiHdC5PwsG7OXgCoAEC,d7h-NCxeH1A,"{""text"":""*****""},{""text"":"" mormons. thats why they where crocs and have a lot of kids.""}",UgiHdC5PwsG7OXgCoAEC
Ugj7oGWOYkPLMHgCoAEC.7-H0Z7-129a7-HXJoRtilh,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-07T04:22:00.48191+00:00,0,Ugj7oGWOYkPLMHgCoAEC,dfr1ObE0Y6Y,"{""text"":""( ͡° ͜ʖ ͡°)you right""}",Ugj7oGWOYkPLMHgCoAEC
UggArdUosyE2c3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-07T04:09:43.507+00:00,0,,HdnC_a-AR9k,"{""text"":""Russell love your trues but your taking too much coke. Smoke weed every day.""},{""text"":""\n""},{""text"":""\n""},{""text"":""But seriously, does Bill \""fuck it\"" O'Reilly really believe himself? If not, he's an amazing act, shame about fearmongering ""},{""text"":""phallusy""},{""text"":"" machine though.""}",
Ugj7oGWOYkPLMHgCoAEC.7-H0Z7-129a7-HNffeVTXZ,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-07T02:57:44.89391+00:00,0,Ugj7oGWOYkPLMHgCoAEC,dfr1ObE0Y6Y,"{""text"":""He'd probably scream insults at the game to make it feel bad.""}",Ugj7oGWOYkPLMHgCoAEC
UghoYeXdeMR5YXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-07T02:55:17.261+00:00,0,,dfr1ObE0Y6Y,"{""text"":""SUUUUUUPER MEAT BOOOOOY.""}",
UgiwBMDOMfpxZngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-07T02:46:55.574+00:00,0,,84pHNWpga80,"{""text"":""Holy shit! Love when Paul talks to people in TD. And to his girlfriend nevertheless.""}",
UggfS3tUlMq8UngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-06T09:15:13.826+00:00,0,,yy_gEOAl940,"{""text"":""Let's change our clothes. lol. Whose idea was it to pre-record intros?""}",
UggeD__Pfa4veHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-02T02:53:19.498+00:00,0,,zeKsMbXeLSI,"{""text"":""BRIAN YOURE TOO STONED.""}",
Ughja7fF11BXW3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-01T18:46:25.012+00:00,0,,mzoaxd3XGws,"{""text"":""A wild Will's shoe appears!!! Editors give him a smack on the head.""},{""text"":""\n""},{""text"":""\n""},{""text"":""And we get it, you have your vcard. Join the club.""}",
Ugg9plZr8sRVVXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-01T06:52:51.703+00:00,0,,50VSgimyphc,"{""text"":""QOTD: What punishment is suitable? ALSO GETTING CHEMO.""}",
Ugis7cGPd6kPPXgCoAEC.7-H0Z7-FWOT7-HT5j-hcmj,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-01T01:04:04.39291+00:00,0,Ugis7cGPd6kPPXgCoAEC,5Z3YC3NzNzU,"{""text"":""sean schemmel said in an interview someone from toei said gokus name means one who knows everything about nothing.""}",Ugis7cGPd6kPPXgCoAEC
UgiGoAAIHBjhrXgCoAEC.7-H0Z7-NwIk7-HQuCXAkN1,UCn3WLZT7k8nO24XimlJVJVQ,2014-10-01T01:02:55.42091+00:00,0,UgiGoAAIHBjhrXgCoAEC,5Z3YC3NzNzU,"{""text"":""dont even talk about buu saga yet. itll be 2020 by the time they get there.""}",UgiGoAAIHBjhrXgCoAEC
UggUVpNF45Fs7XgCoAEC.7-H0Z7-HaeY7-H6FyJz7b4,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-30T22:21:36.39791+00:00,0,UggUVpNF45Fs7XgCoAEC,5Z3YC3NzNzU,"{""text"":""its to contrast his crazy evil side. theyre building up to heavier shit.""}",UggUVpNF45Fs7XgCoAEC
Ugis7cGPd6kPPXgCoAEC.7-H0Z7-FWOT7-H9tx9O2Sn,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-30T22:16:18.23591+00:00,0,Ugis7cGPd6kPPXgCoAEC,5Z3YC3NzNzU,"{""text"":""the androids eyes are supposed to be cold and lifeless, theyre blue just like a super saiyans.""},{""text"":""\n""},{""text"":""\n""},{""text"":""dragon ball names are based on things, saiyans are vegetables, piccolo is musical instruments (one of his kids was named tambourine) and the androids are apparently rocks.""}",Ugis7cGPd6kPPXgCoAEC
UgiGoAAIHBjhrXgCoAEC.7-H0Z7-NwIk7-H7IxQNn9h,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-30T22:11:40.59091+00:00,0,UgiGoAAIHBjhrXgCoAEC,5Z3YC3NzNzU,"{""text"":""BITCH I DO WHAT I WANT""}",UgiGoAAIHBjhrXgCoAEC
UggJjwkeVIvyqngCoAEC.7-H0Z7-6G3Y7-HChgsqYhS,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-28T22:38:41.62391+00:00,0,UggJjwkeVIvyqngCoAEC,ME78FWL7LjA,"{""text"":""sounds bad man.""}",UggJjwkeVIvyqngCoAEC
UggrwqJ1hcb4l3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-28T21:33:28+00:00,0,,ME78FWL7LjA,"{""text"":""Some powerful fuck probably made some calls to get what he wanted, pisses me off that all the work to prevent that was for nothing.""}",
UggJjwkeVIvyqngCoAEC.7-H0Z7-6G3Y7-H2fet-7Bi,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-28T21:11:02.10491+00:00,0,UggJjwkeVIvyqngCoAEC,ME78FWL7LjA,"{""text"":""I'm high, how are you.""}",UggJjwkeVIvyqngCoAEC
UgiFRObf1gZ8GngCoAEC.7-H0Z7-FJH77-Lx_IIGhbl,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-27T17:16:24.12591+00:00,0,UgiFRObf1gZ8GngCoAEC,P7NZ1Iiv7zc,"{""text"":""spoody""}",UgiFRObf1gZ8GngCoAEC
UggLSyAliDCvC3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-27T15:19:46+00:00,0,,sp6JkY3d0sw,"{""text"":""No joke about non-smokers liking the smell of cigarettes. They try to get you addicted before you even light your first smoke.""}",
UgiFRObf1gZ8GngCoAEC.7-H0Z7-FJH77-JErX-IwcY,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-26T15:58:27.35191+00:00,0,UgiFRObf1gZ8GngCoAEC,P7NZ1Iiv7zc,"{""text"":""H3YOU""},{""text"":"" the jimmies rustle with this one""}",UgiFRObf1gZ8GngCoAEC
Ugj3sIKSt5to_XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-26T12:45:00+00:00,0,,y0wHHGK9k4U,"{""text"":""\""Don't backwash I have to drink some of that too.\""""},{""text"":""\n""},{""text"":""\n""},{""text"":""Rhett instantly spits it all back into the cup and hands it to Link...""}",
UgiFRObf1gZ8GngCoAEC.7-H0Z7-FJH77-Iqdom0EU-,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-26T12:18:07.86791+00:00,0,UgiFRObf1gZ8GngCoAEC,P7NZ1Iiv7zc,"{""text"":""u r al rung it spedy""}",UgiFRObf1gZ8GngCoAEC
UghIH1Yo6ClrY3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-26T12:16:56+00:00,0,,P7NZ1Iiv7zc,"{""text"":""OIYAAAA Creeeam.""}",
Ugi0wOGE2GuS7XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-26T11:44:24+00:00,0,,5Et9Z25pyz0,"{""text"":""I think vocal recognition is the way of the future. We have Siri, Cortana, and Google Now starting to run our lives but IBMs Watson is starting to become cognitive. The technology will be where we wont need to type anymore.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Maybe future fonts will be dynamic i.e. coloured, bolded, sized up, to show the emotion of the speaker. You wouldn't be able to translate them to other languages though, but we already have apps today that translate and speak for you in another language.""}",
UggNs1fgqcxPY3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-25T13:09:45+00:00,0,,TucZywPKYyg,"{""text"":""That must be an interesting coincidence of a name Will Smith. I'm sure you get a lot of weird looks when you meet people.""}",
Ugzj2SbZAt1fbFd0-Ld4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-25T13:06:36+00:00,0,,DbMpqqCCrFQ,"{""text"":""OH GOD. ITS HAPPENING""}",
Ugw_P3PcEq8kPrjsRU54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-25T13:05:15+00:00,0,,DbMpqqCCrFQ,"{""text"":""Soo.. I need to update my GPU?""}",
UgjFeEz3r8t2_3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-23T04:44:04+00:00,0,,cEeNG_MP7GE,"{""text"":""This whole time I've been watching them build a table top... \u003e. \u003e""},{""text"":""\n""},{""text"":""\n""},{""text"":""Good job, but eww. Stand up forever.""}",
UgjawBxqtCijvngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-22T02:54:11+00:00,0,,W558FUy4w-g,"{""text"":""oiYAAA i came in when they took off their pants.""}",
Ugg8A5iDd6ignngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-22T00:46:29+00:00,0,,28MTJ7wGzYs,"{""text"":""Love when you guys do coke before recording.""}",
UgjuXMxB10eJM3gCoAEC.7-H0Z7-B8IS7-HZZjmKidI,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-22T00:34:18.16491+00:00,0,UgjuXMxB10eJM3gCoAEC,aNIVwbtzJI0,"{""text"":""iLLexian""},{""text"":"" \""only groups opposing legalization are big corporations who are just looking out for their pocketbooks\""""},{""text"":""\n""},{""text"":""\n""},{""text"":""That's all a war is, and that's what made the mess.""}",UgjuXMxB10eJM3gCoAEC
Ugg3n9llm8-SIHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-20T14:27:16+00:00,0,,NeHCsEdu9o0,"{""text"":""Pretzel M&Ms FTW Trisha, nothing beats peanut tho.""}",
