Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
UgjCoNg1mfFUVngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-19T02:57:52+00:00,0,,NMwb0ga-jTs,"{""text"":""FUCKING KID CARS""},{""text"":""\n""},{""text"":""mine too""},{""text"":""\n""},{""text"":""I HATE MY PARENTS""}",
UggiYCQ69gEO13gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-17T08:52:23+00:00,0,,d9KrlGChPy8,"{""text"":""Why aren't you shutting up""},{""text"":""\n""},{""text"":""and taking my money yet?""}",
Ugi_MugBUoHqDHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-17T08:22:51+00:00,0,,lLxCreycWD4,"{""text"":""or not.""}",
UgixFsi7O5sIRngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-17T08:19:09+00:00,0,,XAsPeY8BsQU,"{""text"":""i am become drain bamaged.""},{""text"":""\n""},{""text"":""\n""},{""text"":""fuk.""}",
UginyaXcIxO86XgCoAEC.7-H0Z7-IEmY7-djhhToJBF,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-17T08:16:22.26891+00:00,0,UginyaXcIxO86XgCoAEC,ygI-2F8ApUM,"{""text"":""Capcom is short for NASA's mission control capsule communication team.""},{""text"":""\n""},{""text"":""\n""},{""text"":""They must've sent a probe to inspect the cosmic Adrien-effect predicted by twistor holography.""}",UginyaXcIxO86XgCoAEC
UgiXz53mO5_f_ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-16T21:04:12+00:00,0,,ezvcI1zyM1E,"{""text"":""Doom music?""}",
UgjioWZ_qqhBS3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-16T20:24:10+00:00,0,,fCXNfI9s08E,"{""text"":""If one can ask, am \""I\"" conscious? Then yes, one has consciousness.""},{""text"":""\n""},{""text"":""\n""},{""text"":""The problem is proving that to everyone else.""}",
UginEHHjP_T0RHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-16T20:19:13+00:00,0,,fCXNfI9s08E,"{""text"":""A bullet in the brain is a good off switch.""}",
Ugg-bbrAMSk2UXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-16T09:47:27+00:00,0,,HIAx8mzxOq8,"{""text"":""1990""}",
UgiPSY_4c9EeyHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-16T00:13:18+00:00,0,,QaGFEofl6JQ,"{""text"":""Some people think the Earth is 6000 years old, and humans co-existed with dinosaurs. So, there's that.""}",
UgjC2bvi5Fq-5XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-15T06:01:22+00:00,0,,wtA3msHGusQ,"{""text"":""replay""},{""text"":""\n""},{""text"":""replay""},{""text"":""\n""},{""text"":""replay""},{""text"":""\n""},{""text"":""Bye bye chickies.""},{""text"":""\n""},{""text"":""At least it was over quick.""}",
UgjoG9Q_TAi6S3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-15T05:42:49+00:00,0,,yCYZZPwJr_c,"{""text"":""The more you know....""},{""text"":""\n""},{""text"":""\n""},{""text"":""Yeah fucking right.""}",
Ugjl5DNdJSJjPHgCoAEC.7-H0Z7-81cH70yr6V9K5n6,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-15T04:55:08.07791+00:00,0,Ugjl5DNdJSJjPHgCoAEC,aZO-rEYhT-U,"{""text"":""Me too. If 9/11 is supposed to be us \""playing with our toys\"" imagine what Michio is thinking about his involvement in creating the atomic bomb. I think the aliens would be a bit more interested in that than planes flying into a building.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Hollywood is embarrassing to our species.""}",Ugjl5DNdJSJjPHgCoAEC
UgghJGSu3B-xLHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-14T21:24:10+00:00,0,,BysTI7QmWtE,"{""text"":""2creepy4me""}",
Ugg8VnpTRQECb3gCoAEC.7-H0Z7-5nnf7-SNdwBWqfu,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-13T21:29:20.96191+00:00,0,Ugg8VnpTRQECb3gCoAEC,vyTH-k6JTtQ,"{""text"":""Because you touch yourself at night.""}",Ugg8VnpTRQECb3gCoAEC
UggfFUiU7dy2VHgCoAEC.7-H0Z7-2iI475wV_LD6oZB,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-13T10:28:14.08991+00:00,0,UggfFUiU7dy2VHgCoAEC,v6ciNXc_4OQ,"{""text"":""Nathan Bendich""},{""text"":"" I thought filler in biographic movies was a given. Considering 90% of the box office earnings come from idiots who only give a fuck about Apples products and not the real people that make them.""},{""text"":""\n""},{""text"":""\n""},{""text"":""What do you expect from 'Murrica?""}",UggfFUiU7dy2VHgCoAEC
Ugig36B45S2xPHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-13T10:18:47+00:00,0,,v6ciNXc_4OQ,"{""text"":""Like he said the movie is FICTION made from real life. Like the bible.""}",
UghGr-MvIW4qj3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-11T05:28:13+00:00,0,,DO4PAD0ZOUc,"{""text"":""literally laugh out the fucking loud.""},{""text"":""\n""},{""text"":""\""can i give you a hug?\""""},{""text"":""\n""},{""text"":""\""no budget for that\""""},{""text"":""\n""},{""text"":""genius steve""}",
UgixZs5JEfliK3gCoAEC.7-H0Z7-65d076Mqj9wEZsC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-11T00:12:40.82491+00:00,0,UgixZs5JEfliK3gCoAEC,Skk6MBoejgU,"{""text"":""Onaj Tamo""},{""text"":"" ""},{""text"":""evilTaker90V2""},{""text"":"" yeah.. it's what DOESN'T kill you makes you stronger. and he said ssj3 uses less energy in otherworld. my bad.""}",UgixZs5JEfliK3gCoAEC
UgjMSzWJYqGC83gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-06T03:39:37+00:00,0,,AlhJKMXU7tg,"{""text"":""Video turned really fucking creepy at the end there.""},{""text"":""\n""},{""text"":""\n""},{""text"":""C'mere little boy, play some Gameboy.""},{""text"":""\n""},{""text"":""\n""},{""text"":""ZZZZZzzzzzzZZZZZzzz""}",
UgjCfkBRLhiISHgCoAEC.7-H0Z7-4-6a7-JG7WcZp0j,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-05T19:01:57.21291+00:00,0,UgjCfkBRLhiISHgCoAEC,04X5x4LDEDc,"{""text"":""Someone call the weetard police! We got a couple of badasses over here^^^^^^^^^^^^^^^^^^^^^^""}",UgjCfkBRLhiISHgCoAEC
UgiZZN6pP2k6ZngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-05T04:30:57+00:00,0,,P_Um2VdIKmA,"{""text"":""Is this asshole doing a psych eval on Neil, what the fuck""}",
UgiTQYqWGLlld3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-05T03:01:16+00:00,0,,0MW9Nrg_kZU,"{""text"":""Goku can benchpress a planet.""}",
Ugg7PF3sJqc2qngCoAEC.7-H0Z7-DWPm7-IBeOc99FG,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-05T02:57:24.77191+00:00,0,Ugg7PF3sJqc2qngCoAEC,xF2Z1_AVQvs,"{""text"":""8====D\u003c3""}",Ugg7PF3sJqc2qngCoAEC
Ugg7PF3sJqc2qngCoAEC.7-H0Z7-DWPm7-IBcZmpt2z,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-05T02:57:09.81691+00:00,0,Ugg7PF3sJqc2qngCoAEC,xF2Z1_AVQvs,"{""text"":""\""at our current knowledge\""""}",Ugg7PF3sJqc2qngCoAEC
Ugg7PF3sJqc2qngCoAEC.7-H0Z7-DWPm7-IAEN0VDM7,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-05T02:44:59.09491+00:00,0,Ugg7PF3sJqc2qngCoAEC,xF2Z1_AVQvs,"{""text"":""8lorko8""},{""text"":"" Sorry, but my point is that you don't have an opinion on a fact. And at our current knowledge, the fact is that it doesn't attribute to cancer.""},{""text"":""\n""},{""text"":""\n""},{""text"":""I can have the opinion the sky is red. What good does it do to argue with me if it's \""just my opinion\"". Their are rules to logic, my friend, that we all must abide by.""}",Ugg7PF3sJqc2qngCoAEC
UgjCfkBRLhiISHgCoAEC.7-H0Z7-4-6a7-HVP7mpqwg,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-05T02:36:56.94491+00:00,0,UgjCfkBRLhiISHgCoAEC,04X5x4LDEDc,"{""text"":""Freakfuzions""},{""text"":"" Because the average viewer of the Crew is a rocket scientist. lol k.""},{""text"":""\n""},{""text"":""\n""},{""text"":""that's why you write them down.. you don't have to remember them.""}",UgjCfkBRLhiISHgCoAEC
Ugg7PF3sJqc2qngCoAEC.7-H0Z7-DWPm7-I8xjOqDeL,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-05T02:33:50.34291+00:00,0,Ugg7PF3sJqc2qngCoAEC,xF2Z1_AVQvs,"{""text"":""8lorko8""},{""text"":"" He means 1+1=/=3 and anyone who has that opinion is WRONG. Cannabis either increases risk for cancer or not. There's only 1 right opinion. Science weighs the pros and cons and determines that.""}",Ugg7PF3sJqc2qngCoAEC
UgjCfkBRLhiISHgCoAEC.7-H0Z7-4-6a7-HUmHgNRmC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-05T02:31:30.53191+00:00,0,UgjCfkBRLhiISHgCoAEC,04X5x4LDEDc,"{""text"":""UnitedFor DC""},{""text"":"" ""},{""text"":""Freakfuzions""},{""text"":"" ""},{""text"":""Vinicius Oliveira""},{""text"":"" Try writing them down maybe?""}",UgjCfkBRLhiISHgCoAEC
Ugg7PF3sJqc2qngCoAEC.7-H0Z7-DWPm7-I7EMr2Dk6,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-05T02:18:46.20991+00:00,0,Ugg7PF3sJqc2qngCoAEC,xF2Z1_AVQvs,"{""text"":""8lorko8""},{""text"":"" if someone asks the question: \""Does cannabis lead to an increased risk of cancer?\"" their are two objectives. Yes, it does or no, it does not.""},{""text"":""\n""},{""text"":""\n""},{""text"":""One opinion has to be wrong.""}",Ugg7PF3sJqc2qngCoAEC
Uginbb9xNvnLHHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-04T21:12:46+00:00,0,,crJOLDDxXgM,"{""text"":""We just call our independence day \""Canada Day\"". Most places have a town-wide public fireworks display.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Honestly not something that could happen in USA without someone getting stabbed or shot. That's why everyone buys their own fireworks.""},{""text"":""\n""},{""text"":""\n""},{""text"":""I watched the display alone at home from 1 Km away through a forest and across from a river.""},{""text"":""\n""},{""text"":""CANADA CANADA.""}",
UghFggsrAhIiQXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-04T00:21:54+00:00,0,,p5OIRK3GQDs,"{""text"":""more halo with the crew.""},{""text"":""\n""},{""text"":""\n""},{""text"":""leqion raeps""}",
UggDCCtPb1GxO3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-03T21:15:52+00:00,0,,6jhRl496zoU,"{""text"":""Douchebag kids laughing their asses off they're asking to get the shit kicked out of them. Dumbasses.""}",
UghCitK4KDi6Y3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-03T05:46:55+00:00,0,,Q-B_ONJIEcE,"{""text"":""42:56"",""videoLink"":{""externalVideoId"":""Q-B_ONJIEcE"",""startTimeSeconds"":2576}},{""text"":"" Phonologic Illusion. Nice.""},{""text"":""\n""},{""text"":""that that is is that that is not is not is that it it is""}",
UghPMceElzjsMXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-03T05:15:14+00:00,0,,Q-B_ONJIEcE,"{""text"":""Conan totally had sex with Dr. Ruth.""}",
Ugi4Xl7dpwxCI3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-03T04:18:49+00:00,0,,MJLpfQ4X4Ok,"{""text"":""Watch_Dogs""}",
UgiH3szwmyOlpHgCoAEC.7-H0Z7-2uk37-WRBXKs5HI,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-02T19:16:26.59791+00:00,0,UgiH3szwmyOlpHgCoAEC,U0SGBN8LAVU,"{""text"":""Steve Burdette""},{""text"":"" Humans and dogs have one of the most complex symbiotic relationships on the planet in my opinion. Their capacity to be personified amazes me, but exactly as you said, maybe we just like to think sometimes. Only science will tell.""}",UgiH3szwmyOlpHgCoAEC
UgiH3szwmyOlpHgCoAEC.7-H0Z7-2uk37-WO96qgB0x,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-02T18:49:53.95991+00:00,0,UgiH3szwmyOlpHgCoAEC,U0SGBN8LAVU,"{""text"":""Steve Burdette""},{""text"":"" So would I. But without the neocortex I just imagine an animal would be confused. Rhythm and harmony are extremely complex.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Surely they can hear the sound of the music, but like a bird song or mimicry, the function of sound to other animals is completely different from our own.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Would be really interesting to see a dog wagging his tail to the beat of a song.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Firestorm""},{""text"":"" Don't worry, be happy. WOOOO Woohoohoohoo Woowoowoowoo Woooo""}",UgiH3szwmyOlpHgCoAEC
UgiH3szwmyOlpHgCoAEC.7-H0Z7-2uk37-WGYaxE7y-,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-02T17:43:28.43691+00:00,0,UgiH3szwmyOlpHgCoAEC,U0SGBN8LAVU,"{""text"":""Pattern recognition? Humans have long term memory and we can predict the music.""},{""text"":""\n""},{""text"":""\n""},{""text"":""There are a lot of things animals can do that we don't do either. I'm sure you couldn't respond to whale calls.""}",UgiH3szwmyOlpHgCoAEC
UghPKLha1-_eKXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-02T06:00:55+00:00,0,,odUjMhc6YgU,"{""text"":""\""It's one of the most exciting things Nintendo is unveiling at E3.\""""},{""text"":""\n""},{""text"":""\n""},{""text"":""Maybe that's what your problem is Nintendo.""}",
UgiBAqhnW5cx1XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-27T20:22:43+00:00,0,,jn4me3MqcB8,"{""text"":""Q.Q""}",
Ugjlzykr9qZ06ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-27T19:36:57+00:00,0,,L028k2UxMFY,"{""text"":""Neat, this is the 2nd CC #125.""}",
Ugjn6t5tq8ZDRXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-27T11:26:40+00:00,0,,aDLm7ICZ9jQ,"{""text"":""I love everything about this channel. Definitely needs more subs.""}",
UghwSwuV2NbGVngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-26T23:51:24+00:00,0,,RxiY5of0zM0,"{""text"":""I saw an awesome tortilla commercial before the video.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Hug your food.""}",
UgjoMH0cptJjSHgCoAEC.7-H0Z7-3QAI727NjWHh9hL,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-26T23:32:58.57891+00:00,0,UgjoMH0cptJjSHgCoAEC.7-H0Z7-3QAI7-H1LNdm2FF,t-yGEOzl1rA,"{""text"":""simplytrueinandout""},{""text"":"" I always thought VIA was pronounced VIA you're a genius.""}",UgjoMH0cptJjSHgCoAEC
Ugg6TklMDSUFXngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-26T03:44:44+00:00,0,,QYNpxDoYzR8,"{""text"":""SHIT no stone unturned on SourceFed.""}",
UgiqUnVYVlLdR3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-26T02:18:24+00:00,0,,KNak8Xc6f6c,"{""text"":""4:05"",""videoLink"":{""externalVideoId"":""KNak8Xc6f6c"",""startTimeSeconds"":245}},{""text"":"" Unbelievable unpacking sounds from Jahova, he's opening the box, what could it be?""},{""text"":""\n""},{""text"":""\n""},{""text"":""4:27"",""videoLink"":{""externalVideoId"":""KNak8Xc6f6c"",""startTimeSeconds"":267}},{""text"":"" Nope. You don't need to see. ;)""}",
UgjJahv9oX2uQngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-24T23:59:53+00:00,0,,tUbDmZ3J0nw,"{""text"":""Sleeping beauty is obviously date rape.""}",
UgjE87f7iNIZ9XgCoAEC.7-H0Z7-PrFK7-HtRihMeAT,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-24T21:42:11.42891+00:00,0,UgjE87f7iNIZ9XgCoAEC,GpwTQmSjAps,"{""text"":""When a man and a woman are attracted to each other... Well you know the rest.""},{""text"":""\n""},{""text"":""\n""},{""text"":""They probably don't plan families like you think. Kids just happen.""}",UgjE87f7iNIZ9XgCoAEC
Ugg1R5fvYYwag3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-22T08:26:19+00:00,0,,Niw0RAG0at0,"{""text"":""Wish I was there.""}",
UghcaR7_COVPQngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-22T01:08:35+00:00,0,,O4BD9KOJVkU,"{""text"":""There's one thing KaiserNeko always keeps.. HIS PRIIIIIDE""}",
UggtvQze6sabpngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-21T07:39:06+00:00,0,,qYwe2Im3GQU,"{""text"":""Dear SourceFed Crew,""},{""text"":""\n""},{""text"":""Stop bullying William Haynes.""},{""text"":""\n""},{""text"":""\n""},{""text"":""So what if he's immature and he's bad for business sometimes. gosh darnit he's got a good heart. Steve shows his ass daily so I don't see what the big deal is if he drags out a bit. All in the sake of comedy.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Besides, SourceFed needs some young bloods. Aren't most of your viewers around his age? I'm sick of seeing the old farts give him a hard time. Give him his own show. I am 18 years ""},{""text"":""or""},{""text"":"" older, so you know that I know what I'm talking about. ""},{""text"":""\n""},{""text"":""\n""},{""text"":""P.S. I love you.""},{""text"":""\n""},{""text"":""-Longtime PDS viewer/Short-time SourceFed viewer""},{""text"":""\n""},{""text"":""#WILL2014"",""hashtag"":{""hashtagId"":""will2014""}},{""text"":""\n""},{""text"":""#LETSATANDOIT"",""hashtag"":{""hashtagId"":""letsatandoit""}}",
UggmqlYmVmmvingCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-21T05:13:05+00:00,0,,KM4oDtlc5jY,"{""text"":""@ ""},{""text"":""13:40"",""videoLink"":{""externalVideoId"":""KM4oDtlc5jY"",""startTimeSeconds"":820}},{""text"":""\n""},{""text"":""Serendipity""},{""text"":"": the occurrence and development of events by chance in a happy or beneficial way.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Mindfuck.""}",
UghqJZvUwOt0rXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-21T02:53:59+00:00,0,,DDX8gzXQ1QA,"{""text"":""@ ""},{""text"":""2:50"",""videoLink"":{""externalVideoId"":""DDX8gzXQ1QA"",""startTimeSeconds"":170}},{""text"":""\n""},{""text"":""\""They can even watch movies together in their.. ""},{""text"":""Giggles""},{""text"":""... 'Makeshift' movie theater. That's silly.\""""},{""text"":""\n""},{""text"":""\n""},{""text"":""Lol, does Trace not know what \""makeshift\"" means, or am I missing something?""}",
UgiSoEjbYln_03gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-20T02:36:21+00:00,0,,Gf1m3GMYI-E,"{""text"":""Nobodyepic is the flash and shadow is obviously bumblebee.""}",
UggKMjzYmdmfbXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-20T00:06:32+00:00,0,,pTeGHbfQbhs,"{""text"":""Part 2?""}",
UggRhr9MgteGB3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-19T23:57:11+00:00,0,,pTeGHbfQbhs,"{""text"":""Speedy's a fuckin murderer. He must be punished!!!""}",
UgjGLDMsG_ykvHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-19T02:50:41+00:00,0,,SXMyEJctrPc,"{""text"":""DAAT INTRO DO.""}",
Ugh8DRejBUK6T3gCoAEC.7-H0Z7-0ta57-HGU5xmznJ,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-19T01:45:25.78491+00:00,0,Ugh8DRejBUK6T3gCoAEC,l2socHM9ZD0,"{""text"":""Personally I would ask. Just like some people just need education about Transgender I would need personal experience speaking to drag queens.""},{""text"":""\n""},{""text"":""\n""},{""text"":""No offense intended but geezus some outfits are scary. I know that's what it's all about and I'm all for self expression and challenging social norms but HOOOLEEEY FUUCK do they express themselves.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Anyone else?""}",Ugh8DRejBUK6T3gCoAEC
UgjCD5l3vXDJfXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-19T00:57:35+00:00,0,,SaE3uC8gLsw,"{""text"":""Well shit, if only I had a 4K monitor to actually view this in 4K.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Go figure they're not that popular yet.""}",
UghoErIqqqKXgXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-18T09:59:10+00:00,0,,jZMDULSP07s,"{""text"":""If you guys don't record G18s death I'm unsubbing.""}",
Ugj0_JkXWskg3ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-18T03:57:58+00:00,0,,5zDRFNWiILY,"{""text"":""That title is very familiar.""}",
UgglPPACw3c_A3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-17T08:38:52+00:00,0,,Q-x7vztHvHM,"{""text"":""QRAY: ""},{""text"":""It looks pretty.""},{""text"":""\n""},{""text"":""\n""},{""text"":""...And does nothing.""}",
UgjU6rusoe5RhHgCoAEC.7-H0Z7-UCdE73W9q0G0INh,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-17T08:13:03.23791+00:00,0,UgjU6rusoe5RhHgCoAEC,ramdF2lIQqY,"{""text"":""I know right. wtf no one else has mentioned it.""}",UgjU6rusoe5RhHgCoAEC
UghR-RUuU67-V3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-17T07:56:45+00:00,0,,S6qHtFd5J90,"{""text"":""Lol it's a good container to store your weed in. ;)""}",
Ugih7aTnDp5LHXgCoAEC.7-H0Z7-2LtZ72dyJiLlJk7,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-15T22:02:31.12791+00:00,0,Ugih7aTnDp5LHXgCoAEC.7-H0Z7-2LtZ7-oRNs2aszl,fibE7AKlwQA,"{""text"":""Real maple syrup is euphoric on chocolate chip pancakes. Trust me, I'm Canadian.""}",Ugih7aTnDp5LHXgCoAEC
UgixZs5JEfliK3gCoAEC.7-H0Z7-65d075KVuDArEAh,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-15T05:52:04.50391+00:00,0,UgixZs5JEfliK3gCoAEC,Skk6MBoejgU,"{""text"":""PandaRehab""},{""text"":"" Exactly what I'm saying. Goku DIED. He came back stronger. That's a freebie to me.""}",UgixZs5JEfliK3gCoAEC
UgixZs5JEfliK3gCoAEC.7-H0Z7-65d075KPEz02gk1,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-15T04:53:52.77091+00:00,0,UgixZs5JEfliK3gCoAEC,Skk6MBoejgU,"{""text"":""PandaRehab""},{""text"":"" lol one could say gokus ssj3 was a free fucking upgrade from dying. you gotta love zenkai boosts.""}",UgixZs5JEfliK3gCoAEC
UghItom0AECGvHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-13T04:06:56+00:00,0,,JrFoOpGe0C4,"{""text"":""R.I.P. Kid from Phil's story.""}",
Ugj5tAYZkurcHXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-11T07:53:31+00:00,0,,qQSRaS0LKQQ,"{""text"":""lol editors. How'd you feel to have Will's foot being the emphasis of 75% of the video.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Kinda awkward if you know what I'm sayin'""}",
UgiUUkS22z5cGXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-05T04:12:02+00:00,0,,vj7eoGYvaTo,"{""text"":""A wild Paul appears!""}",
UggCPDTRCvo86HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-06-03T03:08:57+00:00,0,,ObN78d0ZUPw,"{""text"":""Shadow beats off.""}",
UggAjWkDlJdNpXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-31T19:04:50+00:00,0,,83U3zMaYPUA,"{""text"":""Paul if you get a new camera I'd like to see some experimentation going on with the show. Try shooting different shots of your surroundings from more than one angle. You don't need to have your face in the camera the whole time. Sometimes voice-over is good enough. Maybe just more like a stoner POV. just my opinion.""},{""text"":""\n""},{""text"":""\n""},{""text"":""cheers!""}",
UgjTKNRMpdBVH3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-31T04:15:30+00:00,0,,5Pzc0qKDkNI,"{""text"":""ANYWAAAAYYZ!!""},{""text"":""\n""},{""text"":""PEEEEEEEAZCE. DAFUUuuuUUUQQ. \u003cOUT\u003e!!!""},{""text"":""\n""},{""text"":""\n""},{""text"":""o.k.""}",
UgiPjs_4vusZdXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-30T21:42:29+00:00,0,,sK2Yl529U34,"{""text"":""TAKE A LOOK""},{""text"":""\n""},{""text"":""IT'S IN A BOOK""},{""text"":""\n""},{""text"":""READING RAINBOW!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!""},{""text"":""\n""},{""text"":""I'm 17 and I'm proud to say my schools had good teachers.""}",
UgiG4XvyysTCcXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-30T18:21:25+00:00,0,,5yU7KCHLK68,"{""text"":""THANKS FOR TAKING A DUMP ALL OVER MY SUB BOX.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Seriously there's no option to remove them. Fuck.""}",
UggUA65fZDgJ6HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-23T06:10:09+00:00,0,,62V_OkwIbAM,"{""text"":""Google image search Android 18, the first image she has a forehead twice as big, there's nothing weird about it.""},{""text"":""\n""},{""text"":""\n""},{""text"":""You're drunk, go home.""}",
Ugjaspqllrt5nXgCoAEC.7-H0Z7-2Ev5764koTOSgTA,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-23T05:42:40.98491+00:00,0,Ugjaspqllrt5nXgCoAEC,QVdidKEWwNY,"{""text"":""Fidel Sanchez""},{""text"":"" You didn't get the reference DID YOOOOOOU?!?!?!?!?!?!""}",Ugjaspqllrt5nXgCoAEC
UgjL_6aZ23tHzngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-22T03:04:24+00:00,0,,SdX_rXodauk,"{""text"":""Awesome!  My parents lost their smartphone-ginity to Nexus 5. If I win, I'd like a ""},{""text"":""red""},{""text"":"" one please.""}",
UgiognMvzqLsUngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-22T03:03:09+00:00,0,,VjuDGe5QY5o,"{""text"":""Awesome!  My parents lost their smartphone-ginity to Nexus 5. If I win, I'd like a ""},{""text"":""red""},{""text"":"" one please""}",
Ugi4CEM54WwCXngCoAEC.7-H0Z7-2SFf7-rJs2bu1YL,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-19T17:12:15.42691+00:00,0,Ugi4CEM54WwCXngCoAEC,D-dHIkF_lO4,"{""text"":""33333guitarman""},{""text"":"" I find it funny you're telling Jim Carey not to be a smart ass in the YouTube comments. It's ironic because if it actually was Jim Carey it would be hilarious. lol""}",Ugi4CEM54WwCXngCoAEC
