Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
UgwjkXjRPL000550VK14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-21T05:45:16.112014+00:00,0,,UmvjzyIICI0,"{""text"":""https://www.youtube.com/watch?v=qjD8I_snahE"",""videoLink"":{""externalVideoId"":""qjD8I_snahE""}}",
Ugz5WS_-lyX43ATQ9fh4AaABAg.9yWRio3QS8D9yZCrDYiEwH,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-20T20:58:40.786439+00:00,0,Ugz5WS_-lyX43ATQ9fh4AaABAg,UmvjzyIICI0,"{""text"":""you have good rhythm seriously keep making songs as long as you can find something good to say ppl will hear what is true to the heart.""}",Ugz5WS_-lyX43ATQ9fh4AaABAg
Ugz5WS_-lyX43ATQ9fh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-19T19:10:52.932856+00:00,0,,UmvjzyIICI0,"{""text"":""this is lowkey a banger idk who tf made the beat but cool beans keep it up""}",
Ugyxd9Lb1s8x59GKKDR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-19T19:10:26.717659+00:00,0,,UmvjzyIICI0,"{""text"":""Just consider that vapes are just as expensive but dont taste like a butthole.""}",
UgzxQ4Sg5sXDuo9Milh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-19T19:01:56.924701+00:00,0,,_Q9YZOi7luY,"{""text"":""Hey if yall wanna hear some real ass boombap hip hop head on over to Uncle Jin's Game Bin and listen to Tektite - Time Machine""},{""text"":""\n""},{""text"":""Just as much cringe without the whine factor.""}",
UgwukO2uEKU8LYaR-Ud4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-19T07:39:12.372366+00:00,0,,J44svaQc5WY,"{""text"":""Motherfucker needs to try Lindt.""},{""text"":""\n""},{""text"":""Best fucking chocolate hands down.""}",
Ugw8jT20O1PLTs7K6WN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-19T05:37:07.038217+00:00,0,,jYzMKWLJ7wI,"{""text"":""Lesson learned, my compass sucks""}",
UgyMFWgHub3v14Tc9UZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-11T21:15:35.953922+00:00,0,,7A9697yfdoo,"{""text"":""Hi I'm bla bla bla bla bla and I already tuned out, great.""}",
Ugwkf4Knfq_c--Y5yG94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-11T00:21:21.782257+00:00,0,,Dy2wS5n-oPw,"{""text"":""When McDonalds is AI only say goodbye to custom orders.""}",
UgxqA00UnbqewGfnOpx4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-10T01:36:59.162252+00:00,0,,8ZIB3Rh99o4,"{""text"":""We should hang out man.""}",
Ugxe200Lug4-B5CpAqF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-07T18:22:20.945157+00:00,0,,RCy--HBqbDw,"{""text"":""Omg that horn sound at the beginning is the same sample Danny Brown used on \""Aint It Funny\""""},{""text"":""\n""},{""text"":""Maybe I mean idfk""}",
Ugzz2Yf1xSPoMVy4SAl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-07T16:58:57.299664+00:00,0,,SZybGJbV1vI,"{""text"":""The guy who photoshopped this needs to be fired, along with everyone else at Mojang.""}",
UgwkgLJMImNSsy7fZLh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-07T10:15:15.838549+00:00,0,,JNiPxNkr_Lk,"{""text"":""00:03"",""videoLink"":{""externalVideoId"":""JNiPxNkr_Lk"",""startTimeSeconds"":3}},{""text"":"" Depression is not solely a chemical imbalance.""},{""text"":""\n""},{""text"":""01:46"",""videoLink"":{""externalVideoId"":""JNiPxNkr_Lk"",""startTimeSeconds"":106}},{""text"":"" Having everything doesn't guarantee happiness""},{""text"":""\n""},{""text"":""03:13"",""videoLink"":{""externalVideoId"":""JNiPxNkr_Lk"",""startTimeSeconds"":193}},{""text"":"" Trying to make yourself happier in the US does not actually make you happier""},{""text"":""\n""},{""text"":""04:56"",""videoLink"":{""externalVideoId"":""JNiPxNkr_Lk"",""startTimeSeconds"":296}},{""text"":"" Making others happy doesn't necessarily make you happy""},{""text"":""\n""},{""text"":""06:38"",""videoLink"":{""externalVideoId"":""JNiPxNkr_Lk"",""startTimeSeconds"":398}},{""text"":"" Success is equated with alleviation of debt and problems, not necessarily happiness.""},{""text"":""\n""},{""text"":""08:15"",""videoLink"":{""externalVideoId"":""JNiPxNkr_Lk"",""startTimeSeconds"":495}},{""text"":"" Guaranteed basic income in a Canadian town led to a decrease in depression and anxiety.""},{""text"":""\n""},{""text"":""09:52"",""videoLink"":{""externalVideoId"":""JNiPxNkr_Lk"",""startTimeSeconds"":592}},{""text"":"" Financial anxiety is a major driver of despair, causing depression and anxiety.""},{""text"":""\n""},{""text"":""11:42"",""videoLink"":{""externalVideoId"":""JNiPxNkr_Lk"",""startTimeSeconds"":702}},{""text"":"" Improving society and making positive lifestyle changes can reduce the need for chemical antidepressants.""},{""text"":""\n""},{""text"":""Crafted by Merlin AI.""}",
UgxfpIFOt-kp4P9zD854AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-07T09:59:30.989109+00:00,0,,Td_qaNy1W9U,"{""text"":""A great man once said we are like chimps poking at dirt with sticks.""},{""text"":""\n""},{""text"":""This is how I feel everytime I hear Joe asking smart people dumb questions.""}",
UgwRVsIWsSBxLBhbTsN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-06T05:31:14.837151+00:00,0,,DUr3lbnOceg,"{""text"":""this guy just found the matrix""}",
UgzF_cNcoKHXer1uajR4AaABAg.9l_A_HH95cp9xxEiq0q_5e,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-05T17:44:37.767083+00:00,0,UgzF_cNcoKHXer1uajR4AaABAg,O0URaDntbDk,"{""text"":""I mean no.""}",UgzF_cNcoKHXer1uajR4AaABAg
UgzDJ3k7T6NXk8oQnfF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-05T13:25:19.099549+00:00,0,,I9hJ_Rux9y0,"{""text"":""00:01"",""videoLink"":{""externalVideoId"":""I9hJ_Rux9y0"",""startTimeSeconds"":1}},{""text"":"" Having close friends is crucial for happiness and health.""},{""text"":""\n""},{""text"":""01:36"",""videoLink"":{""externalVideoId"":""I9hJ_Rux9y0"",""startTimeSeconds"":96}},{""text"":"" Regularly spending time with people is the most important principle of making friends""},{""text"":""\n""},{""text"":""03:12"",""videoLink"":{""externalVideoId"":""I9hJ_Rux9y0"",""startTimeSeconds"":192}},{""text"":"" Most people don't prioritize friendships enough, resulting in fewer in their thirties""},{""text"":""\n""},{""text"":""04:37"",""videoLink"":{""externalVideoId"":""I9hJ_Rux9y0"",""startTimeSeconds"":277}},{""text"":"" Friendship networks are often structured around central hubs, making people vulnerable. Time invested in prioritizing relationships is key to making and retaining friends.""},{""text"":""\n""},{""text"":""06:13"",""videoLink"":{""externalVideoId"":""I9hJ_Rux9y0"",""startTimeSeconds"":373}},{""text"":"" Finding new friends is easier when you know yourself and explore your interests.""},{""text"":""\n""},{""text"":""07:36"",""videoLink"":{""externalVideoId"":""I9hJ_Rux9y0"",""startTimeSeconds"":456}},{""text"":"" Invest in building friendships for a happy life""},{""text"":""\n""},{""text"":""09:05"",""videoLink"":{""externalVideoId"":""I9hJ_Rux9y0"",""startTimeSeconds"":545}},{""text"":"" Caring and sharing are important for making friends.""},{""text"":""\n""},{""text"":""10:27"",""videoLink"":{""externalVideoId"":""I9hJ_Rux9y0"",""startTimeSeconds"":627}},{""text"":"" Prioritize friendships and have fun without expectations""},{""text"":""\n""},{""text"":""Crafted by Merlin AI.""}",
Ugyhg-QVPSQ40t05PKN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-02T03:44:34.796376+00:00,0,,cU4fkswSJhk,"{""text"":""wat""}",
UgzhSOvr7irMwlu_hJd4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-02T02:09:47.381953+00:00,0,,vmDZuLSm6Ec,"{""text"":""read the subtitles. the end is nigh. repent!""}",
UgxQI7hNhCODG9d18-l4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-11-30T21:36:41.058139+00:00,0,,61oCnkrxJec,"{""text"":""botboy goes bald""}",
Ugwx0c22kUNOGq7lIYR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-11-29T23:26:38.364695+00:00,0,,H2IB4We-Rwo,"{""text"":""Moist""}",
Ugz38KiJOhpAElRiaJN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-11-28T19:59:13.311145+00:00,0,,rmHvRF57sXE,"{""text"":""My heart \u003c3""}",
UgzO-5XVwGYdXPRVDGF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-11-28T19:34:11.476106+00:00,0,,vWUwNIOolA0,"{""text"":""Anyone ever told you, your voice sounds like Will Arnett""}",
Ugyk_FD_IulzGu6idrp4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-11-26T03:23:58.888341+00:00,0,,5pl7ohz4xvg,"{""text"":""I love cake.""}",
UgyPSfZaUcE2182L7fB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-11-23T22:03:57.021988+00:00,0,,ldaZfqYB9og,"{""text"":""I literally searched \""How to become a redstone wizard\"" and I knew some nerd had that video! GOD it's good to feel old.""}",
UgziZntAnbpzXRmkz5Z4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-11-23T16:07:46.239148+00:00,0,,Q8OCkuwc8Lo,"{""text"":""How do we fix Minecraft direction?""},{""text"":""\n""},{""text"":""*gives the devs a million directions""},{""text"":""\n""},{""text"":""the direction we need to focus on is back in time""},{""text"":""\n""},{""text"":""in the beta days""}",
Ugzu5087ldW6kQs-Xc54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-11-21T03:14:45.678405+00:00,0,,kUlJBRceh-8,"{""text"":""You're a wizard""}",
UgzmszZyWKzwUOXR_zt4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-11-20T08:53:18.312305+00:00,0,,km4uERnhl2U,"{""text"":""This song just popped into my head after lots of time man. And I love it.""},{""text"":""\n""},{""text"":""OG Gamecube (and Ocarina of Time) days.""}",
UgzNDr6qxN6vvspZ_-54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-11-19T16:37:24.975466+00:00,0,,TXF0llEaBdM,"{""text"":""wow way to feed the troll""}",
UgwNA7FBaFotqWMwbhd4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-09-16T20:22:17.599199+00:00,0,,cl3Gf_jX6MQ,"{""text"":""\""Bruh I just hit that fatty nug nug bong\"" ~King Condor""}",
Ugwem3xCvMg4tVUnWbh4AaABAg.9uRyIvI05Cx9uVciiX-QYn,UCn3WLZT7k8nO24XimlJVJVQ,2023-09-11T01:30:54.552362+00:00,0,Ugwem3xCvMg4tVUnWbh4AaABAg.9uRyIvI05Cx9uVHCXjV3ow,aeorC8-FtNM,"{""text"":""@WadeMcMaster"",""mention"":{""externalChannelId"":""UCcCzzSbdw5-qmdF_NuTtb2w""}},{""text"":"" any workaround for video from a single upscale maybe? (thanks for the video btw, it was cool to have a video at all tbh)""}",Ugwem3xCvMg4tVUnWbh4AaABAg
Ugwem3xCvMg4tVUnWbh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-09-09T15:22:31.711722+00:00,0,,aeorC8-FtNM,"{""text"":""the images im getting with --test --creative arent as good as the prompts used nornmally without those tags""},{""text"":""\n""},{""text"":""idk if im doing something wrong or what but i dont like the end results with this method.""}",
Ugxasu2S9a3vZVPCaaF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-08-29T02:06:30.039003+00:00,0,,FWwjXLNbV5A,"{""text"":""Keep the good content going!""}",
UgxlXB_69JrXbpXaM1x4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-08-28T16:44:31.157668+00:00,0,,PtcwuuSw14c,"{""text"":""What the oshit fuck dude""}",
UgweWp1DrtV8p7auMg54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-08-27T02:06:28.625351+00:00,0,, -b8GMaU1QQk,"{""text"":""DOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOMED""}",
UgyqCFagBJHMsSBhOoV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-08-25T09:21:00.010871+00:00,0,,xKmqwrQFlpA,"{""text"":""this will never get old timeless instant classic!""}",
UgzZYlnJguoUzSPVJKp4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-08-25T08:30:41.593297+00:00,0,,BM8_rEIiWRo,"{""text"":""I've been listening to Aes for... not long enough, but this song literally blows me away from my monitor like a gust of wind.""}",
UgxSvz5d54v4PICWgJR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-08-25T07:41:47.511107+00:00,0,,O5wE756FDic,"{""text"":""\u003c3 i can feel you can you feel me though""}",
Ugw5BMVtlLU5vSmB9B14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-08-25T07:00:39.582489+00:00,0,,BOI8OGIy6cA,"{""text"":""Ken""}",
Ugxa-vwJvqknx9ejb4p4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-08-25T06:48:32.432926+00:00,0,,BeklDFFg6p8,"{""text"":""Thank you I'll vomit now.""}",
UgySlja1Vdf3GmHEd8V4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-08-20T15:52:40.610439+00:00,0,,hK-EZwZviv8,"{""text"":""Sometimes you gotta give in to win.""}",
UgxCgGA1mA5J7uhJx7Z4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-08-15T16:05:56.641589+00:00,0,,99MXtUXzPkY,"{""text"":""You leave, you try\r""},{""text"":""\n""},{""text"":""You laugh, you cry\r""},{""text"":""\n""},{""text"":""You did, you lie\r""},{""text"":""\n""},{""text"":""You live, you die\r""},{""text"":""\n""},{""text"":""You will, you won't\r""},{""text"":""\n""},{""text"":""You feel, you don't\r""},{""text"":""\n""},{""text"":""You heal, and you crack\r""},{""text"":""\n""},{""text"":""And I promise still I got your back""}",
Ugw5LhacU05QKedH_Hx4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-08-02T23:19:14.972265+00:00,0,,dzieBpafT2o,"{""text"":""ChatGPT Rewrote This Song Into This:""},{""text"":""\n""},{""text"":""\n""},{""text"":""(Verse 1)""},{""text"":""\n""},{""text"":""In '84, when magic was black and wild,""},{""text"":""\n""},{""text"":""Kasso emerged, the Acid King, beguiled.""},{""text"":""\n""},{""text"":""A dark suburban tale, where horrors unfold,""},{""text"":""\n""},{""text"":""Backyard fertile, secrets untold.""},{""text"":""\n""},{""text"":""\n""},{""text"":""(Chorus)""},{""text"":""\n""},{""text"":""Kasso danced with shadows, defied the norm,""},{""text"":""\n""},{""text"":""A blend of metal, bibles, and devilish storm.""},{""text"":""\n""},{""text"":""He roamed with pentagram pilots, wicked and free,""},{""text"":""\n""},{""text"":""Lost in a world of dark fantasies.""},{""text"":""\n""},{""text"":""\n""},{""text"":""(Verse 2)""},{""text"":""\n""},{""text"":""Cruising with Judas, Sabbath on the rise,""},{""text"":""\n""},{""text"":""Exploring the darkness beneath pale moon skies.""},{""text"":""\n""},{""text"":""With leather and skulls, they made a black mass,""},{""text"":""\n""},{""text"":""In Suffolk County, where secrets amass.""},{""text"":""\n""},{""text"":""\n""},{""text"":""(Chorus)""},{""text"":""\n""},{""text"":""Kasso's curious mind, lured by grave's allure,""},{""text"":""\n""},{""text"":""Puffed on LSD, seeking something more.""},{""text"":""\n""},{""text"":""But one night, the magic turned to dread,""},{""text"":""\n""},{""text"":""As Gary Lauwers became the object of Kasso's thread.""},{""text"":""\n""},{""text"":""\n""},{""text"":""(Bridge)""},{""text"":""\n""},{""text"":""Betrayal brewed, debts unsettled,""},{""text"":""\n""},{""text"":""A twisted plot that cannot be meddled.""},{""text"":""\n""},{""text"":""Kasso's heart filled with envy and ire,""},{""text"":""\n""},{""text"":""Led to a night no one could admire.""},{""text"":""\n""},{""text"":""\n""},{""text"":""(Verse 3)""},{""text"":""\n""},{""text"":""A fateful encounter, in the woods it was found,""},{""text"":""\n""},{""text"":""Kasso's rage took Gary, and darkness unbound.""},{""text"":""\n""},{""text"":""A knife raised high, a chilling refrain,""},{""text"":""\n""},{""text"":""\""Say you love Satan,\"" the words insane.""},{""text"":""\n""},{""text"":""\n""},{""text"":""(Chorus)""},{""text"":""\n""},{""text"":""Thirty-two wounds, an evil spell cast,""},{""text"":""\n""},{""text"":""Lauwers' life stolen, the die had been cast.""},{""text"":""\n""},{""text"":""Kasso claimed Satan's call was the knife's command,""},{""text"":""\n""},{""text"":""But the truth lies hidden, hard to understand.""},{""text"":""\n""},{""text"":""\n""},{""text"":""(Verse 4)""},{""text"":""\n""},{""text"":""Behind prison bars, Kasso sat alone,""},{""text"":""\n""},{""text"":""A merchant of hate with a heart turned to stone.""},{""text"":""\n""},{""text"":""Some say he was part of a cult's grand design,""},{""text"":""\n""},{""text"":""But the mystery remains, a tale of crime.""},{""text"":""\n""},{""text"":""\n""},{""text"":""(Chorus)""},{""text"":""\n""},{""text"":""The Acid King's reign, a haunting tale,""},{""text"":""\n""},{""text"":""A world of darkness that will forever prevail.""},{""text"":""\n""},{""text"":""In the web of secrets and mystic allure,""},{""text"":""\n""},{""text"":""Kasso's legacy lingers, uncertain and obscure.""},{""text"":""\n""},{""text"":""\n""},{""text"":""(Outro)""},{""text"":""\n""},{""text"":""Kasso, oh Kasso, your story's untold,""},{""text"":""\n""},{""text"":""A soul lost in darkness, or so we're told.""},{""text"":""\n""},{""text"":""Perhaps you're at peace, at last, you roam,""},{""text"":""\n""},{""text"":""In the shadows of eternity, your final home.""}",
UgzJBkhp79ec-_PeqB14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-08-02T23:18:51.020732+00:00,0,,dzieBpafT2o,"{""text"":""ChatGPT Rewrote This Song Into This:""},{""text"":""\n""},{""text"":""\n""},{""text"":""(Verse 1)""},{""text"":""\n""},{""text"":""In '84, when magic was black and wild,""},{""text"":""\n""},{""text"":""Kasso emerged, the Acid King, beguiled.""},{""text"":""\n""},{""text"":""A dark suburban tale, where horrors unfold,""},{""text"":""\n""},{""text"":""Backyard fertile, secrets untold.""},{""text"":""\n""},{""text"":""\n""},{""text"":""(Chorus)""},{""text"":""\n""},{""text"":""Kasso danced with shadows, defied the norm,""},{""text"":""\n""},{""text"":""A blend of metal, bibles, and devilish storm.""},{""text"":""\n""},{""text"":""He roamed with pentagram pilots, wicked and free,""},{""text"":""\n""},{""text"":""Lost in a world of dark fantasies.""},{""text"":""\n""},{""text"":""\n""},{""text"":""(Verse 2)""},{""text"":""\n""},{""text"":""Cruising with Judas, Sabbath on the rise,""},{""text"":""\n""},{""text"":""Exploring the darkness beneath pale moon skies.""},{""text"":""\n""},{""text"":""With leather and skulls, they made a black mass,""},{""text"":""\n""},{""text"":""In Suffolk County, where secrets amass.""},{""text"":""\n""},{""text"":""\n""},{""text"":""(Chorus)""},{""text"":""\n""},{""text"":""Kasso's curious mind, lured by grave's allure,""},{""text"":""\n""},{""text"":""Puffed on LSD, seeking something more.""},{""text"":""\n""},{""text"":""But one night, the magic turned to dread,""},{""text"":""\n""},{""text"":""As Gary Lauwers became the object of Kasso's thread.""},{""text"":""\n""},{""text"":""\n""},{""text"":""(Bridge)""},{""text"":""\n""},{""text"":""Betrayal brewed, debts unsettled,""},{""text"":""\n""},{""text"":""A twisted plot that cannot be meddled.""},{""text"":""\n""},{""text"":""Kasso's heart filled with envy and ire,""},{""text"":""\n""},{""text"":""Led to a night no one could admire.""},{""text"":""\n""},{""text"":""\n""},{""text"":""(Verse 3)""},{""text"":""\n""},{""text"":""A fateful encounter, in the woods it was found,""},{""text"":""\n""},{""text"":""Kasso's rage took Gary, and darkness unbound.""},{""text"":""\n""},{""text"":""A knife raised high, a chilling refrain,""},{""text"":""\n""},{""text"":""\""Say you love Satan,\"" the words insane.""},{""text"":""\n""},{""text"":""\n""},{""text"":""(Chorus)""},{""text"":""\n""},{""text"":""Thirty-two wounds, an evil spell cast,""},{""text"":""\n""},{""text"":""Lauwers' life stolen, the die had been cast.""},{""text"":""\n""},{""text"":""Kasso claimed Satan's call was the knife's command,""},{""text"":""\n""},{""text"":""But the truth lies hidden, hard to understand.""},{""text"":""\n""},{""text"":""\n""},{""text"":""(Verse 4)""},{""text"":""\n""},{""text"":""Behind prison bars, Kasso sat alone,""},{""text"":""\n""},{""text"":""A merchant of hate with a heart turned to stone.""},{""text"":""\n""},{""text"":""Some say he was part of a cult's grand design,""},{""text"":""\n""},{""text"":""But the mystery remains, a tale of crime.""},{""text"":""\n""},{""text"":""\n""},{""text"":""(Chorus)""},{""text"":""\n""},{""text"":""The Acid King's reign, a haunting tale,""},{""text"":""\n""},{""text"":""A world of darkness that will forever prevail.""},{""text"":""\n""},{""text"":""In the web of secrets and mystic allure,""},{""text"":""\n""},{""text"":""Kasso's legacy lingers, uncertain and obscure.""},{""text"":""\n""},{""text"":""\n""},{""text"":""(Outro)""},{""text"":""\n""},{""text"":""Kasso, oh Kasso, your story's untold,""},{""text"":""\n""},{""text"":""A soul lost in darkness, or so we're told.""},{""text"":""\n""},{""text"":""Perhaps you're at peace, at last, you roam,""},{""text"":""\n""},{""text"":""In the shadows of eternity, your final home.""}",
UgyZzY2Ien7aM_sKCGB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-07-30T14:30:40.316839+00:00,0,,90IiFuDDE-U,"{""text"":""I'm scared but something tells me it's going to be okay.""}",
UgyROozJPi7I7vjIRm14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-07-30T12:29:39.090845+00:00,0,,CJQU22Ttpwc,"{""text"":""I swear to god was that Angus Oblong in the background with the painted clown face?""}",
UgxbQlATCTgkePtcFud4AaABAg.9r1Lf7YIguJ9skZ37E3d1u,UCn3WLZT7k8nO24XimlJVJVQ,2023-07-29T12:55:12.122114+00:00,0,UgxbQlATCTgkePtcFud4AaABAg,BnzrtuhPdnI,"{""text"":""are you okay? most here aren't.""}",UgxbQlATCTgkePtcFud4AaABAg
UgxJhXcVk0CsyZ3gfUZ4AaABAg.9lJZcoP6Sak9sjOCP8XDhx,UCn3WLZT7k8nO24XimlJVJVQ,2023-07-29T02:01:06.541641+00:00,0,UgxJhXcVk0CsyZ3gfUZ4AaABAg.9lJZcoP6Sak9lqaV1K2pQw,gyHh63zJQw4,"{""text"":""@jkap34"",""mention"":{""externalChannelId"":""UCoX1aqVdv0QaHJWEvpr02-w""}},{""text"":"" the one, okay.""}",UgxJhXcVk0CsyZ3gfUZ4AaABAg
UgxFrfyUKfkaGECjZsd4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-07-28T20:21:47.707378+00:00,0,,5mINBgqPQmA,"{""text"":""I have rune ^ platebody""}",
UgyEpGwJw3ik7Dg0Ii14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-07-26T18:01:43.132829+00:00,0,,tbrhQmqSDEc,"{""text"":""SECOND""}",
UgxD6tfDQEGHHWHOuYF4AaABAg.9s_t27mbls59s_t7zzp0mL,UCn3WLZT7k8nO24XimlJVJVQ,2023-07-25T09:27:43.325824+00:00,0,UgxD6tfDQEGHHWHOuYF4AaABAg,2JRbrYIQMiY,"{""text"":""It would be nice to know how to give back when your broken as fuck. I may consider going to church today.""},{""text"":""\n""},{""text"":""The theology is inspiring my intellectual side to pick everything apart.""}",UgxD6tfDQEGHHWHOuYF4AaABAg
UgxD6tfDQEGHHWHOuYF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-07-25T09:26:55.326669+00:00,0,,2JRbrYIQMiY,"{""text"":""I went to school in the Catholic district school boards of Ontario Canada from grade 2 - grade 11""},{""text"":""\n""},{""text"":""My parents put me in them because they were better funded schools, and they were pretty much secular.""},{""text"":""\n""},{""text"":""I remember the very Roman Catholic music and the various sacramental dogmas.""},{""text"":""\n""},{""text"":""Having never been baptized as a baby I couldn't partake in their communion or reconciliation so it was confusing.""},{""text"":""\n""},{""text"":""Your videos do give me faith in some higher power I guess... And if I need Jesus at this point I'll take whatever the fuck works.""}",
UgwMB_UFumJVvIqq2_l4AaABAg.9sFk-LIXzbw9sZ_iygQVJ2,UCn3WLZT7k8nO24XimlJVJVQ,2023-07-24T21:18:54.239993+00:00,0,UgwMB_UFumJVvIqq2_l4AaABAg,dVVZaZ8yO6o,"{""text"":""you old man""}",UgwMB_UFumJVvIqq2_l4AaABAg
UgwJa_dtaIknO5O2vOl4AaABAg.8GcLRGhRXu-9sZ_KHx3EhX,UCn3WLZT7k8nO24XimlJVJVQ,2023-07-24T21:15:23.87029+00:00,0,UgwJa_dtaIknO5O2vOl4AaABAg.8GcLRGhRXu-8Y6-la57RBn,dVVZaZ8yO6o,"{""text"":""Hi again, 5 years later. ""},{""text"":""\n""},{""text"":""It's still good, will update in another 5 years.""},{""text"":""\n""},{""text"":""Portal 3 is never happening...""}",UgwJa_dtaIknO5O2vOl4AaABAg
UgisKJFOt65Fo3gCoAEC.8NY9a5b05lr9sZZnRPRnTk,UCn3WLZT7k8nO24XimlJVJVQ,2023-07-24T21:10:46.546036+00:00,0,UgisKJFOt65Fo3gCoAEC,O-A7It0bZ2w,"{""text"":""It's always on the radio lineup on Q107 in Toronto.""}",UgisKJFOt65Fo3gCoAEC
Ugy1FjVvAIjon6xGg894AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-07-23T05:43:42.849529+00:00,0,,Q2cfh8X9v8s,"{""text"":""Listening to this I'm like""},{""text"":""\n""},{""text"":""yep yep yep yep n yep""},{""text"":""\n""},{""text"":""I have none of these skills.""}",
Ugx7wTRbTmweQTxTipF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-07-15T15:59:28.10607+00:00,0,,BuTT-cuysBM,"{""text"":""Vsauce sent me here. Random right?""}",
UgxekW_IMqEg53YsTlJ4AaABAg.9sAFGIr1bm_9sAFJuoGtZk,UCn3WLZT7k8nO24XimlJVJVQ,2023-07-15T01:10:49.931835+00:00,0,UgxekW_IMqEg53YsTlJ4AaABAg,CCFzJlboD4s,"{""text"":""My Dad hates me.""}",UgxekW_IMqEg53YsTlJ4AaABAg
UgxekW_IMqEg53YsTlJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-07-15T01:10:20.392412+00:00,0,,CCFzJlboD4s,"{""text"":""Still doing what I want""}",
UgygFQU8KEoWvqrvpip4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-07-13T07:25:03.187812+00:00,0,,8a2pFMR6L5Q,"{""text"":""I try to end this song but it just stays in my head.""}",
