Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
Ugy4xKcPTWcuopd_X0h4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-02-06T23:37:22.136817+00:00,0,,TgfzrIWJRS0,"{""text"":""The future is bright indeed. (Edit: Maybe we'll need some sunglasses)""}",
UgzkibuNE8TdIItzYRR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-02-04T18:43:35.928221+00:00,0,,vZy8D4B8LLs,"{""text"":""REEEE""}",
Ugyhv69XfJfIW3LjWlh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-02-02T09:49:00.598262+00:00,0,,PK-tVTsSKpw,"{""text"":""Snails? MINE!""}",
UgzJUqCnUj8ebwv3w-54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-31T00:50:13.278451+00:00,0,,4cJHwhUmFhU,"{""text"":""You streamed images of a raspberry pi headless chromium into a Win98 browser. I don't see how this helps you get a file directly from Win98 to YouTube?""}",
Ugxi7CDoOA2ZQ-95OBN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-30T09:13:34.572696+00:00,0,,83w4FgVkjUE,"{""text"":""Trying to write - my own words - along with bill's music - is so weird""}",
UgxUKk9fD97_Box3s_h4AaABAg.9AR01LNP0D-9J7kA5pFZJ3,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-30T07:01:11.921198+00:00,0,UgxUKk9fD97_Box3s_h4AaABAg,83w4FgVkjUE,"{""text"":""#deep"",""hashtag"":{""hashtagId"":""deep""}}",UgxUKk9fD97_Box3s_h4AaABAg
UgzRzRgDBp3n6tT6eWV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-30T01:03:20.459405+00:00,0,,hI3VKR8Jo00,"{""text"":""How did he know chips are exactly what I wanted?""}",
UgwQ3nqbmELAuU-z_QZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-30T00:58:02.821604+00:00,0,,zNTaVTMoNTk,"{""text"":""He's gone 3D now men!!!11!!!!!1!!!""}",
UgzKZjpBmc2bFzFv4aV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-29T21:46:57.350296+00:00,0,,CX-Qr8iNqm0,"{""text"":""look at the time its ""},{""text"":""12:30"",""videoLink"":{""externalVideoId"":""CX-Qr8iNqm0"",""startTimeSeconds"":750}},{""text"":"" im going to hell and I'm late for it""}",
UgyLpVOey4zx6CsiplN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-29T16:37:51.298436+00:00,0,,0cKzCUdtRh8,"{""text"":""ZZZ""}",
UgwQikshotY2Q0xMVux4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-29T02:25:14.888793+00:00,0,,MRmey2WvWnw,"{""text"":""DONT DO THAT""}",
UgyHj3kRIcOTRjdOGkJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-28T23:05:22.041611+00:00,0,,4Sc81yxo600,"{""text"":""Barf on the dance floor not your date.""}",
Ugw3ZtO-gYK2I4ydyVt4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-28T20:35:06.347256+00:00,0,,OFQQALduhzA,"{""text"":""WHAT YEAR IS IT""}",
UgyJCG2Gs9FDkbFWlP94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-28T16:53:53.18172+00:00,0,,d4Xim0G77vI,"{""text"":""This song is bigger than Jesus.""}",
UgixRQpvUWZUIngCoAEC.8Eepf_mcbD09J3eNKMjr-N,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-28T16:53:36.837429+00:00,0,UgixRQpvUWZUIngCoAEC,d4Xim0G77vI,"{""text"":""This song is drugs.""}",UgixRQpvUWZUIngCoAEC
Ugw8BpBvDHYJtAfh9I54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-25T18:48:19.373095+00:00,0,,EsEz69WVWhI,"{""text"":""Where is this ranch and how do I get there?""}",
Ugzm58rHWhiTqEshZb94AaABAg.9HQmTjxQ6cA9Iv1zm96Iy8,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-24T23:16:18.544942+00:00,0,Ugzm58rHWhiTqEshZb94AaABAg,Dm6hcG5GT24,"{""text"":""Communism is a helluva drug.""}",Ugzm58rHWhiTqEshZb94AaABAg
UgxNmVTTw-RyQwy8JeB4AaABAg.9Ig9NS2Wt099Ig9SZK03xt,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-19T04:32:56.193603+00:00,0,UgxNmVTTw-RyQwy8JeB4AaABAg,SS1B2C2iIGQ,"{""text"":""I'd know""}",UgxNmVTTw-RyQwy8JeB4AaABAg
UgxNmVTTw-RyQwy8JeB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-19T04:32:14.471526+00:00,0,,SS1B2C2iIGQ,"{""text"":""You've got the eyes of an addy fiend mate""}",
Ugwm63v9OurOxTmIAC94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-19T04:02:55.63378+00:00,0,,Ey0y903Logo,"{""text"":""watch?v=Ey0y903Logo its a sign bro""},{""text"":""\n""},{""text"":""you can't fly though""},{""text"":""\n""},{""text"":""but you can try""}",
UgyZqjzCd5SThBV7sQt4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-08T15:06:13.282531+00:00,0,,Dh1tnjB7SCE,"{""text"":""Wow that's like the most presidential thing he's ever said.""}",
UgxcWq8QGWuNAlz936J4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-08T14:33:15.330996+00:00,0,,Ma74E7MsT9k,"{""text"":""I swear to fucking god if they enact a curfew people are going to snap.""}",
UgzGzTlFZzHk10gVSLt4AaABAg.9IBWmkIUM8b9IEqH7MIqzS,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-08T04:37:52.576602+00:00,0,UgzGzTlFZzHk10gVSLt4AaABAg,ff5NhhXWRxA,"{""text"":""Helped out a lot in league!""}",UgzGzTlFZzHk10gVSLt4AaABAg
UgxTsmL9udG4vHRmNhZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-07T23:44:27.9759+00:00,0,,F_DFJ-OXTzQ,"{""text"":""\""creative liberty over 10 thousand\""""}",
UgwaRggpMhoEbhZY4Fl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-07T19:03:12.674279+00:00,0,,MvY38lpRClo,"{""text"":""2:58"",""videoLink"":{""externalVideoId"":""MvY38lpRClo"",""startTimeSeconds"":178}},{""text"":""\n""},{""text"":""FUCKING ON THE DANCE FLOOR""},{""text"":""\n""},{""text"":""FUCKING ON THE DANCE FLOOR""},{""text"":""\n""},{""text"":""EVERYBODY'S FUCKING""},{""text"":""\n""},{""text"":""FUCKING ON THE DANCE FLOOR""},{""text"":""\n""},{""text"":""\n""},{""text"":""R.i.P. in Peace""}",
UgzCnZKXNoDrxHhnwKd4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-06T21:12:27.27016+00:00,0,,Ojc4O-K94HQ,"{""text"":""aXTUALLY he probably learned it from goten... either from being his friend, or being fused with him.""}",
Ugx5THui3ck4hmYE0It4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-01-05T19:12:00.077518+00:00,0,,cdj0yb1HZ7I,"{""text"":""/ Leeee • brrrrr • maaaaan / ~ : that guy from the first super panic frenzy video humping the air""},{""text"":""\n""},{""text"":""while teething suptic and rainman skully played air guitar""},{""text"":""\n""},{""text"":""\n""},{""text"":""Lest we forget.""}",
Ugyh5F5hJznxU-TnwpN4AaABAg.9Hotnr3jpU29Hr6upzqchT,UCn3WLZT7k8nO24XimlJVJVQ,2020-12-29T14:10:58.175606+00:00,0,Ugyh5F5hJznxU-TnwpN4AaABAg.9Hotnr3jpU29Hou5VVWf9y,85Jlzd9w-Ig,"{""text"":""@Matt Lieberman"",""mention"":{""externalChannelId"":""UCLA-QXsThP3KUPzyStV2FQQ""}},{""text"":"" ily more than teething suptic""}",Ugyh5F5hJznxU-TnwpN4AaABAg
UgxqTiNp_9miLN6wTn54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-12-29T14:09:48.522678+00:00,0,,Aaz4jdlqhSk,"{""text"":""or you know maybe your just gay you dont need to make this video""}",
Ugyh5F5hJznxU-TnwpN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-12-28T17:29:12.329946+00:00,0,,85Jlzd9w-Ig,"{""text"":""LEEEEEBER MAAAAAN""}",
UgxU5qng_2OkKxXw-Jp4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-12-28T02:56:33.045184+00:00,0,,rkByERUOVsk,"{""text"":""Jai Guru Deva""}",
Ugwy6b4vvIHmJhgnhsh4AaABAg.9HbkQXZm-249HdUxcEZJSD,UCn3WLZT7k8nO24XimlJVJVQ,2020-12-24T07:11:41.882104+00:00,0,Ugwy6b4vvIHmJhgnhsh4AaABAg.9HbkQXZm-249HdUvSfj7Pj,KmQ0pYD9ha4,"{""text"":""UN-SUB-SCRIEB""}",Ugwy6b4vvIHmJhgnhsh4AaABAg
Ugwy6b4vvIHmJhgnhsh4AaABAg.9HbkQXZm-249HdUvSfj7Pj,UCn3WLZT7k8nO24XimlJVJVQ,2020-12-24T07:11:24.173541+00:00,0,Ugwy6b4vvIHmJhgnhsh4AaABAg.9HbkQXZm-249HdUnenZFU6,KmQ0pYD9ha4,"{""text"":""My comment is original and you will quote everything I say.""}",Ugwy6b4vvIHmJhgnhsh4AaABAg
Ugwy6b4vvIHmJhgnhsh4AaABAg.9HbkQXZm-249HdUnenZFU6,UCn3WLZT7k8nO24XimlJVJVQ,2020-12-24T07:10:20.320681+00:00,0,Ugwy6b4vvIHmJhgnhsh4AaABAg,KmQ0pYD9ha4,"{""text"":""Every party needs a pooper that's why they invited you. Party pooper... Party pooper... Naaail.""}",Ugwy6b4vvIHmJhgnhsh4AaABAg
Ugz7lQwO5pa7oHcTNMh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-12-20T09:34:05.968973+00:00,0,,yI3DWLtJ6Wc,"{""text"":""boogers""}",
Ugw1bahMw8Koct-oVNt4AaABAg.9Bf1I8gDKNb9HPAb4G1Xuh,UCn3WLZT7k8nO24XimlJVJVQ,2020-12-18T08:25:14.919338+00:00,0,Ugw1bahMw8Koct-oVNt4AaABAg,8_EmmkGUveo,"{""text"":""my favorite part was when the clubberfuck was on the screen for 9 seconds""}",Ugw1bahMw8Koct-oVNt4AaABAg
Ugxji54z4gb5txAUial4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-12-07T15:30:27.517265+00:00,0,,IXnjvcOc8oY,"{""text"":""nope out""}",
UgxmBakFrH45vSNmtVJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-12-04T22:41:43.844988+00:00,0,,aD3JMEOY3aw,"{""text"":""Don't watch in 2x speed the dudes voice breaks the sound barrier.""}",
UgwMQjIciOrxwj4nPgB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-12-02T13:57:54.360878+00:00,0,,OZ0NkT6gbP0,"{""text"":""NEVER USING SPOTIFY CYA BITCH""}",
Ugx9KOOrNXXMODJTKw14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-11-29T22:11:19.499047+00:00,0,,XgUg9MD24YU,"{""text"":""LETS GO JESUS 50M VIEWS IN 1 DAY DO EET""}",
UgyNHqIoitQM9fLIKr54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-11-29T20:30:31.241381+00:00,0,,MQSmGi8niGw,"{""text"":""Did you ever meet Mr. Dressup? I did when I was 3 and ran away cause I didn't believe it was him true story.""}",
UgwL2wq3o_UInfUM16d4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-11-29T20:20:35.031902+00:00,0,,MQSmGi8niGw,"{""text"":""I am the 3.3% yey""}",
UgzabFRqYwTmoqIGZJJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-11-23T21:46:35.131698+00:00,0,,W8QQ6exlqzo,"{""text"":""Paid for YouTube Premium to watch an ad for Opera GX, already on Opera GX. Sweet.""}",
Ugzn5RwW4i8HObL2CTh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-11-21T21:31:18.325485+00:00,0,,Tbxq0IDqD04,"{""text"":""MAKES TEAMFOURSTAR SODA TASTE LIKE PISS""}",
UgyUxIikAV25attno414AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-11-19T23:28:58.424208+00:00,0,,s8P6wJVzSDE,"{""text"":""Ok man I've already liked and subscribed, here's my comment:""},{""text"":""\n""},{""text"":""I'm ""},{""text"":""8:10"",""videoLink"":{""externalVideoId"":""s8P6wJVzSDE"",""startTimeSeconds"":490}},{""text"":"" into the video and you have not said 1 word to another player in the game yet.""},{""text"":""\n""},{""text"":""RuneScape is filled with experienced high level noobs (we used to call choobs) who are happy to help you with any questions you may have. ""},{""text"":""\n""},{""text"":""I would have told you there's free teleports to certain minigames, or you could have done a few quests and bought a skills necklace off Grand Exchange (teleport to fishing guild is close to Gnome agility course)""}",
Ugz6NuShIv1sNzGhoz54AaABAg.9GBmL1CD8b89GC6oQkLxyq,UCn3WLZT7k8nO24XimlJVJVQ,2020-11-18T10:10:35.93581+00:00,0,Ugz6NuShIv1sNzGhoz54AaABAg,NJjkm_6sy0I,"{""text"":""18Tb, nice... got a backup?""}",Ugz6NuShIv1sNzGhoz54AaABAg
UgzqFkOPHCYlvkL1Wvh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-11-18T00:30:35.657837+00:00,0,,FDApILyzTRQ,"{""text"":""TIMS VOICE IS BURNED INTO MY EARS""}",
UgxGFButBuvC2oESrbF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-11-17T23:51:05.498417+00:00,0,,20DqcHsIxqI,"{""text"":""shitty earbuds""}",
UgzR3GPLdivSFy1vrb54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-11-16T00:13:00.984954+00:00,0,,jR7gjA7QBf0,"{""text"":""LETS GO JESUS NEXT PLS""}",
UgxD_z5L23gWNbggLjN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-11-13T01:53:53.775125+00:00,0,,f9iJ-IFt83A,"{""text"":""i agree with steve green tea kitkats are god tier i just wanna cum everytime. (they sell them everywhere in canada)""}",
UgyaKbRfshrlhSKC0nV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-11-10T20:54:30.058371+00:00,0,,O97_hKFCF1c,"{""text"":""Reina is very wise.""}",
UgyMJPhcwxOxUchTpex4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-11-08T05:21:49.216055+00:00,0,,FzyvdnRyPkI,"{""text"":""Thank you Leo and staff for providing another election-drama free episode.""}",
UgxSVPgF3ByWWOr6mlB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-11-04T00:23:32.688748+00:00,0,,PNHZVgN5wwI,"{""text"":""LETS GOOO""}",
UgxbIHqs5CqNYjxdx2V4AaABAg.9FIB83V3t2N9FIBNNM9Ryr,UCn3WLZT7k8nO24XimlJVJVQ,2020-10-26T22:14:30.537611+00:00,0,UgxbIHqs5CqNYjxdx2V4AaABAg,Uu3EduczgvI,"{""text"":""I wanna be the very best... Like no one ever does.""}",UgxbIHqs5CqNYjxdx2V4AaABAg
UgxbIHqs5CqNYjxdx2V4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-10-26T22:12:25.280623+00:00,0,,Uu3EduczgvI,"{""text"":""An ancient prophecy foretold that when 5 agility masters come together among he who possesses all gracefuls, that person becomes the Legendary Super Sweatyboi. I don't have the multilogging dedication that Xortrox does but until that day comes I lead people to a treasure I cannot possess.""}",
UgzOBT3IXgfeDLvOj6R4AaABAg.9FHtNcyDLYF9FI9t4rM8ii,UCn3WLZT7k8nO24XimlJVJVQ,2020-10-26T22:01:29.910539+00:00,0,UgzOBT3IXgfeDLvOj6R4AaABAg,Uu3EduczgvI,"{""text"":""no u get it from tears of guthix, xp lamps/books, barbarian fishing and earn no fucking marks of grace lmao no graceful havin ass.""}",UgzOBT3IXgfeDLvOj6R4AaABAg
Ugwagy1s2aHAZAHkAIJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-10-26T07:19:12.029967+00:00,0,,Y_WXPD0ttm0,"{""text"":""That guy with the glasses is my fav.""}",
UgzXWUg_vMUfD6WlcOx4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-10-24T21:50:11.704615+00:00,0,,MFEIDYMIAao,"{""text"":""I was in this video somewhere small as ants I saw you doin the event lol""}",
UgwZIyP6IDZkhnPZjrV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-10-23T18:35:31.506257+00:00,0,,aulZBfPtFL4,"{""text"":""Agility is ez fools I'm 102 my alt is lvl 80 yall are just slow.""}",
Ugz8Gka92lv3O37Mh7F4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-10-22T14:50:04.898392+00:00,0,,Vu44rle875M,"{""text"":""Jacko""}",
Ugy_uX9gMoXeBoqtNU94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-10-18T18:54:18.216222+00:00,0,,zjztkK1-ixM,"{""text"":""I Like This! 👍""}",
Ugw8LmBLva8pK-I04CN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-10-16T22:08:38.971868+00:00,0,,6D6dxLz46lM,"{""text"":""LTTstore""}",
UgxYYHjxIoJ6ylG6mxZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-10-16T21:40:41.53118+00:00,0,,AWb6jXNmiHg,"{""text"":""everyones favorite quest""}",
UgxPlz5c1VJhy9E6YPV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-10-12T18:46:59.275472+00:00,0,,8vZ54BW7vnU,"{""text"":""i thought i was watching Bob's Burgers""}",
UgxjECUDWdxpoqswTNF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-10-10T21:20:42.537271+00:00,0,,f2t7Uo7i_BI,"{""text"":""osmosis jones""}",
Ugxc1z_PL2w38b23zgp4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-10-10T21:15:34.538634+00:00,0,,FJaaWz-AJd0,"{""text"":""a haw haw haw haw""}",
UgydtmBD5s0hWl26csR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-10-10T21:09:51.27549+00:00,0,,S2V9SwKXWoM,"{""text"":""And Iran. Iran's so far away.""}",
Ugxo4SoWrMj9Lt4QnF14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-10-09T20:19:59.604359+00:00,0,,i9w7W8MFRcw,"{""text"":""fair enuff""}",
UgwLApO_QSsPC3UUSwB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-10-06T07:21:06.794983+00:00,0,,1Vz2rXYhi4E,"{""text"":""slayermusiq is a geezer""}",
UgxwjMmzIt78oMhulAZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-10-02T19:54:06.739728+00:00,0,,QSA4YuiAar0,"{""text"":""#ILOVEMCCAFE"",""hashtag"":{""hashtagId"":""ilovemccafe""}}",
UgyN1AO-1m-cXSICsyp4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-10-01T09:02:36.772349+00:00,0,,FF4fanfaErI,"{""text"":""IF FTP CLIENT DOESNT WORK HERE PROTIP #1""},{""text"":""\n""},{""text"":""Windows 10 you can just type in Explorer address bar:""},{""text"":""\n""},{""text"":""ftp://192.168.1.##:/1337/""}",
UgyvMQSPx_6IrfUWLS54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-09-29T06:37:10.062201+00:00,0,,rQgQJ2kYnqo,"{""text"":""i'm reaching for a spicy chicky nug nug bitch""}",
UgzyS_PHOCMnQIW8X2h4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-09-24T00:39:54.087878+00:00,0,,JDUnSsx62j8,"{""text"":""and here i am watching on LG's 32inch 1080p pos""}",
Ugw5F07l_voJfnSwge54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-09-21T16:48:39.180578+00:00,0,,b9-r2g4bq6A,"{""text"":""I \u003c3 Bobby Lee""}",
Ugwbu6Z014d94K2Q31p4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-09-11T22:47:09.513467+00:00,0,,8l8cfvk8apU,"{""text"":""ok""}",
Ugy95ntqRevQYvJZ8fh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-09-10T06:08:16.310787+00:00,0,,SOLJiDq0yI0,"{""text"":""TEETHING SUPTIC""}",
UgxawciGc2TIhhFjXHx4AaABAg.9D4ZrJATxRv9D4ZtP7EBeW,UCn3WLZT7k8nO24XimlJVJVQ,2020-09-01T22:16:34.691196+00:00,0,UgxawciGc2TIhhFjXHx4AaABAg,_LKBuqShOx8,"{""text"":""run. escape.""}",UgxawciGc2TIhhFjXHx4AaABAg
UgxawciGc2TIhhFjXHx4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-09-01T22:16:17.686339+00:00,0,,_LKBuqShOx8,"{""text"":""RUNESCAPE""}",
UgwxHWdD6NRSv-OJEs54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-08-26T16:29:46.018959+00:00,0,,g7xsioQSTKY,"{""text"":""vomit""}",
UgzXwitudbq85259W8J4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-08-18T00:13:00.177891+00:00,0,,7iRILbewgos,"{""text"":""eat a big bowl of leaves""}",
UgzLXBVlDDA3LuHz_aN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-08-06T07:13:54.056729+00:00,0,,HaFOpsLwJx0,"{""text"":""I wrote these lyrics to start at ""},{""text"":""0:17"",""videoLink"":{""externalVideoId"":""HaFOpsLwJx0"",""startTimeSeconds"":17}},{""text"":"" what do you think?""},{""text"":""\n""},{""text"":""\n""},{""text"":""This is the story of a Wizard's fate, did he conquer the night or rue the day?""},{""text"":""\n""},{""text"":""It was as a dark and stormy summer's eve when the curse was broken of the evil beast""},{""text"":""\n""},{""text"":""Although the blood red moon ran high, the angels they weapt and the devils they sighed ""},{""text"":""\n""},{""text"":""The prophet fortold not long ago that the night shall soon pass and the love will still grow""}",
Ugx7AvAZuPRtI3RbXql4AaABAg.9Bpu4vb1tP99C-waD9XRk7,UCn3WLZT7k8nO24XimlJVJVQ,2020-08-06T06:36:04.616379+00:00,0,Ugx7AvAZuPRtI3RbXql4AaABAg.9Bpu4vb1tP99C-wShKwZEi,HaFOpsLwJx0,"{""text"":""Also kind of reminds me of \""Atlantis\"" by Donovan in the beginning...""}",Ugx7AvAZuPRtI3RbXql4AaABAg
Ugx7AvAZuPRtI3RbXql4AaABAg.9Bpu4vb1tP99C-wShKwZEi,UCn3WLZT7k8nO24XimlJVJVQ,2020-08-06T06:34:54.822921+00:00,0,Ugx7AvAZuPRtI3RbXql4AaABAg.9Bpu4vb1tP99Bq638zsL9B,HaFOpsLwJx0,"{""text"":""@Billdroponics M"",""mention"":{""externalChannelId"":""UC0i7RbBL2lDkCYi7w-Y0TKA""}},{""text"":"" If you know a drummer we should get together for a jam, even if not, I could write some ballad lyrics to something like this if you're interested.""}",Ugx7AvAZuPRtI3RbXql4AaABAg
UgzMbYNRBGCsb8mgo_l4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-08-06T06:29:13.915565+00:00,0,,4c8RhoLMZmY,"{""text"":""There's no T in Forza.""}",
Ugx7AvAZuPRtI3RbXql4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-08-01T23:42:32.910732+00:00,0,,HaFOpsLwJx0,"{""text"":""/\""What can this strange device be? When I touch it, it gives forth a sound.""},{""text"":""\n""},{""text"":""It's got wires that vibrate, and give music, what can this thing be that I've found?\""/""},{""text"":""\n""},{""text"":""\n""},{""text"":""*\""See how it sings like a sad heart and joyously screams out it's pain.""},{""text"":""\n""},{""text"":""Sounds that build high like a mountain and notes that fall... Gently... Like rain.\""*""},{""text"":""\n""},{""text"":""\n""},{""text"":""Reminds me of 2112 Discovery.""}",
UgwyeTCBdhlLIBJ0eM14AaABAg.9BTwM5xaAdj9BZwrDtE2ZV,UCn3WLZT7k8nO24XimlJVJVQ,2020-07-26T09:39:39.853817+00:00,0,UgwyeTCBdhlLIBJ0eM14AaABAg.9BTwM5xaAdj9BWaaDllXqC,z24TYmOjQK0,"{""text"":""\u200b""},{""text"":""@TKS Designs"",""mention"":{""externalChannelId"":""UCeof2nu8ixQcpA6li6_nylQ""}},{""text"":"" Sorry, your video was cool, looks like a fun project. I'm just disappointed in the lack of creativity online no1 makes accessories with screens other than fan controllers lol. I really want a media controller like a car stereo for my PC.""}",UgwyeTCBdhlLIBJ0eM14AaABAg
UgzN7EwIDkea8Kt1cyB4AaABAg.9B0ehu854nP9BX9X_3DOie,UCn3WLZT7k8nO24XimlJVJVQ,2020-07-25T07:41:27.320166+00:00,0,UgzN7EwIDkea8Kt1cyB4AaABAg,hXk1AjRT2Pk,"{""text"":""Any luck with finding any cool front bay devices in 2020? This video makes me so jealous.""}",UgzN7EwIDkea8Kt1cyB4AaABAg
UgzED-XKSztF7oDUw6V4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-07-25T05:36:46.402174+00:00,0,,uNliVHzthsU,"{""text"":""Are there stereos smaller than single DIN, that might fit into a 5.25 inch DVD drive bay on PC??? Fan controllers as far as the eye can see but no physical media controls seem to exist for a desktop PC.""}",
Ugy4lVqjWOzxKQRz7PB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-07-25T05:33:03.556981+00:00,0,,footqrNHfp4,"{""text"":""VIVA LA 5.25 inch bay! We need more cool devices to put in there, it's a dying breed. I really want to make a housing for a raspberry pi display or find something wth physical volume knobs for the front of my PC.""}",
Ugw_y8ALbVHmiNSE7994AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2020-07-25T05:27:17.717943+00:00,0,,qoQlfG-5Ge4,"{""text"":""Hello from Canada, I am very interested in supporting new/interesting devices for 5.25 inch bays. It's a very sad landscape right now, I really want an audio visualizer for the front of my PC!!!""}",





