Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
UggxKjMkrzpfDHgCoAEC.8SHXrBe8XSX8SIfn0VvxJj,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-08T12:07:55.590536+00:00,0,UggxKjMkrzpfDHgCoAEC,GLMc8tik3YQ,"{""text"":""\""Everyone dies.\""""}",UggxKjMkrzpfDHgCoAEC
UgiTBq1xta0xSngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-08T09:01:34.602+00:00,0,,wsOZibbuIPA,"{""text"":""#NowThisNerd"",""hashtag"":{""hashtagId"":""nowthisnerd""}},{""text"":"" ""},{""text"":""#NotMyNerd"",""hashtag"":{""hashtagId"":""notmynerd""}},{""text"":"" ""},{""text"":""#WTF"",""hashtag"":{""hashtagId"":""wtf""}},{""text"":"" ""},{""text"":""#STOLEN"",""hashtag"":{""hashtagId"":""stolen""}},{""text"":"" ""},{""text"":""#DAMNDIRTYTHIEVES"",""hashtag"":{""hashtagId"":""damndirtythieves""}}",
UghwP177gstbdXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-08T08:48:59.631+00:00,0,,3W1oFAwewyA,"{""text"":""I'm crushing this guy in my mind vice as we speak.""}",
UggTrVcd-A44V3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-07T05:53:44.827+00:00,0,,hTxTat3mEas,"{""text"":""RIVER TREASURE!!! its back baby!""}",
UgjhK3KNY8MrmngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-02T09:15:37.622+00:00,0,,53Uemlz785Y,"{""text"":""Green dick \u003e blue dick""}",
UghtcqLj5z2B8XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-02T06:53:02.145+00:00,0,,mmxErWF9Ymg,"{""text"":""the guy from smash mouth is basically asking to die by the end of this.""}",
Ugind63PbD77vngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-02T06:49:19.328+00:00,0,,3O71Jk70Mh0,"{""text"":""Watch in 2x speed and ""},{""text"":""it ends quicker""},{""text"":""\n""},{""text"":""Oh God if only there were a 2x button for life.""},{""text"":""\n""},{""text"":""Oh wait that is the plot of the motion picture 'Click'""},{""text"":""\n""},{""text"":""disregard""}",
UgiXea1hHmjcyHgCoAEC.8RkU4nx78w78S2Xq_x41ku,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-02T05:41:55.375703+00:00,0,UgiXea1hHmjcyHgCoAEC,MGv1jG2hMTY,"{""text"":""Louise, Gene, Bob and the fugly sister who's name I can't remember are the only reason to watch Bob's Burgers. most of the time I'm cringing, but the characters are charming in their own right.""}",UgiXea1hHmjcyHgCoAEC
UgjmMdeivIUNtngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-01T06:49:06.003+00:00,0,,Y15M7kTZaCI,"{""text"":""15:25"",""videoLink"":{""externalVideoId"":""Y15M7kTZaCI"",""startTimeSeconds"":925}},{""text"":"" Oh I got you Chigg, boxxy the Queen. You're worldly outdoors and on the interwebz.""}",
UgiT_eODxTzEDXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-01T05:01:41.737+00:00,0,,EYYnFWGRQRc,"{""text"":""52 minutes whaaaat. should we get used to this or nah?""}",
UgjS9OQIRKh_bngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-30T23:34:17.873+00:00,0,,rz8_m3-efSc,"{""text"":""Teben you should tape up the ripped poster, put on some lipstick, kiss it, and sell it. I would buy it if I had infinite money for shit like that.""}",
Ugg1CmkLVgc_tXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-30T09:08:29.885+00:00,0,,2fBVlmZzh6c,"{""text"":""Investigate 7/11. I hear that's where Eddie and Alex get their drugs. An Ancient alien sells it to them there around the back.""}",
UgjhPRkYSOHCRHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-30T03:59:48.44+00:00,0,,TMCAxNUe-ME,"{""text"":""I'm 12 and what is this.""}",
UggDSRPBkUFx0ngCoAEC.7-H0Z7-RutN8RyAfRFu0Ml,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-30T03:43:13.317033+00:00,0,UggDSRPBkUFx0ngCoAEC,kOnFkAWjmd8,"{""text"":""Banana split sundays are the best ice cream, SSJ4 is overrated, and I have 200 dollars in iTunes Giftcards under my mattress. If we're just stating facts.""}",UggDSRPBkUFx0ngCoAEC
Ugj7djZztZTJ53gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-30T03:03:11.018+00:00,0,,oF32bJoSn0U,"{""text"":""#MasturbatingToCupsLivesMatter"",""hashtag"":{""hashtagId"":""masturbatingtocupslivesmatter""}}",
UgheG_KqqqMyRHgCoAEC.8RL2YfHMEfL8RxsX_WVvt9,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-30T00:55:59.29229+00:00,0,UgheG_KqqqMyRHgCoAEC,cudayZoWBpY,"{""text"":""whoa. sup.""},{""text"":""\n""},{""text"":""\n""},{""text"":""\n""},{""text"":""\n""},{""text"":""\n""},{""text"":""sup is love. sup is tic. sup is sup.""},{""text"":""\n""},{""text"":""the end.""}",UgheG_KqqqMyRHgCoAEC
UghgDzeELfsNFXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-30T00:01:21.671+00:00,0,,JtQ_qMbh9nQ,"{""text"":""I came so early I thought the stream was already over. XD""}",
Ugjoa0BcfK-os3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-29T23:03:32.359+00:00,0,,31HmhcgHizA,"{""text"":""LadderstallTom420 is too young to vape haha""}",
UggMu0VpVGtxVHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-29T18:01:47.737+00:00,0,,Df1raiHkz6c,"{""text"":""RIP 151""}",
UggWZFBRP0irxHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-25T23:37:40.663+00:00,0,,qRZvmMXc0DI,"{""text"":""11:08"",""videoLink"":{""externalVideoId"":""qRZvmMXc0DI"",""startTimeSeconds"":668}},{""text"":"" for Final Fantasy 7 on NES.""}",
UggX-RnSfFYj_XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-25T23:29:35.968+00:00,0,,dlehRltPZDY,"{""text"":""My favorite series. Enough with the 10, 20, $30,000 stuff that no one can afford.""}",
Uggirxj61MIoC3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-25T09:47:24.831+00:00,0,,LKGRcq26-2E,"{""text"":""you and your videos are very different from loawhy86 and serpenza. somethings make me cringe somethings are funny. keep it up. ill keep crawling back.""}",
UgiwYGL3-3KAv3gCoAEC.8Ira3Vz6V8Q8RlwHhfyJgJ,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-25T09:37:53.1703+00:00,0,UgiwYGL3-3KAv3gCoAEC,pKUw4PbLY4Y,"{""text"":""also, matts a nice guy, he would have said \""are you okay\"" i thought it was a drugged out lady from the urgent care building.""}",UgiwYGL3-3KAv3gCoAEC
UggfOo-iQLAeHngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-25T06:11:10.084+00:00,0,,X9kpWtypkbU,"{""text"":""The music you play in the background sounds like my dog barking. I can't unhear.""}",
UghLjGvi-u2YzHgCoAEC.8FBy0tJmL-78ReAVZoXoRk,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-22T09:16:55.645834+00:00,0,UghLjGvi-u2YzHgCoAEC,PiErAgbwH3Q,"{""text"":""shiiiit when you think about it, the atoms in the paper/plastic/metal that contains these rations for so long are millions or billions of years old. at some point everything was an asteroid that crashed into earth.""},{""text"":""\n""},{""text"":""\n""},{""text"":""but i know what you mean. I think about some of the things hes eating that are older than my parents. i searched \""frozen for 20 years\"" on google and went down the rabbit hole of mummified people trapped in ice. XD""}",UghLjGvi-u2YzHgCoAEC
UgjKBbFhq3Xs03gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-21T22:48:42.735+00:00,0,,XcqmA2BHUNI,"{""text"":""hoaw much dedotatedd WAM do i neeb for my mimecaft serber?""}",
UghnGWxf7GaVbHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-21T03:21:51.149+00:00,0,,DMZuBSJ3LEc,"{""text"":""ITS BACK BITCHES!""}",
Ugjf9IDI3FMYLXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-21T03:16:57.679+00:00,0,,8X9pszVRucs,"{""text"":""What we just watched, is one of the most insanely idiotic discussions I have ever heard. At no point in Eddies rambling, incoherent claims was he even close to anything resembling a rational thought. Everyone who has watched this is now dumber for having listened to this. I award you no chemtrails, and may Zenu have mercy on your plumbus.""}",
UghkDz_FLnPn53gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-21T00:57:36.092+00:00,0,,QGvET3i7ucc,"{""text"":""lol less than an hour in and they've said \""tide comes in tide goes out\"" over 20 times now.""}",
Ugh4BF0eBewL5HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-20T22:50:40.075+00:00,0,,QGvET3i7ucc,"{""text"":""Stephen Colbert was ""},{""text"":""raised""},{""text"":"" Catholic. I think people misunderstand that when they say tout he's religious. He openly jokes about religion all the time, in the same way John Cleese does in Monty Python. He's Catholic in the sense that a person of Hebrew descent is Jewish. Watch the episode of the Late Show with Jim Gaffigan and he even says most Catholics are only \""half assed\"" when it comes to believing ridiculous shit. For some people it's just a community they're apart of since birth.""}",
UggE2fBICABiEHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-19T04:11:42.961+00:00,0,,lOpSWsj1oPo,"{""text"":""$450CAD OHH MY GAAAAAAAAWD ""},{""text"":""no""}",
UggLs8xTaY4JDXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-18T22:26:48.006+00:00,0,,mrilDQugeME,"{""text"":""Fire those parents out of a fucking cannon into the sun.""}",
UggrCEJxfMD9EngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-17T21:47:12.659+00:00,0,,JUgDELI4OLo,"{""text"":""come on mane, cantchu just make some abridge videos under the table or some shit with the original source. ill send you bitcoin on the dark web. please.""}",
UgjngmIUPHOptXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-17T21:30:07.285+00:00,0,,fvoLmsXKkYM,"{""text"":""After watching that video I'm still sick to my stomach. I remember moments my parents screamed at me for things I never did. These kids need to be removed. And if they parents ended up sterile, I wouldn't not be upset.""}",
UgjPiAc_y5Cwo3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-17T02:24:25.086+00:00,0,,rvAe3n1wxLk,"{""text"":""Andoroid is better than Andro-roid. ""},{""text"":""uuh""}",
UgiNvl1-d_8ZfHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-17T02:22:22.653+00:00,0,,hYvkSHYh_WQ,"{""text"":""hey leafboy. i know im a random 300lbs man on the internet, and you probably wont read this. but i rarely watch your videos anymore. idk why. the ones with Billy the Fridge were funny tho. peace""}",
UgikHT2FUt5UBngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-16T00:35:59.714+00:00,0,,WLlOgRRHnuY,"{""text"":""I still live in Canada, so I've never seen a real Mexican... but soft tacos are El Cancer-ente. I only eat it if it's hard.""}",
UgiKjcornXGLyngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-15T18:56:55.841+00:00,0,,HDdXHNy-tjA,"{""text"":""8:43"",""videoLink"":{""externalVideoId"":""HDdXHNy-tjA"",""startTimeSeconds"":523}},{""text"":"" Cocaines a helluva drug.""}",
UghpNGLm_np1-3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-15T10:03:14.262+00:00,0,,2MOqVl-y-P4,"{""text"":""So many steps... Somehow my phone ended up in New Jersey...""}",
UghB1LSN39wJTXgCoAEC.8PnF_Q6S8Gw8RMrgqw3SYO,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-15T06:37:30.743913+00:00,0,UghB1LSN39wJTXgCoAEC,oOaQ5c3fApc,"{""text"":""Why can't the Lucky Charms Leprechaun ever enjoy his cereal in peace? Why must the Trix rabbit be tormented by the children when all he's ever wanted is some fruity cereal? We'll never know.""}",UghB1LSN39wJTXgCoAEC
UggXxFH07LDG8HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-15T06:14:21.895+00:00,0,,fuVNE4DbDn4,"{""text"":""The Ripping Friends, The Oblongs, Clone High, Ren & Stimpy, all great shows I enjoyed as a Canadian 5 year old after my parents went to bed and I turned out not bad, aYucK haha!""}",
UggdVsTOxI9973gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-15T01:24:48.447+00:00,0,,JLBAx9FQVkw,"{""text"":""Scrappy Doo Day LEGIQUEN. you're 3 years, 11 months, and 5 days older than me. so you're NOT MY REAL DAD. but I love you the same,""}",
Ugj0BuHI0I6FTHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-14T21:30:12.923+00:00,0,,uWrWBrCHLhI,"{""text"":""serpentza + laowhy86 = ADVChina = awesome!""}",
UgijIF-qL6zX2ngCoAEC.8RLKZW8Ikaf8RLslTJsBAP,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-14T21:27:38.42576+00:00,0,UgijIF-qL6zX2ngCoAEC,842Mi-xjdH0,"{""text"":""did you see him chew or swallow any of it?""}",UgijIF-qL6zX2ngCoAEC
UgitcY1W5b_cDngCoAEC.8RLM-LtrxNA8RLskPR8mDh,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-14T21:27:29.716219+00:00,0,UgitcY1W5b_cDngCoAEC,842Mi-xjdH0,"{""text"":""did you see him chew or swallow any of it?""}",UgitcY1W5b_cDngCoAEC
UgheG_KqqqMyRHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-14T13:42:37.987+00:00,0,,cudayZoWBpY,"{""text"":""What has humanity created.""}",
UggMANw6pm1z73gCoAEC.8RH0TESlbpu8RHGmHFWz1b,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-13T02:30:00.014626+00:00,0,UggMANw6pm1z73gCoAEC,foTkLE0GNK0,"{""text"":""Can you be specific in your top 5 please? That will help in determining how much of a fuckface you are?""}",UggMANw6pm1z73gCoAEC
Uggy7eQUJi9_8XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-13T02:13:38.133+00:00,0,,e7S7r31cjAQ,"{""text"":""I should preface this by saying I love Winston and C-Milks videos. - I understand the financial situation is different for people in China, but I'm sorry that is absolutely fucking disgusting. It churns my stomach just thinking about it and listening to Winston's blasé attitude towards eating sewage. I suppose ignorance is bliss, but I will think twice before eating fried foods in China now. Virgin boy eggs as well - WTF? In America people send food back if it has a hair in it. XD""}",
UggmfpRGurPKYXgCoAEC.8RFBj2T5Hkt8RFLoSe9y76,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-12T08:35:30.530854+00:00,0,UggmfpRGurPKYXgCoAEC,NXyQ-OD3hM0,"{""text"":""superb owl.""}",UggmfpRGurPKYXgCoAEC
UgiS8Qv6Y2B0W3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-12T08:35:04.846+00:00,0,,NXyQ-OD3hM0,"{""text"":""donot forgot to like videos. very information and funny stuff too! Hot Dad is love me and you long time. Happy Day""}",
UgjJAxVOx0JARngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-11T00:18:20.513+00:00,0,,u2U25Xqx0cc,"{""text"":""ROBERINO with the dicking of a lifetime here.""}",
UgjPnI15FXJ_W3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-10T21:40:19.24+00:00,0,,5YGc4zOqozo,"{""text"":""\""I can't wait to fly United.\"" - Said no one ever.""}",
UgjEAabm_KytG3gCoAEC.8QxYVF_HeOL8R4DsK2SIDJ,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-08T00:54:29.118452+00:00,0,UgjEAabm_KytG3gCoAEC,eI_NTNwyF8U,"{""text"":""The calcite formations (stalactites and stalagmites) that form inside caves takes hundreds to thousands of years to form. An undisturbed cave is like a time capsule. And it's cool that there are undiscovered caves still to be found right under our feet.""}",UgjEAabm_KytG3gCoAEC
Ugh5aHn2XgwIEXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-07T17:02:43.793+00:00,0,,lRdA8ZcP6CQ,"{""text"":""Your Dad threatened to turn me into the government M-M-M-MOrty. SO I made your Dad and the government go away. And you know why? Because this isn't about me avenging my dead family. I want that McNugget sauce Morty.""}",
UgicnV96gmv5Y3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-04T06:55:28.244+00:00,0,,PLF1P8JdChA,"{""text"":""\""How much would I have to pay you to jump?\"" - You got a nice friend right there. Careful he doesn't push you off.""}",
UgjKimfpobIHAngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-04T05:48:06.207+00:00,0,,StoLiIqU8jo,"{""text"":""lolwhy86 ... that burger is still not keto. they put flour and sugar in the patties. but A for effort taking the buns off. they are pure carb. no protein/fibre.""}",
UghOuU4C-gAtyngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-04-01T19:58:14.04+00:00,0,,Yq7uOqlIhUk,"{""text"":""Never forget.""}",
UgijAUQTCwD_Q3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-31T11:19:17+00:00,0,,NMi966AnQPk,"{""text"":""FUCK BUD, American's don't even know what a good donut from Timmies tastes like. You get a dozen donuts for your family around 8pm on a weekday and you're the fuckin' man. Everyone'll be bargaining for their favourite, and Dad always gets the jelly donut and the Boston Cream last.""}",
UgisjQ3_9S_CY3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-31T10:16:49.273+00:00,0,,h6IpR9Xp1NQ,"{""text"":""Is it (Toe-ron-to) or (To-raw-no)? Protip: It's Toerawno, at least to people who live there. I always said Torono when I lived there but I moved away and started pronouncing the \""TOE\""""}",
Ugj-srJLJVUu8XgCoAEC.8NABK2rqUfn8QlP6Dl11xt,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-31T08:07:49.702168+00:00,0,Ugj-srJLJVUu8XgCoAEC,6PGOYc2dWJY,"{""text"":""I think she rested long enough. If I slept as long as she did, my ass would be mighty sore.""}",Ugj-srJLJVUu8XgCoAEC
Ugi5QCi9fVv_qngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-30T04:41:23.049+00:00,0,,oMp5slt0wko,"{""text"":""Is there a video of Cmilk eating the boy eggs? I really want to hear the buildup and reaction to eating them. The thought makes me sick to my stomach.""}",
UgiVpNbaJf6Kh3gCoAEC.8LybgiYUUKG8QiR3fCTuFw,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-30T04:27:14.038297+00:00,0,UgiVpNbaJf6Kh3gCoAEC,oMp5slt0wko,"{""text"":""Ayy you guise be speakin ebonese, noice I gotchu fam I kno whatchu saiyan. We be making a new language and shit like that cuh. It ain't as refined and shit like The Queen's English na'mean, but is doing just fine. Aight homeboys, I'ma peace, I be gettin bored writing this shit gnome saiyain? 😂😂😂 l8tr I'm outtie""}",UgiVpNbaJf6Kh3gCoAEC
UgixN0vX0OIdY3gCoAEC.8Qi7jRxPTKg8QiHUKWvrZM,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-30T03:03:29.567393+00:00,0,UgixN0vX0OIdY3gCoAEC,aNOZQ-WYBQQ,"{""text"":""Although come to think of it, we shouldn't be complaining. Even the worst public bathrooms in North America are better than the standard ones in China. At least we have toilets, with running water, and toilet paper, and privacy.""},{""text"":""\n""},{""text"":""\n""},{""text"":""On an unrelated topic, Mac's (Milk) or \""Couche Tard\"" elsewhere has hot dogs, fountain drinks, some sandwiches and sometimes taquitos ready to eat. They're actually pretty good, and I hate myself for paying the ridiculous prices for them, but I do anyway :D""}",UgixN0vX0OIdY3gCoAEC
UgixN0vX0OIdY3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-30T01:38:18.406+00:00,0,,aNOZQ-WYBQQ,"{""text"":""This station is actually pretty standard to the ones we have in central Ontario (Canada) ~200Km North of Toronto. We obviously have North American brands which would be higher quality, but there are a lot that are dinky and scuzzy. The bathrooms are notorious for being disgusting.""}",
UggmUVRrjNzYLHgCoAEC.8QhVUVK356o8Qi6TEZI7dT,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-30T01:27:13.468576+00:00,0,UggmUVRrjNzYLHgCoAEC, -UAubpUzUmI,"{""text"":""LEGIQN has big breasts!""}",UggmUVRrjNzYLHgCoAEC
UgyJT5YmQVZ4oqJabMR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-28T08:12:48.997538+00:00,0,,jcnrn2Loxok,"{""text"":""WOW. Amy is amazingly well spoken. I hope to see her again (possibly on TWIT or TWIG)""}",
UgzX3UZu7Br2ImujEat4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-27T19:03:15.191537+00:00,0,,42DnvHLWsII,"{""text"":""Way to keep it hip with the Tinder reference at the beginning, Masako. You are the God of puns and Dad jokes. Are you secretly King Kai?""}",
UgyPMJQ5WWgB6uJwElJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-26T07:31:28.356231+00:00,0,,UcONcwP93Lw,"{""text"":""Team Bag of Tarantulas for President 2020! Don't waste your vote on that old greasy paper bag of scorpions next election season. Make the right choice and vote for A Bag of Tarantulas.""}",
UgzwZsVOklVaA-C3Sa54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-26T02:34:34.07521+00:00,0,,iTeaWcEq3yk,"{""text"":""❤️💛💚💙💜💗💖👍🏼""}",
Ugj4Xn3ozTNUCHgCoAEC.8QT-BvUWKCD8QT-FbWcwNc,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-23T19:16:20.908005+00:00,0,Ugj4Xn3ozTNUCHgCoAEC,jzFzx8s50NY,"{""text"":""Boys Only Club is great too.""}",Ugj4Xn3ozTNUCHgCoAEC
Ugj4Xn3ozTNUCHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-23T19:15:50.631+00:00,0,,jzFzx8s50NY,"{""text"":""That secret handshake at the beginning was great. Give me more of that Seben Suptic you salt water taffy man.""}",
UgjrlzTUusPH23gCoAEC.8QRuolnUWHY8QRvrlvdy1S,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-23T09:18:45.881486+00:00,0,UgjrlzTUusPH23gCoAEC,atZ9-MxVPNM,"{""text"":""Wait.. wtf. I never had a SNES as a kid. But I definitely remember playing this at MY house, on the same system as roger rabbit. DAMN YOU MADELA EFFECT!!!""}",UgjrlzTUusPH23gCoAEC
UgjrlzTUusPH23gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-23T09:09:36.892+00:00,0,,atZ9-MxVPNM,"{""text"":""Yeah, so imagine me playing this game on NES when I was 4 years old. I never made it out of the house. I had this, and Roger Rabbit before I could read. It's no wonder I traded my NES for Pokemon Blue.""}",
UgjtWdHPlLRPQngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-23T07:18:35.548+00:00,0,,nXd5nZcaafE,"{""text"":""BULMA! Sex makes babies!""}",
UgiOLaeTeJp4mngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-23T01:35:29.986+00:00,0,,TyFux4AlCKY,"{""text"":""Seben peed his bigboypants.""}",
UggjKN3chff6JngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-23T01:01:05.294+00:00,0,,QKvsx0uVJqo,"{""text"":""My concern with trans competitive athletes is not a matter of choice, but of fairness in the sport. I am a 20 year old man, 300 lbs and if I decide tomorrow I want to transition to female under no circumstances should I be allowed to compete against someone who was born phenotypically female.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Joe Rogan said it best in his most recent comedy special: \""There's no physical equality folks, because Shaq's dick is where my head is\""""}",
UggjXwKfTITLDngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-20T06:24:26.116+00:00,0,,bnil3BVeb7Q,"{""text"":""Jeebus, Stebus the production on this video is OOOOHHYEAAAHsuckmyass""}",
UghyVrUWjnrk8HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-19T08:11:51.452+00:00,0,,8mvW17cY-W4,"{""text"":""MAXIMUM over Saiyan is one of the best lines in the entire show.""}",
UggGN96bqYDgb3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-18T04:42:55.967+00:00,0,,h6QbxPsezFo,"{""text"":""Yea.. Cool concept, but these apps don't work very well on the Nexus 6P with the \""Adopted\"" case.""}",
UgjKfr8cXVxk8XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-16T08:42:05.944+00:00,0,,5S5d-I-1jvc,"{""text"":""I do not remember this movie.""}",
UghnafzUxB1DungCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-14T01:16:39.996+00:00,0,,hRmwqO-V64k,"{""text"":""MUNKYYYYY FUCKIN CHEESE""}",
UgiCZjmdylj8pngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-13T08:14:50.855+00:00,0,,QM3am_mG2Ms,"{""text"":""I'm just waiting for Phil to show up and give his 'WTF XD' face.""}",
UggH92Mei42Wa3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-13T00:40:39.357+00:00,0,,Qrl0KhhX6SI,"{""text"":""7:17"",""videoLink"":{""externalVideoId"":""Qrl0KhhX6SI"",""startTimeSeconds"":437}},{""text"":"" IS THE LINE FROM YOUR DRIVEWAY PERFECTLY LINED UP WITH THE SHADOW OF THE POLE? *WHAT IS THIS WHITECRAFT""}",
UggbX055gD6R3XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-11T07:04:42.206+00:00,0,,tK5nv7TYC8w,"{""text"":""YEAH DISNEY! Man up and change your cutesy princess bunny rabbit formula if you ever want to compete in this marke-e-e- ""},{""text"":""Wait.""},{""text"":"" How much did they make on Frozen? 1 sec, K? ""},{""text"":""\n""},{""text"":""...""},{""text"":""\n""},{""text"":""HOLY HOLE ON A BAGEL""},{""text"":"" - They grossed: ~1.2 BILLION on Frozen, ~1 BILLION on Inside Out, ~1.4 BILLION on 4 Cars Movies, not to mention that one movie called stair whores or something, ""},{""text"":""PLUS""},{""text"":"" merchandising (aka free promo) totalling: ""},{""text"":""A NEUTRON STAR ASS TONNE""},{""text"":"" - compared to The Emporer's New Groove which made \u003c100M with the same budget as most of these 3DCG movies. ""},{""text"":""GAAAH!!""}",
UgieTJOOKLOaDXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-10T13:06:21.913+00:00,0,,RwdRJt1Yb3g,"{""text"":""And an added tidbit about the 5 year old heart (sorry) that means some other 5 year old died. (to give him the heart) - Life is crazy.""}",
UghPOaSHV_MVs3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-07T10:50:34.334+00:00,0,,iLbqyPEL4-I,"{""text"":""Crossovers between studios? Disney playing nicely with others? HAHAHA send this man off to the cabbage farms he is clearly out of his mind.""}",
UgjiuT88SFZMTHgCoAEC.8GmCxMnh-gw8Pn7CzjtQK4,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-07T03:38:33.153183+00:00,0,UgjiuT88SFZMTHgCoAEC,qLrnkK2YEcE,"{""text"":""what does that mean?""}",UgjiuT88SFZMTHgCoAEC
Ugg2y1we9P7DNngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-05T01:59:11.009+00:00,0,,7RNZInn6oOA,"{""text"":""Mommy Candace and Daddy Steben are fighting again""}",
