Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
UgieAAu7ebQCQngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-18T03:44:19+00:00,0,,sRx5854L-5c,"{""text"":""Sidearms and Sp33dy together 4 ever""}",
UgjU24Lx9HVZi3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-18T02:58:28+00:00,0,,N970lhPK1hY,"{""text"":""11:27"",""videoLink"":{""externalVideoId"":""N970lhPK1hY"",""startTimeSeconds"":687}},{""text"":"" Was I the only one who touched fingers with Link?""}",
UgjjjAIsUxBkWXgCoAEC.7-H0Z7-4YL372MgfNDp7DE,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-17T22:01:14.16591+00:00,0,UgjjjAIsUxBkWXgCoAEC,CwrXRXuEMs0,"{""text"":""Kris Baail""},{""text"":"" It's the opposite of that in my experience. When you smoke for a while you can't enjoy the weediness.""}",UgjjjAIsUxBkWXgCoAEC
UggD_kEM6_BRL3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-16T03:47:39+00:00,0,,7drMUmSHhus,"{""text"":""Al Gore is done-zo?""},{""text"":""\n""},{""text"":""\n""},{""text"":""How about Al Gore is no more.""}",
Ugi827-Z9L0FjXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-14T19:00:13+00:00,0,,5dlouTzqzuw,"{""text"":""Speedy could have said Optimus Creeper and Skeletron Prime from Terraria.""}",
Ugg9pfQafjx5k3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-13T03:47:18+00:00,0,,N6Wf_2gQ7Jw,"{""text"":""I thought the \""spider\"" was an owl.""}",
UgiyFlTchgWyT3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-13T03:23:02+00:00,0,,I0dQx4SNSwE,"{""text"":""I didn't make it past the thumbnail.""}",
UggbTjcSwU5zNXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-13T00:01:51+00:00,0,,XkuirEweZvM,"{""text"":""Payphones are still everywhere. How can a kid not know what a payphone is. Kids these days. I'm only 17.""}",
Ugh1_bLp4HKXoXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-10T06:17:57+00:00,0,,s3RR46gUsLI,"{""text"":""5:24"",""videoLink"":{""externalVideoId"":""s3RR46gUsLI"",""startTimeSeconds"":324}},{""text"":"" Speedy dodges a glitch in the road above his head.""}",
UggkWAWVxuI-nHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-10T03:28:09+00:00,0,,32T-4JaDYaw,"{""text"":""FACEPALM!! Speedy when you see Weak next to your weapon I'm pretty sure that means your weapon is weak against that opponent. At ""},{""text"":""7:38"",""videoLink"":{""externalVideoId"":""32T-4JaDYaw"",""startTimeSeconds"":458}},{""text"":"" you hit a 1 and it says weak.""}",
Ugjaspqllrt5nXgCoAEC.7-H0Z7-2Ev572uUATbx_Cm,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-05T07:02:42.54991+00:00,0,Ugjaspqllrt5nXgCoAEC,QVdidKEWwNY,"{""text"":""NOOOOOOOOOOOOO!!!!!!!!""}",Ugjaspqllrt5nXgCoAEC
UghFLDNktkHs_ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-04T00:09:29+00:00,0,,0adA3CpASPs,"{""text"":""The battle would have dragged out until Namek exploded. Frieza wouldn't have killed Krillin and Goku wouldn't have had the motivation to become SSJ.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Vegeta might have killed Krillin, Piccolo, and Gohan first but he definitely wouldn't let Goku fight Frieza.""}",
Ugii5Qdj5FPtlXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-03T21:04:54+00:00,0,,BBOqKdrqAz0,"{""text"":""0:33"",""videoLink"":{""externalVideoId"":""BBOqKdrqAz0"",""startTimeSeconds"":33}},{""text"":"" MatPat be damned. A GAME THEORY""}",
UggNqvCCqNVcingCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-02-26T03:15:12+00:00,0,,aUUl3YPDcAE,"{""text"":""Is it possible?: Yes.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Should we do it?: Maybe not.""}",
UgijlTpl3XPAR3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-02-22T04:22:06+00:00,0,,5L65f7flW-w,"{""text"":""Seriously fuck everyone for thinking that truck video is funny. If you've every been in a collision you know pretty damn well the feeling of dread the moment you realize your fucked and if that video made you laugh rather that fearing roads in the winter then you have no soul.""}",
UggYIRgZliYlgngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-02-22T04:03:18+00:00,0,,s3ly9G20S6Y,"{""text"":""Great tine.""}",
UghitG47TUi3angCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-02-21T07:48:03+00:00,0,,m9-ZXvVRlGk,"{""text"":""WHYY PAUL?? the bong is in the way of the tv in the second race. It broke the depth perception and I got a headache.""}",
UgjCOPa_XO5zdngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-02-21T07:22:17+00:00,0,,nd6M85XlKGU,"{""text"":""@ ""},{""text"":""2:23"",""videoLink"":{""externalVideoId"":""nd6M85XlKGU"",""startTimeSeconds"":143}},{""text"":""\n""},{""text"":""Fuuuck... And in the direction we're going we'll be looking at a lot more flooding and wars by then.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Sure hope the climate change doesn't change those countries priority for fusion power to even more harmful means.""}",
Ugh8mBNsUoEuungCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-02-18T21:17:04+00:00,0,,9AYgBIiFHZI,"{""text"":""3:13"",""videoLink"":{""externalVideoId"":""9AYgBIiFHZI"",""startTimeSeconds"":193}},{""text"":"" That's a sign that the person is conscientious of the danger of toasters, enough that they associate it with the light.""}",
Ugj8L_Qh5G9qrngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-02-18T04:28:47+00:00,0,,gg9ZXuPFZic,"{""text"":""I emailed Monster Energy for their comment on the success of Flappy bird and they've blocked me. I guess their pissed that they lost the bidding war to Rockstar.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Fuuuck""},{""text"":""\n""},{""text"":""...Everyone's gonna think I mean Rockstar Energy.""}",
UggaCtcLXuyXX3gCoAEC.7-H0Z7-1ogS708haBVPedQ,UCn3WLZT7k8nO24XimlJVJVQ,2014-02-18T04:12:15.90991+00:00,0,UggaCtcLXuyXX3gCoAEC,ygSEkwRCQPM,"{""text"":""Me too, and I know most of my younger cousins would be traumatized by this. Idk.. It creeped me out but I still made my grandparents rent it every time I came over.""}",UggaCtcLXuyXX3gCoAEC
Ugi7zT1Cje5CeXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-02-17T03:56:32+00:00,0,,IpSGr-KgMfw,"{""text"":""This version of the Funimation dub is amazing. When was this made?""}",
UgiSYszkvEuP9ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-02-17T02:20:24+00:00,0,,20cQdGjsTFk,"{""text"":""Legion gave him the big D.""}",
UgikKlvajs9GHHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-02-16T04:51:07+00:00,0,,zCFbv0uMYWw,"{""text"":""Don't Flim Flam the Tim Tam.""}",
UggMJ4WDrcjDE3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-02-12T07:30:55+00:00,0,,dXwoJiWuLwU,"{""text"":""#8 How could you leave out \""DAAAMN you just plastered the game to my ceiling with your SHIT!\""""}",
UggTueyrPe-QnXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-02-11T06:13:58+00:00,0,,z6ExHJipp3A,"{""text"":""#ShowerShitter"",""hashtag"":{""hashtagId"":""showershitter""}}",
UgiMVIjA1rqTl3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-02-05T06:21:47+00:00,0,,5nLbjlz_rVE,"{""text"":""DOGE egg with chicken ball.""}",
UghbYz_YcRFGVXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-02-03T01:49:34+00:00,0,,4MlOzf-ioig,"{""text"":""Or, you know... Akira Toriyama was just rushed to create the alternate history just to tie up loose ends.""},{""text"":""\n""},{""text"":""\n""},{""text"":""They didn't have all of the story planned out from the beginning. They make things up as they go along and somethings just get left out because they're afterthoughts.""}",
UgjBAWasDc_9KHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-01-31T04:10:09+00:00,0,,KmiivkOtPXk,"{""text"":""Great video. The lighting and quality are great. Maybe try speaking closer to the mic.""}",
UgiWEscwymmHSngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-01-21T03:33:52+00:00,0,,M2kBTwzrXyg,"{""text"":""Glitch?""},{""text"":""\n""},{""text"":""\n""},{""text"":""You walking into a building with swinging doors is a glitch?""},{""text"":""\n""},{""text"":""Okay.""}",
UggRIlnCGjdWyngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-01-19T05:01:10+00:00,0,,NpMxy_ydnMM,"{""text"":""6:29"",""videoLink"":{""externalVideoId"":""NpMxy_ydnMM"",""startTimeSeconds"":389}},{""text"":"" WTF?""},{""text"":""\n""},{""text"":""\n""},{""text"":""Is he bobbing in a bed pan?""}",
UgjjjAIsUxBkWXgCoAEC.7-H0Z7-4YL37-u_75in-iN,UCn3WLZT7k8nO24XimlJVJVQ,2014-01-15T21:34:29.36591+00:00,0,UgjjjAIsUxBkWXgCoAEC,CwrXRXuEMs0,"{""text"":""Wtf.. I didn't read the original comment properly. \""Take two breaths\"" I don't know about that.""},{""text"":""\n""},{""text"":""\n""},{""text"":""I milk a bowl, exhale the tiny hit I get and then clear the chamber. Simply put clearing the chamber gives ME a bigger hit.""}",UgjjjAIsUxBkWXgCoAEC
UghbLd4tDfAe3ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-01-13T19:11:21+00:00,0,,2cVrUHTd5Qg,"{""text"":""Nothing can help Nicholas Cage's acting....""}",
Ugi3s2I-swQYQXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-01-11T02:48:53+00:00,0,,NRPNCljojGI,"{""text"":""Died 10 times before I learned that the double jump has its own button. FML""}",
Ugg8MI8c1ZXKa3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-01-03T14:26:15+00:00,0,,1dqTrUpmwPg,"{""text"":""Barrack Obrama""}",
UgjjjAIsUxBkWXgCoAEC.7-H0Z7-4YL37-H61xg6Zyu,UCn3WLZT7k8nO24XimlJVJVQ,2013-12-31T04:22:01.32891+00:00,0,UgjjjAIsUxBkWXgCoAEC,CwrXRXuEMs0,"{""text"":""It's called clearing the chamber. It's how you're supposed to take a full hit.""}",UgjjjAIsUxBkWXgCoAEC
UgjzIALpJHA0JHgCoAEC.7-H0Z7-NU-u7-HF4nv_nfZ,UCn3WLZT7k8nO24XimlJVJVQ,2013-12-31T00:20:04.16491+00:00,0,UgjzIALpJHA0JHgCoAEC,BQw_yEbtQrE,"{""text"":""The random member of the Nation giving your father a kidney was pretty cool.""}",UgjzIALpJHA0JHgCoAEC
UgiZrleNi3s7WHgCoAEC.7-H0Z7-ECKS7-NEms6vOsB,UCn3WLZT7k8nO24XimlJVJVQ,2013-12-30T06:16:40.65391+00:00,0,UgiZrleNi3s7WHgCoAEC,e1V9_9vCJVM,"{""text"":""Suspended animation works by lowering the metabolic rate of the molecules in your body. Simply put, they use chemicals to cool down the tissues in a way that stops them from decomposing.""},{""text"":""\n""},{""text"":""\n""},{""text"":""And liquid water can exist in below 0 C temperatures with the right solution.""},{""text"":""\n""},{""text"":""\n""},{""text"":""You can thaw the tissue out and pump it with blood again, it will be the same way it was before, the issue is bringing life into someone that is (by our standards) dead as dirt.""}",UgiZrleNi3s7WHgCoAEC
UghMPl45F1lg4HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2013-12-24T06:07:31+00:00,0,,WKW7cZ9WCFk,"{""text"":""Lol, at ""},{""text"":""5:51"",""videoLink"":{""externalVideoId"":""WKW7cZ9WCFk"",""startTimeSeconds"":351}},{""text"":"" Stalin turned into Ronald Reagan without his mustache.""}",
UggnRUg1e8F5rXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2013-12-23T22:28:33+00:00,0,,kSxB6Yi7wOg,"{""text"":""Lol, you can run Dreamcast games on a potato.""}",
UghbCaK-rnSdpHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2013-12-22T06:54:03+00:00,0,,EnOmfGMM_yg,"{""text"":""4:55"",""videoLink"":{""externalVideoId"":""EnOmfGMM_yg"",""startTimeSeconds"":295}},{""text"":""\n""},{""text"":""\n""},{""text"":""2000 B.C. 4.0 Beta""},{""text"":""\n""},{""text"":""\n""},{""text"":""bitch""}",
UghAOkZLFbIxVngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2013-12-21T23:01:51+00:00,0,,wXxqHqbjC7g,"{""text"":""I love where the show is going. Android 17's last line rivals anything Frieza says. Just like a real show it's getting better as it goes on...""},{""text"":""\n""},{""text"":""\n""},{""text"":""I just hope we don't have to wait 5 years to here the jokes about fusion... Soo much potential.""}",
Ugj7HwuSN6ttfHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2013-12-18T17:50:02+00:00,0,,Zxc20saM8DA,"{""text"":""I made this comment as a selfish child. Bo's art is not an expendable commodity, but the product of his blood, sweat, and tears. I'm sorry.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Oh what? Bo Burnham remembered his YouTube password and decided to upload a video after 3 years of mainstream success?""},{""text"":""\n""},{""text"":""\n""},{""text"":""I guess Welcome to Youtube was only for Youtube Live because you abandoned the website that made you what you are.""}",
UgiKfQ-gYLzWO3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2013-11-30T08:09:11+00:00,0,,YNlxkhHYAgk,"{""text"":""Vegeta sounds like a stereotypical douchebag.""}",
UghvxWrWxFyqXXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2013-11-27T04:43:02+00:00,0,,1TZAmpJ0Jts,"{""text"":""0:12"",""videoLink"":{""externalVideoId"":""1TZAmpJ0Jts"",""startTimeSeconds"":12}},{""text"":"" So, scientist could've been sciencian? Weird.""}",
UgiZNwDXXFVbW3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2013-11-25T00:23:30+00:00,0,,7EWH7jjz6Io,"{""text"":""N64""}",
UghOs2yB-xzQuXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2013-11-22T05:55:47+00:00,0,,FxChP7oux1E,"{""text"":""At the beginning it should have been:""},{""text"":""\n""},{""text"":""\n""},{""text"":""Goku: Vegeta, no!""},{""text"":""\n""},{""text"":""Gohan: Vegeta, no!""},{""text"":""\n""},{""text"":""Krillin: Vegeta, no!""},{""text"":""\n""},{""text"":""Kool Aid Man: Oh YEAAAH!!""},{""text"":""\n""},{""text"":""Awkward silence""},{""text"":""\n""},{""text"":""Piccolo: What the hell was that?""}",
UghrVSmuoWMBZHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2013-11-22T03:28:23+00:00,0,,8NZ3NWSL3VY,"{""text"":""Is that Super Meat Boy music I hear in the background?""}",
UgjqSoVH67UcL3gCoAEC.7-H0Z7-2FNl7-HeE7a6rm9,UCn3WLZT7k8nO24XimlJVJVQ,2013-11-20T03:27:50.53491+00:00,0,UgjqSoVH67UcL3gCoAEC,Nn3O8XD1z0w,"{""text"":""Sometimes after people like him serve their sentence, the government hires them to help make the security better.""}",UgjqSoVH67UcL3gCoAEC
Ugx5YQmb-M1q5zcNN-V4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-11-04T00:05:32+00:00,0,,1IugvemOyZY,"{""text"":""\u003eThe biologist pours molten aluminium into the anthill.\n\n\u003eThis kills the ants.""}",
UgzZRUsZzhKomSrUttF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-11-03T01:09:55+00:00,0,,0S09GImDB5Y,"{""text"":""you can see both by imagining that you are looking at a disk spinning from either the top or the bottom.\n\nwhen your looking from the top, you see it spinning clockwise and from the bottom, you see it counter-clockwise.""}",
UgylpfO7vf0c8VgbTct4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-10-29T20:31:12+00:00,0,,XwKdV1xh_Lg,"{""text"":""Try listening to his voice.. That's the most direct link to his thoughts.""}",
Ugwg6vEYLxD-rWcjw1R4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-10-24T23:12:09+00:00,0,,ASg9sO3spDM,"{""text"":""8:24 LOL, he says Audible but the graphic says Netflix.""}",
UgxurROWsrLHMWVoWI54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-10-21T01:18:29+00:00,0,,vwtki-wWfQk,"{""text"":""Coooraaal.. Do have a drill. It might be easier to make a hole with one.""}",
UgxVMc3L0Z7x8yKPBr54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-10-21T00:43:42+00:00,0,,vwtki-wWfQk,"{""text"":""Lol, it's not like she's getting fucked up, she's medicating. It's probably not good for the movement if people still see MMJ as a party drug.""}",
Ugya-2FSjuLcJtDPGHF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-10-20T01:18:40+00:00,0,,p7THJoRYA2c,"{""text"":""T.G.H.\n\nI like to pretend it sounds like tough.""}",
UgznOw2gn_3Imjx1dl94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-10-20T00:00:11+00:00,0,,h4L2dFoUysU,"{""text"":""4:20 Transcribed captions: \""cat loves food yeah gangbang can't move\""\n\nWell shit, I would hope so.""}",
UgxXVXMJZ_Q-DGQudk14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-10-19T23:06:47+00:00,0,,cwJnk6QRZ8Q,"{""text"":""I used to play Minecraft while watching Conan.""}",
UgykI5dLTuDRrxfgoJt4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-10-18T21:57:52+00:00,0,,DJcuDgVYjgI,"{""text"":""Except Sonic is a 1 dimensional mascot where as Dragon Ball has a story and a moral.""}",
Ugw1fj3UcK8q6c6CNFZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-10-17T20:16:59+00:00,0,,7RmpfaGzAbM,"{""text"":""Batman vs. Godzilla??\n\nTHIS IS THE ULTIMATE SHOWDOWN!!!""}",
Ugzo1nPlnDbXR-JIbjN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-10-17T02:17:09+00:00,0,,Ja6R9cN2Tzg,"{""text"":""Jesus.. For 6 years I never knew why Jekyll dies instantly. I thought it was just a glitch in the shitty game. You learn something everyday.""}",
Ugx-O196lqEyz6rbBqZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-10-14T19:56:34+00:00,0,,KVZC6WdTO2c,"{""text"":""The guy on the left IS Shaggy from Scooby Doo.""}",
Ugz-sYHjIXkjgEeiZSd4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-10-12T19:00:24+00:00,0,,_dMbZ2IsMGM,"{""text"":""Good thing it wasn't blue waffles. ;)""}",
Ugz_hBhWdLVQfAFAYpF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-10-11T19:57:14+00:00,0,,VRaTFu1kmqM,"{""text"":""Most of these actors' careers were doomed before these movies.""}",
UgyjHSGKAEZ9Z5IA81x4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-10-08T05:23:00+00:00,0,,pGyMsGiL_y4,"{""text"":""Yeah... He's not famous.\nlol.""}",
Ugw8ysz3h_A7m6-zM7d4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-10-07T06:13:54+00:00,0,,aL_37p2SwrQ,"{""text"":""They need more incentive, unless you want them to take until 2022 to dub this movie, let alone abridged.""}",
Ugxh9Hdu3_RXKDaFTw14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-10-07T05:59:51+00:00,0,,DnM39b_hcd8,"{""text"":""I need an adult.""}",
Ugw1nh32JObeEx2-W9F4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-10-07T05:57:51+00:00,0,,6m_1VU2qxhU,"{""text"":""lol wtf who are you""}",
UgxlS8FBs8FCWeVZbVN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-10-04T16:45:42+00:00,0,,KSu1Z1AOyKo,"{""text"":""Papa DeFranco looks stoned. Getting prepped for that surgery, eh.""}",
Ugz4ai5wM12KRvl1O-94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-10-02T02:12:25+00:00,0,,V1yiqhoeV7Y,"{""text"":""In Democratic Canada, rubber bands are dirty.""}",
UgyZy7Z2AVGofVsf2KR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-10-02T00:49:44+00:00,0,,woJSsd7pC4M,"{""text"":""What's TV?""}",
UgxBt8XSYMUUikAxrSR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-09-29T17:09:54+00:00,0,,DnM39b_hcd8,"{""text"":""Touché.""}",
Ugxp67r-a_fVu4ttHdt4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-09-28T15:11:06+00:00,0,,IlnZKSR73S0,"{""text"":""Now go the other way... SUPERCONDUCTORS!""}",
Ugxj1Ch5eaBhD86M84J4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-09-27T02:01:31+00:00,0,,hRwWxELXakA,"{""text"":""So do I.. I didn't even read JWQweqOPDH's comment. My bad. I was saying that putting people in jail for marijuana use is like putting people in jail for raping themselves. It's a victimless crime.""}",
Ugy3nn3vc2U69r41v5N4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-09-27T01:53:33+00:00,0,,ok3NG70Vk7Y,"{""text"":""Only won HOUR?""}",
UgykRCrOPFlp6FmVq2d4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-09-26T22:29:55+00:00,0,,obI4K5Quz4I,"{""text"":""Hey Paul, I'm no expert, but does the Buddha's Sister at 2:55 have a zinc deficiency? Yellow leaves and burnt looking ends are not good signs of growth.""}",
Ugy1XaNebneJp5TYz_94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-09-26T20:30:37+00:00,0,,lR4tJr7sMPM,"{""text"":""Why would we be worried about blinding an astronaut on the moon? Humans haven't been their since the 70s!""}",
UgwNEqsd833gP9heI_R4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-09-22T16:10:25+00:00,0,,nNhDkKAvxFk,"{""text"":""I'm reminded of the creepypasta where Russian scientists kept prisoners alive for weeks with drugs and they all turn into sadistic cannibals.""}",
UgzUt02MPkS6XF47Cxd4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-09-12T19:20:30+00:00,0,,5sskbSvha9M,"{""text"":""The video won't play.""}",
UgwDbBFtfcmmDyb0np94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-08-30T01:04:59+00:00,0,,kCSzjExvbTQ,"{""text"":""Phones have numbers.\n\nThis is NUMBERphile.\n\nDon't even reply.. It's won't get you anywhere.""}",
UgxR6ubcvhKgj2C2vN54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-08-28T21:14:36+00:00,0,,lGCIXeYtqcA,"{""text"":""the video didnt show up in my sub page. youtube should fix their shit.""}",
Ugx26WFtcW0Kt_qGsvh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-08-24T05:59:25+00:00,0,,FS2I8RnoS40,"{""text"":""But the fire flower isn't that powerful. How could I possibly have seen it coming?""}",
UgwVdcCdL_tEVWozydN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-08-24T05:55:06+00:00,0,,Pw488nnqaos,"{""text"":""Of course Krillin would give Vageta his small one.""}",
UgxwoQizLhm-X2Ar9DV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-08-24T03:52:18+00:00,0,,W4c-gX9MT1Q,"{""text"":""It was 5. And it's been gone for years.""}",
Ugw-hVGokAL_o3MciBp4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-08-21T09:28:14+00:00,0,,2fHYNMvcAhc,"{""text"":""test""}",
UgyHd8fxbH32Lf7j2_h4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-08-21T07:10:20+00:00,0,,kDQxmhYSrt4,"{""text"":""Hey again Paul. I know you're no ignoring me but I've asked three times.\n\nCould you please talk about what you think of smoking two strains in the same bowl?\n""}",
Ugzd0fPR2htp64YJwXV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-08-20T07:53:49+00:00,0,,7H9WuGj3pQw,"{""text"":""I just want to be clear that I was talking about smoking two strains of weed in the same bowl but the genealogy of strains is pretty interesting too.""}",
UgxhGrBJKOaznhIZZkN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-08-20T07:24:53+00:00,0,,7H9WuGj3pQw,"{""text"":""Hey Paul, what's your opinion of mixing different strains of weed? And if so could you talk about your experience or any that go well together? Thanks.""}",
Ugx1XRJ9YfuFM0MDpqZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-08-17T02:47:49+00:00,0,,Bm4wYysyY78,"{""text"":""You're kidding, right?""}",
UgzRYwkkokKc2b5QrO14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-08-15T19:23:38+00:00,0,,HeSM12scvfc,"{""text"":""It isn't human technology. It's molecular biology.""}",
UgzHD3hZRRhO1fGzez94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-08-15T19:20:52+00:00,0,,UdvhRKOC47g,"{""text"":""Hey Paul, could you possibly voice your opinions on grinding and mixing two different strains?""}",
UgwSPmTr9DMjFVJxFYN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-08-10T19:26:16+00:00,0,,znOcCSgPLTk,"{""text"":""OMG ANOTHER CHANNEL...\n\nMaybe you should start uploading videos to all of your channels instead of just a select few. More psyphile!""}",
UgyhZYEcK56hIJ_IEiR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-08-10T19:10:38+00:00,0,,Qa-OPiBu4lE,"{""text"":""Together we cough. lol""}",
UgwpwL_YwOFGKGTXUCR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-07-31T00:57:10+00:00,0,,HeSM12scvfc,"{""text"":""Look up the definition of 'technology'.""}",
UgwIhZw2arGytjcIdsh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-07-25T15:31:53+00:00,0,,onyFbs53a9I,"{""text"":""Not a single peep from you Paul for almost 15 minutes. You weren't kidding yesterday when you said it wouldn't be a babbly video! I can just watch one of your hundreds of other videos instead of complaining though. Cheers!""}",
UgxvOalghm53bhA02nJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-07-24T20:03:23+00:00,0,,b65MLS6_w9Q,"{""text"":""Best one in a long time.""}",
Ugy9HQwNfpvhCbggqOJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-07-23T02:24:00+00:00,0,,7dLSOIVk61k,"{""text"":""And they only have two years left to make hoverboards.""}",
UgxX0hcNTEGX9sS2xVR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-07-19T17:00:04+00:00,0,,-9bYE8K_7V8,"{""text"":""am i the only one that felt like a cat when paul went to get his weed?""}",
Ugx2FYxTb3tc1cl3_8p4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-07-18T21:27:52+00:00,0,,k4BYvsA1aNU,"{""text"":""0:37 are you wearing a scouter from DBZ?""}",
