Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
Ugz98VsnCmDIbk8Xd9h4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-22T04:19:37.188962+00:00,0,,FgosjVC3zF0,"{""text"":""7:56"",""videoLink"":{""externalVideoId"":""FgosjVC3zF0"",""startTimeSeconds"":476}},{""text"":"" MORE SOUND EFFECTS. Turn the PDS into a Bo Burnham show please.""}",
UgzyQ3aAPXyvvXAQam14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-19T18:10:47.545703+00:00,0,,zhZVTRWlA18,"{""text"":""no no no rotoscope senior""}",
Ugx2bBpA9zyKcxILgK14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-16T13:51:36.527104+00:00,0,,MTJU0CL8TY8,"{""text"":""Where I come from we call those crack lighters because they come free with cartons of smokes and they suuuuuck.""}",
UgyOtieYQP1KLjN2ROt4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-16T13:38:52.836484+00:00,0,,CP4ETrC5Qyk,"{""text"":""Jeffs voice sounds like KaiserNeko from TeamFourStar.""}",
UgjBHejpCScMmHgCoAEC.89N43d5XudT8cj6JTGie5k,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-16T13:33:15.229142+00:00,0,UgjBHejpCScMmHgCoAEC,LExQcsQIleM,"{""text"":""It's really bad.""}",UgjBHejpCScMmHgCoAEC
UgwNjcDlI1LezzZnaIR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-16T13:32:55.911533+00:00,0,,LExQcsQIleM,"{""text"":""Couldn't get a single hit off this piece of trash. Don't buy it if you enjoy weed.""}",
Ugwf0rtlyLXDxko1yQN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-16T07:34:30.381263+00:00,0,,oWrfjGy7LYI,"{""text"":""was not expecting the ending. bravo.""}",
Ugz3BmJoyMfnDuQVe5B4AaABAg.8chi3TGlj9x8chnZXG-e5i,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-16T01:21:26.483348+00:00,0,Ugz3BmJoyMfnDuQVe5B4AaABAg.8chi3TGlj9x8chnUuD0ACo,kmKM03XGeYk,"{""text"":""I should have known. I do not know de wae.""}",Ugz3BmJoyMfnDuQVe5B4AaABAg
Ugzx_aAzz1h1w2QHWNJ4AaABAg.8chcceStFXN8chlCNyM7zy,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-16T01:00:48.441403+00:00,0,Ugzx_aAzz1h1w2QHWNJ4AaABAg.8chcceStFXN8chkT-xpquF,EHYEfEvGyuQ,"{""text"":""Me too. It's more fun too IMO. Though some materials have higher chances from carving.""}",Ugzx_aAzz1h1w2QHWNJ4AaABAg
Ugz3BmJoyMfnDuQVe5B4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-16T00:33:22.723855+00:00,0,,kmKM03XGeYk,"{""text"":""How did you fit in that tiny little cupboard?""}",
Ugzx_aAzz1h1w2QHWNJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-15T23:45:53.467759+00:00,0,,EHYEfEvGyuQ,"{""text"":""Thanks, got the achievement for capturing 50 monsters. There's gotta be a delivery or something that unlocks ivy cultivation.""}",
UgwY2NZnhF_5_7yRyjZ4AaABAg.8cVH9QK2eKu8ceDMYRo_lF,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-14T15:58:38.334804+00:00,0,UgwY2NZnhF_5_7yRyjZ4AaABAg,3eP8yDXHn1o,"{""text"":""mmmkay""}",UgwY2NZnhF_5_7yRyjZ4AaABAg
Ugy8DYp-j1Qa4r9UVJh4AaABAg.8cdt3wSfCwJ8ceD3M4RRcd,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-14T15:56:01.116108+00:00,0,Ugy8DYp-j1Qa4r9UVJh4AaABAg,3eP8yDXHn1o,"{""text"":""Move to Canada! It's legal here nationwide!""}",Ugy8DYp-j1Qa4r9UVJh4AaABAg
Ugy2cyRtWItPQts_Gm14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-14T15:54:17.40779+00:00,0,,3eP8yDXHn1o,"{""text"":""This video is promoted by YouTube, while PsychedSubstance, The Drug Classroom, and Your Mate Tom's channels are all being decimated by adpocalypse 2.0""},{""text"":""\n""},{""text"":""Double standards all around.""}",
UgzahGNNwZuJ2-tmNlZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-14T15:51:27.229325+00:00,0,,nZ8HmFQYaYk,"{""text"":""And almost 1mil subs too. Years of work and content being burned to the ground. Thanks Logan.""}",
UgzZxsV3wwPawqIl4Gh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-14T15:46:43.867155+00:00,0,,awQHKwL5jOA,"{""text"":""don't know if this makes it better or what. all I know is I have a pocket full of melted jelly beans.""}",
UgwzXcnN7cSjiws8QAh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-14T10:46:15.366981+00:00,0,,8mHH3gPIaeQ,"{""text"":""Use the fan to cool your phone? Now I've heard everything.""}",
UgzdRn_WdYeZ0Y2d9wl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-07T00:02:45.937777+00:00,0,,ilonfx15354,"{""text"":""App not compatible with Nexus 6P.""}",
Ugz0YxVu1_ot-V3bQNR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-06T23:57:02.503187+00:00,0,,lQTQlGs6nBI,"{""text"":""RIP Headphone losers""}",
UgzAsiTvlzVPEiMmKQV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-05T23:15:17.147717+00:00,0,,DH28TyyPoTg,"{""text"":""Quentin Tarantino is a sick fuck?""},{""text"":""\n""},{""text"":""Who knew.""}",
Ugw6-1iPRaTE6tte3UF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-30T01:58:56.324402+00:00,0,,sohS_88yg7c,"{""text"":""on accident""},{""text"":""\n""},{""text"":""by accident""},{""text"":""\n""},{""text"":""on accident""},{""text"":""\n""},{""text"":""by accident""},{""text"":""\n""},{""text"":""on accident""},{""text"":""\n""},{""text"":""by accident""},{""text"":""\n""},{""text"":""...................""}",
Ugx1yKWK1EjBTqi7JlJ4AaABAg.8c0CNaBfEy_8c0kpX31HLs,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-29T22:50:58.024622+00:00,0,Ugx1yKWK1EjBTqi7JlJ4AaABAg,Pjt9p9u3ZKU,"{""text"":""mikefalzone thank you for the vids!""}",Ugx1yKWK1EjBTqi7JlJ4AaABAg
UgzGmFTbSM7vm9T8ioJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-29T17:49:50.180032+00:00,0,,s867eoFvxqw,"{""text"":""You better watch out, you better not cry, you better watch out Phil I'm telling you why""},{""text"":""\n""},{""text"":""Joe is building a tunnel out of boxes""}",
Ugx1yKWK1EjBTqi7JlJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-29T17:41:11.065685+00:00,0,,Pjt9p9u3ZKU,"{""text"":""I'm just a poor boy, I need no sympathy, but it would be cool if there was an option for a one time donation.""}",
UgzNA8WtwQMeLZ3kr5N4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-29T04:06:54.139086+00:00,0,,xsJJciG9FTE,"{""text"":""you wanna fuck with us, fuck with us yeah?""},{""text"":""\n""},{""text"":""that line was straight out of 8 mile when cheddar bob shot him self.""}",
UgxjfGtrWLIK2y5vVPl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-27T17:02:49.454258+00:00,0,,S0A8Lq1DVvI,"{""text"":""LinusCoinKings""}",
UgweryOR7hc_qBpSY-J4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-24T19:31:34.396411+00:00,0,,DPUXqAzdGcM,"{""text"":""Baby Shampoo wont hurt the vagoo. No more tears!""}",
Ugxcf5mmgXh9ZVQqNl54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-23T18:43:02.744673+00:00,0,,N2MVobdCODE,"{""text"":""Maximum over Dyspo""}",
Ugw2_eAXoUp0FZEbi2R4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-22T18:22:03.012052+00:00,0,,_vvvSyBNiHc,"{""text"":""wamans vagana mai favorite.""}",
UgzireS__4o14n6D8Tp4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-20T17:57:22.752428+00:00,0,,H0hRVAn8I20,"{""text"":""Was honestly waiting for their landlord to show up.""}",
Ugy_-1OCrUswOyqPSP14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-19T18:17:57.308652+00:00,0,,vZrYbgLHT9o,"{""text"":""Nexus 6P still going strong.""}",
Ugyl7eblWxYfgs_p9mN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-18T17:46:55.301757+00:00,0,,zAzwilWsLdM,"{""text"":""The pecking order goes Shin, the dirt, the worms inside of the dirt, Popo's stool, Kami, then Popo. Any questions?""}",
Ugyhwx0cyu--SP4j0Il4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-17T17:54:11.471111+00:00,0,,lh_o-1dxQTw,"{""text"":""Bring back the talkcasts!""}",
UgwwIB8UHb6W-F56JRl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-17T04:20:29.951805+00:00,0,,y4pe-dwVWkg,"{""text"":""Jeremy's on adderal or something""}",
Ugyx5VX1JXhu0szdNTt4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-15T18:54:08.113225+00:00,0,,DpZ8MHLLT_I,"{""text"":""OOH BABY A TRIPLE""}",
Ugz4eVaF4Oz0yV-SvgJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-15T18:53:13.073008+00:00,0,,oxP2fAqamZQ,"{""text"":""I wake up to I Remember U everyday, that song rocks.""}",
UgycSyJW-wkkOxD3hWR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-15T18:11:30.468652+00:00,0,,lp8QpsKM8VE,"{""text"":""Salted Black Licorice isn't that bad.""}",
Ugx-G7_ArtF8Qs9v9vR4AaABAg.8bCrxupt5AT8bSBfi98DbY,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-15T18:02:23.700343+00:00,0,Ugx-G7_ArtF8Qs9v9vR4AaABAg,u6YzcDu4S7o,"{""text"":""Yeah, they're never bringing PewDiePie back to YouTube Red. They burned that bridge so quick.""}",Ugx-G7_ArtF8Qs9v9vR4AaABAg
UgxtUfhbuHGOFxBNgGh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-15T17:59:31.466041+00:00,0,,VuPJoixToBM,"{""text"":""When can I cram these in my case?""}",
UgxkcAz41iUy-l5rJlJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-15T17:57:31.340448+00:00,0,,2zHXp_gvL34,"{""text"":""Video not 10 minutes. I can't be the first one to notice this.""}",
Ugy3L_DhSf0iVQPpnjV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-12T23:32:13.835386+00:00,0,,FA_c722AHF8,"{""text"":""I wanna make sweet sweet love to you chair Poods.""}",
UgyuhQTG585v5nWiEsd4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-11T04:57:52.65147+00:00,0,,3I1_dGbcWx8,"{""text"":""Definitely more interesting to listen to with a guest who doesn't know what they got themselves into.""}",
Ugz37ufkzVflXK6QBEZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-11T02:26:30.231908+00:00,0,,A-d9i3PCugQ,"{""text"":""But why tho""}",
Ugx-G7_ArtF8Qs9v9vR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-09T19:12:46.443913+00:00,0,,u6YzcDu4S7o,"{""text"":""He deserves a channel strike, and loss of his YouTube Red shows. What he did was way worse than PewDiePie.""}",
Ugzskghre3Fz_Ejf59V4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-09T07:36:47.525421+00:00,0,,4ml_V7HNIsY,"{""text"":""CHURCH""}",
UgwLWRw5e5cz2aF9yFR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-09T07:06:00.478443+00:00,0,, -f0pxdL1vsE,"{""text"":""I consider myself a hot head, but fuuuck thiiiis. I'm sweating just watching them, and Redban is eating the fucking napkins.""}",
UgzOQlke9ViOK6ttze54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-08T23:35:22.653431+00:00,0,,UH0nTHb6OdY,"{""text"":""WOOOO these videos are always SOO exciting and fun too!""}",
UgzkWmxuJUByN7iBuLB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-08T17:52:28.072934+00:00,0,,w73Dp9r22bQ,"{""text"":""New shirt idea: Shut up Joe!""},{""text"":""\n""},{""text"":""Joe should have sat on top of the acid and said, \""hey look Phil. I'm on acid\""""}",
UgxeZ1sJbA_Ej7F7DIN4AaABAg.8b7LT0I8g_M8bA8gQY47ei,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-08T17:49:56.871712+00:00,0,UgxeZ1sJbA_Ej7F7DIN4AaABAg,w73Dp9r22bQ,"{""text"":""Obviously need to send them intramuscular ketamine.""}",UgxeZ1sJbA_Ej7F7DIN4AaABAg
UgzM93nCf2uWTT1WWDF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-08T17:39:33.861418+00:00,0,,DCK-h-xXk3k,"{""text"":""4:44"",""videoLink"":{""externalVideoId"":""DCK-h-xXk3k"",""startTimeSeconds"":284}},{""text"":"" WHERE DID YOU GET THAT SATELLITE IMAGE? Lake Simcoe is GONE.""}",
UgzuewwZOcHWUCSeTK14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-07T12:30:23.118887+00:00,0,,qln_XHbm61Y,"{""text"":""I've been looking for a specific kaleidoscope video like this for years I saw on flashplayer•com (ugoplayer) years ago. It had an awesome song and I fear I may never find it.""}",
Ugy-OjUPV1nW0lhAVzF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-07T09:59:07.778741+00:00,0,,CWWBpPgZG_I,"{""text"":""*Bert Kreisher high pitched laugh""},{""text"":""\n""},{""text"":""This is beautiful""}",
UgyK1_FTjrmDuJletqd4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-07T07:33:45.929695+00:00,0,,SSzyGCjH88o,"{""text"":""Link to buy???? Nope? Thanks!""}",
UgxJl1QmxbbKX4XySnV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-07T07:15:53.547688+00:00,0,,t3VCj4JOsFU,"{""text"":""Hah-haaa""}",
UgzQ6VMa2swb2Bfktix4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-07T04:28:44.671277+00:00,0,,2YCFB7fyT3g,"{""text"":""I'm blue let's go beat up some guys.""}",
UgwLBtLjNdAofBF95Rx4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-05T22:55:59.775602+00:00,0,,AZ0cjtkc6qY,"{""text"":""I zoned out half way through this video, why is Steve going crazy... Did he drink the slop?""}",
Ugy-hT0rrKrCOjw2qLZ4AaABAg.8b2kQQuU9H08b2wttabBvG,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-05T22:43:30.447854+00:00,0,Ugy-hT0rrKrCOjw2qLZ4AaABAg,V84c6CqZ3dE,"{""text"":""Michael the Turtle""}",Ugy-hT0rrKrCOjw2qLZ4AaABAg
Ugx0Dsy-pa2vm6Vb0g14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-05T22:36:55.81811+00:00,0,,V84c6CqZ3dE,"{""text"":""c i n e m a t i c p r o d u c t i o n q a u l t y""}",
UgxESo-RTTDsLwFtAJN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-05T22:24:17.02457+00:00,0,,4_FHvf9typs,"{""text"":""Much love for our little Ringus""}",
Ugyj_kCiN7wUDfrbvgh4AaABAg.8b2PJwQLMEg8b2QyoYyviJ,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-05T17:55:49.201348+00:00,0,Ugyj_kCiN7wUDfrbvgh4AaABAg,7vfqkvwW2fs,"{""text"":""Obviously sampled music doesn't count.""}",Ugyj_kCiN7wUDfrbvgh4AaABAg
Ugyj_kCiN7wUDfrbvgh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-05T17:41:22.105729+00:00,0,,7vfqkvwW2fs,"{""text"":""Iron Man. First thing that came to mind.""}",
UgyldiR6VhEKS9aWgiN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-05T03:15:55.873472+00:00,0,,JB7451Y7q9Q,"{""text"":""Neat. I think I can skip this one.""}",
Ugyykgcu8b76BEOPU9l4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-04T08:57:23.954288+00:00,0,,w869Avr_fXI,"{""text"":""Some phone commercial in Canada in 2006 brought me here.""}",
UgzyCub1tXp8_zFBrgd4AaABAg.8aql4UZFgy08au2xl8E0vJ,UCn3WLZT7k8nO24XimlJVJVQ,2018-01-02T02:32:47.750677+00:00,0,UgzyCub1tXp8_zFBrgd4AaABAg,du1FpaDZaZI,"{""text"":""He probably didn't want to talk about portobello mushrooms because they (from what I gather) may be weaponized as a poison, though it may be more \""explosive\"" than that... Possibly could be used in a dirty bomb.""}",UgzyCub1tXp8_zFBrgd4AaABAg
UgzyCub1tXp8_zFBrgd4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-31T19:50:06.538415+00:00,0,,du1FpaDZaZI,"{""text"":""Paul Stammets is awesome.""}",
UgzmEfNQ-4vwRxu6EPR4AaABAg.8aqNPx2lEx38aqd9FoKUY2,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-31T18:40:51.062364+00:00,0,UgzmEfNQ-4vwRxu6EPR4AaABAg.8aqNPx2lEx38aqc7ySlvGO,ggNlo2c44Vo,"{""text"":""OH GEEZ CIB""}",UgzmEfNQ-4vwRxu6EPR4AaABAg
UgzmEfNQ-4vwRxu6EPR4AaABAg.8aqNPx2lEx38aqc7ySlvGO,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-31T18:31:56.21236+00:00,0,UgzmEfNQ-4vwRxu6EPR4AaABAg,ggNlo2c44Vo,"{""text"":""Probably by design.""}",UgzmEfNQ-4vwRxu6EPR4AaABAg
UgyRj_R3FboO_VxTk9J4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-31T18:31:28.221331+00:00,0,,ggNlo2c44Vo,"{""text"":""Boys Only Club Podcast isn't in competition with Beyond the Pine, they're complementary.""}",
Ugxx4NC2HEVHKy_O6H94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-30T17:44:32.524276+00:00,0,,L35mtzCINQA,"{""text"":""FAMOUS ACTOR JAMES ALLEN MCCUNE?""}",
Ugzy8VQZggFxnrVYAhN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-25T04:38:39.761546+00:00,0,,B7loYc4rZgE,"{""text"":""issa room. not much of a \""studio\"" setting. but I appreciate the discussion. would appreciate more speculation. keep it up.""}",
Ugyc1syaWfnncp-9lo54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-25T04:19:11.339153+00:00,0,,O_6VLLiGyNg,"{""text"":""\""Roald Dahling it\""?""}",
UgyQWPP1jUxHPItX7zl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-25T03:52:32.604268+00:00,0,,2pkrt4F08mw,"{""text"":""SIMPLY HAVING A WONDERFUL CHRISTMAS TIME""}",
Ugyy64RX0pLqrZYV5l54AaABAg.8a_KY9GovUq8a_aVTpBeei,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-25T03:50:34.926793+00:00,0,Ugyy64RX0pLqrZYV5l54AaABAg,Bn2KYZXMnqY,"{""text"":""lol""}",Ugyy64RX0pLqrZYV5l54AaABAg
UgzU0WpduN-kKeRRAl54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-24T14:54:06.899391+00:00,0,,mIlqz1vUb50,"{""text"":""UUUUUUUGGGGHHHHH that joke was CRINGE""}",
UgyqVqeOIcTRoGBhlod4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-24T14:44:53.197763+00:00,0,,o_Eo9vB8R_Q,"{""text"":""Booger Lime Kevin""}",
Ugzt6vHP_wXuldzJ22B4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-24T02:43:33.584485+00:00,0,,yimXWA9MvHw,"{""text"":""Cool to see her using both languages. Funny at ""},{""text"":""10:05"",""videoLink"":{""externalVideoId"":""yimXWA9MvHw"",""startTimeSeconds"":605}},{""text"":"" when she wants you to open the cheese.""}",
UgwKNg4eXUu0Z_8nJ6h4AaABAg.8aQ87U5L1Fs8aQEr2534nF,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-21T03:20:16.799637+00:00,0,UgwKNg4eXUu0Z_8nJ6h4AaABAg,Tc4Uoy6c-0c,"{""text"":""I know you... probably like em big and black right in the mouth eh? XD I'd understand if you spoke like that in person but when you're trying to communicate online asking Joey to send you shit think before you make a dumbass comment like that again and DONT.""}",UgwKNg4eXUu0Z_8nJ6h4AaABAg
UgzcvFEsWEQJwDfb1LN4AaABAg.8aQ1NKJKbAs8aQBh6lzXY3,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-21T02:52:42.618359+00:00,0,UgzcvFEsWEQJwDfb1LN4AaABAg,ppxm8DQ2sLs,"{""text"":""I am appalled. I apologize, I mean a guy named Paul is sorry for these interfractions. I hope they never happen to any one of us again.""}",UgzcvFEsWEQJwDfb1LN4AaABAg
UgwrLqsBXlAQfk-N_dR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-21T00:06:05.502363+00:00,0,,kHRogQxVBtA,"{""text"":""I don't think this what if pans out well for Vegeta. Freiza is going to kill him like normal, but without him co-operating with Team Three Star they don't have any reason to wish him back. He also doesn't have Bulma to warm his heart so he doesn't have much opportunity for redemption outside of Namek.""}",
UgxDqOSiMiJaWPVwV094AaABAg.8aKypdnuR7w8aL3HiT2g2_,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-19T03:02:59.955883+00:00,0,UgxDqOSiMiJaWPVwV094AaABAg,A9Mj0Q9y084,"{""text"":""Well said.""}",UgxDqOSiMiJaWPVwV094AaABAg
Ugw0QBGrhNNSbkaROw54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-18T23:56:08.158597+00:00,0,,hl3gowaiuCU,"{""text"":""I'm blue I would eat apple pie""}",
UgwmxK0Sz8plFZ-_sFl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-15T17:43:11.596315+00:00,0,,h4jsnrQIVJc,"{""text"":""11:11"",""videoLink"":{""externalVideoId"":""h4jsnrQIVJc"",""startTimeSeconds"":671}},{""text"":"" Hot Dad!""}",
UgzX3JfgrANalQM4ZGV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-15T06:33:11.479+00:00,0,,lw2jJntDpGc,"{""text"":""S-Cells = Sayain Cells. Not many people remember that Cell had a Super Saiyan aura at one point.""}",
UgyFODaBoWLR7lsfHYB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-15T01:49:29.831478+00:00,0,,-52z_Z0EPA8,"{""text"":""A true classic.""}",
Ugw2Fnc_KV1Ar9c522t4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-14T18:23:36.282046+00:00,0,,lXmu5ARlzkU,"{""text"":""OOOH. Dumb me thought this video was about old parallel ports for game controllers.""}",
UgxOjMtQRGqvkkMvzN94AaABAg.8ZaCv769UW28a8q7sb-llj,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-14T09:08:26.12743+00:00,0,UgxOjMtQRGqvkkMvzN94AaABAg.8ZaCv769UW28Zd6eFR3BLi,BU652Cc7SJk,"{""text"":""#GayForSteve"",""hashtag"":{""hashtagId"":""gayforsteve""}}",UgxOjMtQRGqvkkMvzN94AaABAg
UgwmH0JkZ5PDZ99kbu94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-14T09:07:49.70889+00:00,0,,BU652Cc7SJk,"{""text"":""The sister episode is entirely important to El's character arc. It's when she realizes she doesn't have to be a monster and can use her powers to help rather than hurt. It also sets up a possible reunion in Season 3 with another character with powers, which if my hunch is correct will be necessary if the shadow monster attacks New York.""}",
UgyYS2EYJGp3zBy6l5N4AaABAg.8a4XEM9hn3E8a4hPeaOIEE,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-12T18:35:15.498203+00:00,0,UgyYS2EYJGp3zBy6l5N4AaABAg,Nr0pPZpxmog,"{""text"":""Steve's response: \""UMMMMM..\""""}",UgyYS2EYJGp3zBy6l5N4AaABAg
Ugw78UW1tpeixVe0swt4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-11T08:41:30.664485+00:00,0,,E87c5xoDzI0,"{""text"":""RIP headphones users.""}",
Ugy7SFQ00xLMCjRjvYx4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-08T19:36:48.798975+00:00,0,,Yj_Bc9hdHa0,"{""text"":""boring.""}",
UgwqvOMTOiVAaqGpJ9R4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-08T18:08:13.879354+00:00,0,,GIxgl-mQr70,"{""text"":""Really hard to clean the kitchen when you're S I P P I N S Y R U P""}",
UgzYTvcATxLG0uHBhaF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-08T03:25:26.979354+00:00,0,,__4c1JCHvaQ,"{""text"":""The most advertiser friendly video.""}",
UgwFIYj-BZFMY7dnCm54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-07T20:40:13.400634+00:00,0,,OGfOmbzinc0,"{""text"":""I just want a watch with Google Fit and Android pay. That's all I want.""}",
Ugzkphetq_Q9X9KPMcN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-07T20:13:00.53221+00:00,0,,RFeAX-j9S-8,"{""text"":""Don't shoot where they are shoot where they're going to be.""}",
UgzySw1DCE5zvbXCCR14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2017-12-06T14:32:51.428085+00:00,0,, -Zf0gKfRzqc,"{""text"":""H a y n e s B u s""}",





