Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
UghRJfHGzLpJCngCoAEC.85oiTU9wNTa89zmMf7LN1G,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-08T09:15:27.216531+00:00,0,UghRJfHGzLpJCngCoAEC,_qJauUo_9Ag,"{""text"":""like i said if you enjoy using ancient software and dont want to live in this decade, by all means. dont go bitching to MS when no one is making drivers for your dusty old thinkpad""}",UghRJfHGzLpJCngCoAEC
UghRJfHGzLpJCngCoAEC.85oiTU9wNTa89zUSWKwnGM,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-08T06:30:13.605052+00:00,0,UghRJfHGzLpJCngCoAEC,_qJauUo_9Ag,"{""text"":""Thirteen Wheeler""},{""text"":"" why dont you install windows 98 if you are so against anything new. OLD FUCKS OLDS FUCKS EVERYWHERE""}",UghRJfHGzLpJCngCoAEC
UgjM60yrlYSqzngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-08T02:56:42.127+00:00,0,,WckmssDpvRo,"{""text"":""Can't wait to get one!""}",
UghRJfHGzLpJCngCoAEC.85oiTU9wNTa89uKxTjb3yQ,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-06T06:31:00.338794+00:00,0,UghRJfHGzLpJCngCoAEC,_qJauUo_9Ag,"{""text"":""Thirteen Wheeler""},{""text"":"" because its the latest and greatest software from Microsoft™""}",UghRJfHGzLpJCngCoAEC
UgjVvHDg9I1juXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-01T23:44:46.85+00:00,0,,L3xgyaJ-irc,"{""text"":""what""}",
Ugjjy1gcKe3kl3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-01T23:21:37.492+00:00,0,,Z34TTxZfQrc,"{""text"":""5:34"",""videoLink"":{""externalVideoId"":""Z34TTxZfQrc"",""startTimeSeconds"":334}},{""text"":"" Bill Cosby creeping from behind the T.""}",
UgjCHEsBUykwNHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-29T20:11:59.544+00:00,0,,9ze87zQFSak,"{""text"":""In a galaxy far far away...""}",
UgjaT-j0Ci-ZfngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-29T20:02:00.979+00:00,0,,SBDPDpGpn6c,"{""text"":""Very well said +blackenfist Dragon Ball is much more than screaming and fighting.""}",
Ughx3CrkxmtVZXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-29T19:35:30.04+00:00,0,,zMWBJgPVKQ8,"{""text"":""Worlds worst grandmas.""}",
Uggr38kOnSmKMngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-28T23:16:12.606+00:00,0,,4uOBG0cqtEU,"{""text"":""I cheer when I get beer in my beard.""}",
UgiMi-OjTsntBngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-28T06:56:02.369+00:00,0,,bA5PDh-9hjk,"{""text"":""Stephen Colbert brought on other Catholic comedians to joke about catholicism. They mocked the popes throne by spray painting \""Frank\"" on a folding chair for Christ's sake.""}",
UgjJUgrLv14y2ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-28T04:24:01.886+00:00,0,,fOTIIDTbIxc,"{""text"":""Conway's Vest was rude to someone on the internet? WHAAAT? Him? Nooo. Fo real?""}",
UgjoMH0cptJjSHgCoAEC.7-H0Z7-3QAI89QGHlsoOTI,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-25T04:53:46.055834+00:00,0,UgjoMH0cptJjSHgCoAEC,t-yGEOzl1rA,"{""text"":""WORST correction EVER!""}",UgjoMH0cptJjSHgCoAEC
UggJ_JjWyVC0eHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-25T04:48:38.409+00:00,0,,LV0fhVaUoOI,"{""text"":""i'd love this to be a replacement for a laptop. but there are no apps. oh, i can use facebook!? and thats it? WOOO""}",
UgiCmI72hoI6ZXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-24T02:01:20.986+00:00,0,,bjZE1fwAyJ4,"{""text"":""YAY another keyboard I can spill something on!""}",
UggQ5FDk6Uzh6HgCoAEC.88eajQYfyrW89N0R-4hQng,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-23T22:37:29.765227+00:00,0,UggQ5FDk6Uzh6HgCoAEC.88eajQYfyrW89IHSAeJEdJ,8XRYUNB3Udw,"{""text"":""\""Bad day to wasp a wasp\"" doesn't sound quite right.""}",UggQ5FDk6Uzh6HgCoAEC
UghLbjEeyVpyZ3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-22T07:21:28.522+00:00,0,,djV11Xbc914,"{""text"":""why is this in the police playlist. still good. but why?""}",
Uggzy5Pf3zSAXHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-21T17:32:21.209+00:00,0,,WUgjQ1MoocY,"{""text"":""Howdy from Beau HD! You all have very professional channels. I'd even watch you guys on my TV! I also love me some stock Android.""}",
UggOiGzMPPHGxXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-21T17:26:52.069+00:00,0,,ofa3JXySj10,"{""text"":""Howdy from Beau HD! I love me some stock Android.""}",
UghMTW2-qDklx3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-21T17:22:34.717+00:00,0,,vg22UUhJRQw,"{""text"":""Howdy from Beau HD! You all have very professional channels. I'd even watch you guys on my TV. I also love me some stock Android.""}",
Ugg9PYikfPTcNXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-21T04:07:34.655+00:00,0,,yIuvfnBsfiw,"{""text"":""My name is Thomas. I love Beau HD and I love stock android!. Sign me up!""}",
UghUpTOHF0TujngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-20T17:50:36.791+00:00,0,,I1188GO4p1E,"{""text"":""I got schwifty playing the Rick and Morty Licensed Adventure BEFORE IT WAS COOL.""}",
UgiTD6vQEiTcSHgCoAEC.890vXnYppaT8932j4QxJQa,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-16T04:32:45.966326+00:00,0,UgiTD6vQEiTcSHgCoAEC,2vFMPiBpV9o,"{""text"":""Aj super3000""},{""text"":"" seriously, bruh. looks like she had plastic surgery or something.""}",UgiTD6vQEiTcSHgCoAEC
UghlXXXqG7x0gXgCoAEC.891BbNAoQEj891tLuFMsGk,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-15T17:42:50.561292+00:00,0,UghlXXXqG7x0gXgCoAEC,2vFMPiBpV9o,"{""text"":""+Sam A STFU""}",UghlXXXqG7x0gXgCoAEC
UgiTD6vQEiTcSHgCoAEC.890vXnYppaT891t8AnY1cl,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-15T17:40:58.165894+00:00,0,UgiTD6vQEiTcSHgCoAEC,2vFMPiBpV9o,"{""text"":""+Arc520 I don't even recognize her from Attack.""}",UgiTD6vQEiTcSHgCoAEC
Ugidh8QtEJNbPngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-15T17:40:33.014+00:00,0,,2vFMPiBpV9o,"{""text"":""I don't even recognize her.""}",
UghK5wqaoc4F93gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-15T17:27:24.796+00:00,0,,U6mjoZ5c2aY,"{""text"":""There's honey in my Arizona Green Tea! Doesn't help cure hangover if your drinking long island ice tea. hehehe""}",
UggymzhjRwxcwngCoAEC.80yHR40-IfY8901fyu9byW,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-15T00:25:52.948348+00:00,0,UggymzhjRwxcwngCoAEC,b7Y3y1IVbk0,"{""text"":""Shanman""},{""text"":"" I don't know what to tell you.""}",UggymzhjRwxcwngCoAEC
Ugj3aZltwVXTgHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-14T02:12:49.285+00:00,0,,q75eHKOGQuI,"{""text"":""I love you and your channel Beau. Highly recommended.""}",
UgiZJnL6b_JO0ngCoAEC.88cVZAT3BUT88xmP8tz1Nb,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-13T18:05:54.969209+00:00,0,UgiZJnL6b_JO0ngCoAEC.88cVZAT3BUT88dn1RiuoBl,MjhwLJdWQJE,"{""text"":""PeterG521""},{""text"":"" downvote""}",UgiZJnL6b_JO0ngCoAEC
UghuaP6TVZftQ3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-12T00:28:47.326+00:00,0,, -G1wcnNuCNE,"{""text"":""Ranger Roland""}",
UggEyMb5ajzS3ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-11T20:58:08.013+00:00,0,,geZaQPan_Z8,"{""text"":""The thumbnail looks like Sam is raping Steve.""}",
UgjFm_6YdLvqpngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-08T10:42:28.329+00:00,0,,gMVehopH-AA,"{""text"":""Big Stee reigning it in today. No Chipotle in Canada, but I still want to try their wraps.""}",
UggSxtb9jCvzkHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-08T10:37:57.506+00:00,0,,JuZbN9MTp-E,"{""text"":""Are you Simon Pegg?""}",
Ugh9gxZ1_RoLungCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-08T06:23:30.173+00:00,0,,Pa_q_djg6Z8,"{""text"":""sounds like a jet engine going supersonic.""}",
UggeeoViPZ8NhXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-08T06:01:20.681+00:00,0,,4rVdKZNwvlA,"{""text"":""This Week in Google Episode 334: My cat shat on the shit colored linoleum. ""},{""text"":""\n""},{""text"":""-Jeff Jarvis""}",
UggQ5FDk6Uzh6HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-06T07:18:23.725+00:00,0,,8XRYUNB3Udw,"{""text"":""Bad day to be a bee.""}",
UghTgIOdDCekzngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-06T06:41:43.372+00:00,0,,MddPLSUUfgo,"{""text"":""does anyone know how to use the f11 and f12 keys?""}",
UghqhTTOiNyRZngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-06T06:18:19.743+00:00,0,,zakHh2zRJGU,"{""text"":""YOUR DOING IT SOUPY""}",
UgiWNBVwx_UpWHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-05T14:23:50.778+00:00,0,,0qYva6xVxjg,"{""text"":""#46BeSureToLeaveThatFacebookPageALikeAndOfCourseFollowMyTwitter"",""hashtag"":{""hashtagId"":""46besuretoleavethatfacebookpagealikeandofcoursefollowmytwitter""}},{""text"":"" THEY LET HIM DO IT TO EM.""}",
UghRJfHGzLpJCngCoAEC.85oiTU9wNTa88chCvzaN60,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-05T13:36:30.450014+00:00,0,UghRJfHGzLpJCngCoAEC,_qJauUo_9Ag,"{""text"":""Erik Bergwall""},{""text"":"" If you upgrade to windows 10, that computer gets every next version of Windows for FREEEEE. You have until July 2016 to get windows 10 free if you have 7/8/8.1""}",UghRJfHGzLpJCngCoAEC
UgjfxxkY_DW9VXgCoAEC.87bVr-Nx3M588cYYAlDf-K,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-05T12:12:01.613204+00:00,0,UgjfxxkY_DW9VXgCoAEC,09sb3GVx_Bo,"{""text"":""We're having an intellectual discussion about the implications of laser weaponry. Much different than spam. It would be spam if I was the only one replying.""}",UgjfxxkY_DW9VXgCoAEC
UgiZJnL6b_JO0ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-05T11:45:56.974+00:00,0,,MjhwLJdWQJE,"{""text"":""Eminem didn't get surgery, that's what years of pills do to you.""}",
UghJ01gvyhvd83gCoAEC.88YDr83gdKq88be6uqMwbP,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-05T03:50:13.821485+00:00,0,UghJ01gvyhvd83gCoAEC,BQSNYbKk2Z8,"{""text"":""yes""}",UghJ01gvyhvd83gCoAEC
UggrzdSGYvRm-ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-04T10:33:11.61+00:00,0,,EbSfjlML4sE,"{""text"":""It's down right now.""}",
UghJ01gvyhvd83gCoAEC.88YDr83gdKq88YvEyscL5e,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-03T17:02:55.04904+00:00,0,UghJ01gvyhvd83gCoAEC,BQSNYbKk2Z8,"{""text"":""low and slow baby thats the way""}",UghJ01gvyhvd83gCoAEC
UgjfxxkY_DW9VXgCoAEC.87bVr-Nx3M588Yv7FIAx8g,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-03T17:01:51.779374+00:00,0,UgjfxxkY_DW9VXgCoAEC,09sb3GVx_Bo,"{""text"":""+LaserGadgets you can mute this comment.""}",UgjfxxkY_DW9VXgCoAEC
UghUwyeCsBsn3ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-03T16:13:00.877+00:00,0,,4YgoppFuUWA,"{""text"":""That's gotta clear the pores out.""}",
Ugj3WJ4-SBtVlngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-03T15:30:42.291+00:00,0,,mezlcGGA4BY,"{""text"":""This is a joke.""}",
UgjfxxkY_DW9VXgCoAEC.87bVr-Nx3M588YilTuDHHm,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-03T15:13:53.743101+00:00,0,UgjfxxkY_DW9VXgCoAEC.87bVr-Nx3M588YInWwGAb3,09sb3GVx_Bo,"{""text"":""B Bear""},{""text"":"" •••••••••""}",UgjfxxkY_DW9VXgCoAEC
UgjOWAYT4FBAv3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-03T14:41:26.776+00:00,0,,1g0Q0Af-IUc,"{""text"":""TRAMOLINE TRAMPOPOLINE""}",
UgjnqH_H1JyiEXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-03T14:38:11.704+00:00,0,,2IHJiycz1ZU,"{""text"":""Sup""}",
UghJ01gvyhvd83gCoAEC.88YDr83gdKq88YdNFYe9Z5,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-03T14:26:45.700217+00:00,0,UghJ01gvyhvd83gCoAEC,BQSNYbKk2Z8,"{""text"":""*****""},{""text"":"" this. you can also ferment meat and eat it without cooking.""}",UghJ01gvyhvd83gCoAEC
UgjfxxkY_DW9VXgCoAEC.87bVr-Nx3M588YInWwGAb3,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-03T11:18:14.746763+00:00,0,UgjfxxkY_DW9VXgCoAEC.87bVr-Nx3M588WvlGtLyq9,09sb3GVx_Bo,"{""text"":""B Bear""},{""text"":"" It was a rhetorical question. You weren't supposed to answer it. It was sarcasm. A joke. Nonsense. Tom foolery. GET IT? GETTT ITT? HAHAHAHAHHAHAHAHA""}",UgjfxxkY_DW9VXgCoAEC
UgidKQfEf35Y1HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-03T11:08:50.3+00:00,0,, -ntbdZaAveg,"{""text"":""Will needs to cheat on Reina with Steven.""}",
UgiVcHpKoumsbXgCoAEC.88XNtEjMPxK88YGXrevscu,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-03T10:58:29.730801+00:00,0,UgiVcHpKoumsbXgCoAEC.88XNtEjMPxK88XR8HpTcXK,dLQDtREbXoI,"{""text"":""Dallas Criddle""},{""text"":"" He says \""this episode broadcast on the premiere networks January 2nd.\"" but it was live on different days.""},{""text"":""\n""},{""text"":""\n""},{""text"":""I get it. I just thought they uploaded each day as its own episode.""}",UgiVcHpKoumsbXgCoAEC
Ugg7bv5czIxr6XgCoAEC.87lCH_kN1oR88YGAPFIqeR,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-03T10:55:17.463594+00:00,0,Ugg7bv5czIxr6XgCoAEC,aS9XGE4FBv8,"{""text"":""Dumbledor kills Harry.""}",Ugg7bv5czIxr6XgCoAEC
UghJ01gvyhvd83gCoAEC.88YDr83gdKq88YFkOayQj3,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-03T10:51:36.255716+00:00,0,UghJ01gvyhvd83gCoAEC,BQSNYbKk2Z8,"{""text"":""Smokng aka \""curing\"" is a form of processing raw meat to kill germs. It just happens some smoke tastes good. Although edible it is still technically raw though.""}",UghJ01gvyhvd83gCoAEC
UgiVcHpKoumsbXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-03T02:43:28.696+00:00,0,,dLQDtREbXoI,"{""text"":""I'm confused Leo is still on a boat. and this is like multiple different days mixed into one episode.""}",
UggNSivLiVHpF3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-02T06:12:13.216+00:00,0,,fJfWcVve038,"{""text"":""0:30"",""videoLink"":{""externalVideoId"":""fJfWcVve038"",""startTimeSeconds"":30}},{""text"":"" There are legit cobwebs in Will's hair. Is that a woodchip?""}",
Ugi_bxCx9j4p7XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-02T06:09:37.874+00:00,0,,uM0Csnw-yzk,"{""text"":""Momma Haynes and Papa Defranco need to start a channel together.""}",
UghjV_iJTpIllXgCoAEC.88PlzHRyH5Z88UhQguj0wG,UCn3WLZT7k8nO24XimlJVJVQ,2016-01-02T01:45:13.181904+00:00,0,UghjV_iJTpIllXgCoAEC,6gs-KEMT9_g,"{""text"":""+Rafael Martinez I'm 19.""}",UghjV_iJTpIllXgCoAEC
UgilLfGk1Xo2nXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-31T09:38:21.245+00:00,0,,476wA-ZOAjU,"{""text"":""hashtagGAAAAWSHmaan""}",
UgjIMwJHcUONcHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-29T15:55:42.861+00:00,0,,zRxx5bXIzVw,"{""text"":""Imagine the day he tries that and breaks his spine.""}",
UghfCd5Qj4poNHgCoAEC.88LnaRJbITP88Lv7op439w,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-29T15:51:48.776688+00:00,0,UghfCd5Qj4poNHgCoAEC,LQ12f0qZndw,"{""text"":""+kayumust She thinks the book is a tablet.""}",UghfCd5Qj4poNHgCoAEC
UgiUu5-9CgRvdXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-29T15:22:36.804+00:00,0,,BEaw0K-ngp8,"{""text"":""Virgins.. FUCK EM. (if they want it)""}",
UgizubODgWQz53gCoAEC.86NG2NeW0il88LobNfJVFA,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-29T14:54:49.108276+00:00,0,UgizubODgWQz53gCoAEC,iI4aIGaTp6o,"{""text"":""+Donald Trumps Trumpet The internet is a series of tubes.""}",UgizubODgWQz53gCoAEC
UghfCd5Qj4poNHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-29T14:45:57.189+00:00,0,,LQ12f0qZndw,"{""text"":""10:40"",""videoLink"":{""externalVideoId"":""LQ12f0qZndw"",""startTimeSeconds"":640}},{""text"":"" We're sorry, this book is not swipeable.""}",
UggBFhWDkOyezHgCoAEC.88IfR8gEg9A88LkWYhMkL6,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-29T14:19:04.282041+00:00,0,UggBFhWDkOyezHgCoAEC,v-tUst1ZMic,"{""text"":""DO ORIGINAL TRILOGY PLEASE""}",UggBFhWDkOyezHgCoAEC
UggW-_bU8hFCU3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-29T14:18:53.216+00:00,0,,v-tUst1ZMic,"{""text"":""DO ORIGINAL TRILOGY PLEASE""}",
UgjFk0DDT8UplngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-29T08:17:06.857+00:00,0,,zB0dHXhaqqY,"{""text"":""ZENKAI POWA POPCORN SHOWER""}",
UgjGq9nMWkplf3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-27T00:49:00.897+00:00,0,,qH2jzfgOiyk,"{""text"":""Who needs Jib-Jab!? Looking forward to next year.""}",
UgghnJxqFjjYPXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-27T00:44:43.374+00:00,0,,RmEP93NVTaw,"{""text"":""This was the best.""}",
UghhdMSV3ukA2HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-27T00:38:42.091+00:00,0,,Ykqaq3KNPsc,"{""text"":""Been watching since 2008.""}",
UgjfxxkY_DW9VXgCoAEC.87bVr-Nx3M5888RtvIXCqY,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-24T10:17:30.464691+00:00,0,UgjfxxkY_DW9VXgCoAEC.87bVr-Nx3M587sv3cC94i4,09sb3GVx_Bo,"{""text"":""*****""},{""text"":"" you obviously don't watch the news.""}",UgjfxxkY_DW9VXgCoAEC
UggUXVJWITiRHHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-23T05:50:29.374+00:00,0,,3iDX7Rv-AYs,"{""text"":""NO ANDROID WTF""}",
UghNITaf1HyOc3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-21T14:35:38.966+00:00,0,,t1UHxJEAaIQ,"{""text"":""Looked up the top level domain for Jinclo.ps but .ps is for Palestine. LOLNOPE""}",
UghT0gx8UlzklHgCoAEC.880qwMjKlC2880vQvwvVn1,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-21T12:10:22.343271+00:00,0,UghT0gx8UlzklHgCoAEC,t1UHxJEAaIQ,"{""text"":""+! Grupstra ! SAME""}",UghT0gx8UlzklHgCoAEC
UghRJfHGzLpJCngCoAEC.85oiTU9wNTa880HtPSCSCc,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-21T06:16:07.913189+00:00,0,UghRJfHGzLpJCngCoAEC,_qJauUo_9Ag,"{""text"":""Captain America is cold.""}",UghRJfHGzLpJCngCoAEC
Ugi8NCR2_NyaLXgCoAEC.88-ioOcJKmw88-pRk9J0A9,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-21T01:58:48.830617+00:00,0,Ugi8NCR2_NyaLXgCoAEC,JWmhvwQgGrE,"{""text"":""+William Todd (williamtodd) Was going to say something similar. Microsoft is moving towards more of a service company, and as they develop their cloud like Google and Apple they will tend to charge a recurring fee for the service. If they can charge people $70/year for Xbox Live (whereas PC online is free) they probably have a shot.""}",Ugi8NCR2_NyaLXgCoAEC
UgjJC1HlpBTaqHgCoAEC.88-faCLnSMp88-nosfyo8w,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-21T01:44:37.92308+00:00,0,UgjJC1HlpBTaqHgCoAEC.88-faCLnSMp88-jFGd-GPu,JWmhvwQgGrE,"{""text"":""William Todd""},{""text"":"" Perhaps I'm lucky but I haven't encountered a single Windows program that isn't supported by Windows 10.""},{""text"":""\n""},{""text"":""\n""},{""text"":""It was my assumption that if it works on previous versions of windows XP/7/8/8.1 then it works on Win10. That's what compatibility mode does, runs the program as if it were a different version of windows, and I thought it did that by default in Windows 10.""}",UgjJC1HlpBTaqHgCoAEC
UgjJC1HlpBTaqHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-21T00:32:43.494+00:00,0,,JWmhvwQgGrE,"{""text"":""Maybe I'm a Microsoft fanboy, but it erks me that Leo discourages upgrading. When you upgrade to windows 10 it authenticates your windows key for the final version of windows. If you have a code for windows currently, you have a copy of windows FOREVER now. Every update until the end of time, excluding Pro/Enterprise versions.""}",
UgiJGKuew_HaHHgCoAEC.87cws9vkQHl87vIW2Ivk3k,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-18T22:26:05.966886+00:00,0,UgiJGKuew_HaHHgCoAEC,a_HRvgVmgAY,"{""text"":""THE PDS:  THE PHILIP DEFRANCO SHOW. No one says \""PDS show\"". Or \""PDF show\"".""}",UgiJGKuew_HaHHgCoAEC
UggqiEmTAAsyCHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-18T00:30:17.951+00:00,0,,aQlErlyfdRg,"{""text"":""4:14"",""videoLink"":{""externalVideoId"":""aQlErlyfdRg"",""startTimeSeconds"":254}},{""text"":"" ITS MARK WALBERG OMG""}",
UghxLOgm4ZIDLHgCoAEC.87ZQnnU84rW87svYj_2gQ9,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-18T00:18:16.365045+00:00,0,UghxLOgm4ZIDLHgCoAEC,akKMS3oE8Cs,"{""text"":""Doritos, mountain dew, taco bell, call of duty.""}",UghxLOgm4ZIDLHgCoAEC
UgjfxxkY_DW9VXgCoAEC.87bVr-Nx3M587sv3cC94i4,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-18T00:14:01.465293+00:00,0,UgjfxxkY_DW9VXgCoAEC,09sb3GVx_Bo,"{""text"":""*****""},{""text"":"" I'm not racist. The U.S. military is.""}",UgjfxxkY_DW9VXgCoAEC
UggR_w29yyBZaXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-17T04:44:59.906+00:00,0,,j4V4wBlq-cA,"{""text"":""REALLY? Don't let the crybullies stop you from selling the Monkey stuff. When was the last time you guys did anything relating to Obama?""}",
Ugg7bv5czIxr6XgCoAEC.87lCH_kN1oR87qiOAwuUlD,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-17T03:44:45.212622+00:00,0,Ugg7bv5czIxr6XgCoAEC,aS9XGE4FBv8,"{""text"":""+Patrick O'Brien Luke Skywalker joins the dark side.""}",Ugg7bv5czIxr6XgCoAEC
UggorRx6LYZ8MHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-17T03:27:40.498+00:00,0,,prnByhGALIE,"{""text"":""He's being funny for the camera. Everyone at sponsored events like that has a broom up their ass. Especially Justine, who is wondering how the fuck she went from being on of the biggest YouTubers, to interviewing people like LEGIQN. A man who spontaneously bursts into angelic choir when he poops on kids in Halo.""},{""text"":""\n""},{""text"":""\n""},{""text"":""I loved it. If it isn't weird it isn't worth doing.""}",
UgiR0CF9Wf8L33gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-15T22:38:40.784+00:00,0,,NKXGA-AU50w,"{""text"":""Not available in Canada. FUCK you SNL I didn't want to watch your shit anyway.""}",
UggDp4WvgODjg3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-14T06:40:45.784+00:00,0,,Ur43PZ2jYMo,"{""text"":""SourceFed Podcast brought me here.""}",
Ugj3I4NvblrLKXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-14T05:58:11.89+00:00,0,,zQPw9uT5VdE,"{""text"":""Steven is a sassy little Dad.""}",
UghRJfHGzLpJCngCoAEC.85oiTU9wNTa87gjE7fBG_W,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-13T06:39:42.882237+00:00,0,UghRJfHGzLpJCngCoAEC,_qJauUo_9Ag,"{""text"":""JustALlama""},{""text"":"" 8/10 comment would read again.""}",UghRJfHGzLpJCngCoAEC
UgiJGKuew_HaHHgCoAEC.87cws9vkQHl87dpQlM5vt8,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-12T03:36:08.75457+00:00,0,UgiJGKuew_HaHHgCoAEC,a_HRvgVmgAY,"{""text"":""Joseph Song""},{""text"":"" ..PDF SHOW? lolwut""}",UgiJGKuew_HaHHgCoAEC
UgiJGKuew_HaHHgCoAEC.87cws9vkQHl87dDz7sR43k,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-11T22:00:11.316357+00:00,0,UgiJGKuew_HaHHgCoAEC,a_HRvgVmgAY,"{""text"":""Jarl Lillebø""},{""text"":"" true. also the reason the pds ""},{""text"":""ALWAYS SCREAMS ITS TITLE AAAAAAH""}",UgiJGKuew_HaHHgCoAEC
